,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
959,959,1,45,0.2,1,0,1,0,1,84029.6607,-227925.7357,77928.7318,-283300.0519,-205371.3201,0,1183433.678,385999.1328,1727579.343,66.4035715,4.990393466,56.429915,51.43952153,5.113976056,60.02688534,54.91290929,2053,2050,20.0445,18.7566,19.7151,20.9717
960,960,1,50,0.2,1,0,1,0,1,84029.6607,-227925.7357,92587.244,-236900.6171,-144313.3731,0,1183433.678,385999.1328,1727579.343,66.4035715,5.113976056,58.90277914,53.78880309,5.113976056,60.02688534,54.91290929,2053,2052,20.0445,19.607,19.7151,20.0913
961,961,1,55,0.2,1,0,1,0,1,84029.6607,-227925.7357,107370.7586,-193658.5918,-86287.8332,0,1183433.678,385999.1328,1727579.343,66.4035715,5.226226868,61.0832956,55.85706873,5.113976056,60.02688534,54.91290929,2053,2054,20.0445,20.4896,19.7151,19.3741
962,962,1,60,0.2,1,0,1,0,1,84029.6607,-227925.7357,122257.3207,-155753.416,-33496.0953,0,1183433.678,385999.1328,1727579.343,66.4035715,5.328725191,62.0760567,56.7473315,5.113976056,60.02688534,54.91290929,2053,2055,20.0445,20.942,19.7151,19.0643
963,963,1,20,0.25,1,0,1,0,1,81516.3382,-235429.9209,7974.457,-309977.3967,-302002.9397,0,1183433.678,403818.8892,1805825.375,66.4035715,3.038506361,14.3992906,11.36078424,4.990393466,58.90277914,53.91238568,2052,2030,20.5254,10.4402,20.0913,31.2277
964,964,1,25,0.25,1,0,1,0,1,81516.3382,-235429.9209,20053.3449,-498538.9866,-478485.6417,0,1183433.678,403818.8892,1805825.375,66.4035715,3.660652452,33.38160861,29.72095616,4.990393466,58.90277914,53.91238568,2052,2038,20.5254,15.2059,20.0913,35.4517
965,965,1,30,0.25,1,0,1,0,1,81516.3382,-235429.9209,33233.7295,-439795.5576,-406561.8282,0,1183433.678,403818.8892,1805825.375,66.4035715,4.148763192,44.85460612,40.70584293,4.990393466,58.90277914,53.91238568,2052,2043,20.5254,16.8723,20.0913,26.3838
966,966,1,35,0.25,1,0,1,0,1,81516.3382,-235429.9209,46899.1187,-384208.1591,-337309.0404,0,1183433.678,403818.8892,1805825.375,66.4035715,4.354220079,48.7040362,44.34981612,4.990393466,58.90277914,53.91238568,2052,2045,20.5254,17.5944,20.0913,24.2985
967,967,1,40,0.25,1,0,1,0,1,81516.3382,-235429.9209,61143.5746,-337103.0285,-275959.4539,0,1183433.678,403818.8892,1805825.375,66.4035715,4.704912968,53.63043693,48.92552396,4.990393466,58.90277914,53.91238568,2052,2048,20.5254,18.7852,20.0913,22.0665
968,968,1,45,0.25,1,0,1,0,1,81516.3382,-235429.9209,75521.6175,-290870.0276,-215348.41,0,1183433.678,403818.8892,1805825.375,66.4035715,4.854712354,56.429915,51.57520264,4.990393466,58.90277914,53.91238568,2052,2050,20.5254,19.6364,20.0913,20.9717
969,969,1,50,0.25,1,0,1,0,1,81516.3382,-235429.9209,90093.1255,-244419.8813,-154326.7558,0,1183433.678,403818.8892,1805825.375,66.4035715,4.990393466,58.90277914,53.91238568,4.990393466,58.90277914,53.91238568,2052,2052,20.5254,20.5254,20.0913,20.0913
970,970,1,55,0.25,1,0,1,0,1,81516.3382,-235429.9209,104813.34,-199502.2497,-94688.9097,0,1183433.678,403818.8892,1805825.375,66.4035715,5.113976056,60.02688534,54.91290929,4.990393466,58.90277914,53.91238568,2052,2053,20.5254,20.983,20.0913,19.7151
971,971,1,60,0.25,1,0,1,0,1,81516.3382,-235429.9209,119642.2733,-161919.9043,-42277.631,0,1183433.678,403818.8892,1805825.375,66.4035715,5.226226868,62.0760567,56.84982983,4.990393466,58.90277914,53.91238568,2052,2055,20.5254,21.9221,20.0913,19.0643
972,972,1,20,0.3,1,0,1,0,1,79161.7855,-243023.2275,6631.0564,-313109.4388,-306478.3824,0,1183433.678,421638.6455,1884071.407,66.4035715,3.038506361,14.3992906,11.36078424,4.990393466,57.7032273,52.71283383,2051,2030,20.9755,10.9913,20.509,31.2277
973,973,1,25,0.3,1,0,1,0,1,79161.7855,-243023.2275,18405.7203,-353452.6147,-335046.8944,0,1183433.678,421638.6455,1884071.407,66.4035715,3.660652452,16.10845046,12.44779801,4.990393466,57.7032273,52.71283383,2051,2031,20.9755,11.6466,20.509,39.9777
974,974,1,30,0.3,1,0,1,0,1,79161.7855,-243023.2275,31205.8092,-448918.6993,-417712.8902,0,1183433.678,421638.6455,1884071.407,66.4035715,3.918878847,42.76510513,38.84622628,4.990393466,57.7032273,52.71283383,2051,2042,20.9755,17.2813,20.509,27.6729
975,975,1,35,0.3,1,0,1,0,1,79161.7855,-243023.2275,44890.8678,-391710.523,-346819.6552,0,1183433.678,421638.6455,1884071.407,66.4035715,4.354220079,48.7040362,44.34981612,4.990393466,57.7032273,52.71283383,2051,2045,20.9755,18.3887,20.509,24.2985
976,976,1,40,0.3,1,0,1,0,1,79161.7855,-243023.2275,58855.3501,-344745.1708,-285889.8207,0,1183433.678,421638.6455,1884071.407,66.4035715,4.539024199,52.08836049,47.54933629,4.990393466,57.7032273,52.71283383,2051,2047,20.9755,19.2027,20.509,22.7197
977,977,1,45,0.3,1,0,1,0,1,79161.7855,-243023.2275,73241.6853,-298516.6617,-225274.9764,0,1183433.678,421638.6455,1884071.407,66.4035715,4.854712354,55.0741931,50.21948074,4.990393466,57.7032273,52.71283383,2051,2049,20.9755,20.067,20.509,21.488
978,978,1,50,0.3,1,0,1,0,1,79161.7855,-243023.2275,87738.5727,-252042.3866,-164303.8138,0,1183433.678,421638.6455,1884071.407,66.4035715,4.990393466,57.7032273,52.71283383,4.990393466,57.7032273,52.71283383,2051,2051,20.9755,20.9755,20.509,20.509
979,979,1,55,0.3,1,0,1,0,1,79161.7855,-243023.2275,102390.7332,-206391.8659,-104001.1327,0,1183433.678,421638.6455,1884071.407,66.4035715,5.113976056,60.02688534,54.91290929,4.990393466,57.7032273,52.71283383,2051,2053,20.9755,21.9215,20.509,19.7151
980,980,1,60,0.3,1,0,1,0,1,79161.7855,-243023.2275,117157.9412,-167349.585,-50191.6438,0,1183433.678,421638.6455,1884071.407,66.4035715,5.226226868,61.0832956,55.85706873,4.990393466,57.7032273,52.71283383,2051,2054,20.9755,22.4077,20.509,19.3741
981,981,1,20,0.4,1,0,1,0,1,74444.0824,-258415.9282,4052.4533,-319481.7211,-315429.2678,0,1183433.678,457278.1582,2040563.47,66.4035715,2.662674951,14.3992906,11.73661565,4.854712354,56.429915,51.57520264,2050,2030,22.2758,12.0934,20.9717,31.2277
982,982,1,25,0.4,1,0,1,0,1,74444.0824,-258415.9282,15167.4324,-360121.0105,-344953.5781,0,1183433.678,457278.1582,2040563.47,66.4035715,3.368569763,16.10845046,12.7398807,4.854712354,56.429915,51.57520264,2050,2031,22.2758,12.7932,20.9717,39.9777
983,983,1,30,0.4,1,0,1,0,1,74444.0824,-258415.9282,27647.0545,-467318.977,-439671.9225,0,1183433.678,457278.1582,2040563.47,66.4035715,3.918878847,38.28882676,34.36994791,4.854712354,56.429915,51.57520264,2050,2040,22.2758,18.0422,20.9717,30.9081
984,984,1,35,0.4,1,0,1,0,1,74444.0824,-258415.9282,40844.6336,-408832.4044,-367987.7708,0,1183433.678,457278.1582,2040563.47,66.4035715,4.148763192,46.84274028,42.69397709,4.854712354,56.429915,51.57520264,2050,2044,22.2758,19.5635,20.9717,25.264
985,985,1,40,0.4,1,0,1,0,1,74444.0824,-258415.9282,54530.3784,-359824.7818,-305294.4033,0,1183433.678,457278.1582,2040563.47,66.4035715,4.354220079,50.44999297,46.09577289,4.854712354,56.429915,51.57520264,2050,2046,22.2758,20.4084,20.9717,23.4576
986,986,1,45,0.4,1,0,1,0,1,74444.0824,-258415.9282,68721.8343,-313549.3008,-244827.4665,0,1183433.678,457278.1582,2040563.47,66.4035715,4.704912968,53.63043693,48.92552396,4.854712354,56.429915,51.57520264,2050,2048,22.2758,21.3157,20.9717,22.0665
987,987,1,50,0.4,1,0,1,0,1,74444.0824,-258415.9282,83044.062,-267388.8451,-184344.7831,0,1183433.678,457278.1582,2040563.47,66.4035715,4.854712354,56.429915,51.57520264,4.854712354,56.429915,51.57520264,2050,2050,22.2758,22.2758,20.9717,20.9717
988,988,1,55,0.4,1,0,1,0,1,74444.0824,-258415.9282,97548.4137,-221371.0078,-123822.5941,0,1183433.678,457278.1582,2040563.47,66.4035715,4.990393466,57.7032273,52.71283383,4.854712354,56.429915,51.57520264,2050,2051,22.2758,22.7731,20.9717,20.509
989,989,1,60,0.4,1,0,1,0,1,74444.0824,-258415.9282,112194.2224,-179206.0177,-67011.7954,0,1183433.678,457278.1582,2040563.47,66.4035715,5.113976056,60.02688534,54.91290929,4.854712354,56.429915,51.57520264,2050,2053,22.2758,23.7985,20.9717,19.7151
990,990,1,20,0.15,1,0,1,1,0,86557.5179,-270830.7402,10984.35,-822899.7869,-811915.4369,0,1585608.653,368179.3765,2242508.659,99.22477767,3.368569763,49.34155701,45.97298725,5.226226868,88.90287606,83.67664919,2051,2035,17.0549,11.0758,17.8353,32.1354
991,991,1,25,0.15,1,0,1,1,0,86557.5179,-270830.7402,23662.9482,-724465.8193,-700802.8711,0,1585608.653,368179.3765,2242508.659,99.22477767,3.918878847,63.60704661,59.68816776,5.226226868,88.90287606,83.67664919,2051,2039,17.0549,12.3908,17.8353,24.9282
992,992,1,30,0.15,1,0,1,1,0,86557.5179,-270830.7402,37259.6081,-624234.1337,-586974.5256,0,1585608.653,368179.3765,2242508.659,99.22477767,4.354220079,71.82023403,67.46601395,5.226226868,88.90287606,83.67664919,2051,2042,17.0549,13.5043,17.8353,22.0775
993,993,1,35,0.15,1,0,1,1,0,86557.5179,-270830.7402,51367.4251,-523074.528,-471707.1029,0,1585608.653,368179.3765,2242508.659,99.22477767,4.704912968,76.45437042,71.74945745,5.226226868,88.90287606,83.67664919,2051,2044,17.0549,14.2722,17.8353,20.7393
994,994,1,40,0.15,1,0,1,1,0,86557.5179,-270830.7402,65719.2408,-430818.8768,-365099.636,0,1585608.653,368179.3765,2242508.659,99.22477767,4.854712354,82.41302239,77.55831003,5.226226868,88.90287606,83.67664919,2051,2047,17.0549,15.4491,17.8353,19.2398
995,995,1,45,0.15,1,0,1,1,0,86557.5179,-270830.7402,80283.2846,-353446.1504,-273162.8659,0,1585608.653,368179.3765,2242508.659,99.22477767,4.990393466,85.84607281,80.85567934,5.226226868,88.90287606,83.67664919,2051,2049,17.0549,16.2465,17.8353,18.4704
996,996,1,50,0.15,1,0,1,1,0,86557.5179,-270830.7402,95099.2439,-283632.0944,-188532.8505,0,1585608.653,368179.3765,2242508.659,99.22477767,5.226226868,88.90287606,83.67664919,5.226226868,88.90287606,83.67664919,2051,2051,17.0549,17.0549,17.8353,17.8353
997,997,1,55,0.15,1,0,1,1,0,86557.5179,-270830.7402,109951.5431,-215606.7041,-105655.161,0,1585608.653,368179.3765,2242508.659,99.22477767,5.328725191,91.63430183,86.30557664,5.226226868,88.90287606,83.67664919,2051,2053,17.0549,17.8739,17.8353,17.3037
998,998,1,60,0.15,1,0,1,1,0,86557.5179,-270830.7402,124887.7913,-148566.6175,-23678.8262,0,1585608.653,368179.3765,2242508.659,99.22477767,5.422544468,94.06892383,88.64637936,5.226226868,88.90287606,83.67664919,2051,2055,17.0549,18.7046,17.8353,16.8558
999,999,1,20,0.2,1,0,1,1,0,84029.6607,-281098.3436,9317.8576,-832418.372,-823100.5144,0,1585608.653,385999.1328,2348362.701,99.22477767,3.038506361,49.34155701,46.30305065,5.113976056,88.90287606,83.78890001,2051,2035,17.8842,11.6301,17.8353,32.1354
1000,1000,1,25,0.2,1,0,1,1,0,84029.6607,-281098.3436,21883.5708,-738246.05,-716362.4792,0,1585608.653,385999.1328,2348362.701,99.22477767,3.918878847,60.45828166,56.53940281,5.113976056,88.90287606,83.78890001,2051,2038,17.8842,12.6317,17.8353,26.2265
1001,1001,1,30,0.2,1,0,1,1,0,84029.6607,-281098.3436,35132.9588,-638396.8135,-603263.8547,0,1585608.653,385999.1328,2348362.701,99.22477767,4.148763192,69.27131295,65.12254976,5.113976056,88.90287606,83.78890001,2051,2041,17.8842,13.772,17.8353,22.8898
1002,1002,1,35,0.2,1,0,1,1,0,84029.6607,-281098.3436,49130.6282,-536209.2228,-487078.5946,0,1585608.653,385999.1328,2348362.701,99.22477767,4.539024199,76.45437042,71.91534622,5.113976056,88.90287606,83.78890001,2051,2044,17.8842,14.9708,17.8353,20.7393
1003,1003,1,40,0.2,1,0,1,1,0,84029.6607,-281098.3436,63341.4644,-443168.1556,-379826.6912,0,1585608.653,385999.1328,2348362.701,99.22477767,4.704912968,80.54382369,75.83891073,5.113976056,88.90287606,83.78890001,2051,2046,17.8842,15.7892,17.8353,19.6863
1004,1004,1,45,0.2,1,0,1,1,0,84029.6607,-281098.3436,77928.7318,-363046.4486,-285117.7168,0,1585608.653,385999.1328,2348362.701,99.22477767,4.990393466,84.181328,79.19093453,5.113976056,88.90287606,83.78890001,2051,2048,17.8842,16.6187,17.8353,18.8356
1005,1005,1,50,0.2,1,0,1,1,0,84029.6607,-281098.3436,92587.244,-292587.6749,-200000.4309,0,1585608.653,385999.1328,2348362.701,99.22477767,5.113976056,87.41811561,82.30413955,5.113976056,88.90287606,83.78890001,2051,2050,17.8842,17.4595,17.8353,18.1382
1006,1006,1,55,0.2,1,0,1,1,0,84029.6607,-281098.3436,107370.7586,-224430.044,-117059.2854,0,1585608.653,385999.1328,2348362.701,99.22477767,5.226226868,90.30929354,85.08306668,5.113976056,88.90287606,83.78890001,2051,2052,17.8842,18.3115,17.8353,17.5575
1007,1007,1,60,0.2,1,0,1,1,0,84029.6607,-281098.3436,122257.3207,-157339.8235,-35082.5027,0,1585608.653,385999.1328,2348362.701,99.22477767,5.328725191,92.88615802,87.55743283,5.113976056,88.90287606,83.78890001,2051,2054,17.8842,19.1754,17.8353,17.0705
1008,1008,1,20,0.25,1,0,1,1,0,81516.3382,-289973.7538,7974.457,-845579.9415,-837605.4845,0,1585608.653,403818.8892,2454216.744,99.22477767,3.038506361,44.94332469,41.90481833,4.990393466,87.41811561,82.42772214,2050,2034,18.2697,11.9082,18.1382,35.2802
1009,1009,1,25,0.25,1,0,1,1,0,81516.3382,-289973.7538,20053.3449,-752066.6441,-732013.2992,0,1585608.653,403818.8892,2454216.744,99.22477767,3.660652452,57.05644158,53.39578912,4.990393466,87.41811561,82.42772214,2050,2037,18.2697,12.8559,18.1382,27.7902
1010,1010,1,30,0.25,1,0,1,1,0,81516.3382,-289973.7538,33233.7295,-652769.3634,-619535.6339,0,1585608.653,403818.8892,2454216.744,99.22477767,4.148763192,66.54239497,62.39363178,4.990393466,87.41811561,82.42772214,2050,2040,18.2697,14.0114,18.1382,23.8285
1011,1011,1,35,0.25,1,0,1,1,0,81516.3382,-289973.7538,46899.1187,-550658.1975,-503759.0788,0,1585608.653,403818.8892,2454216.744,99.22477767,4.354220079,74.20761455,69.85339448,4.990393466,87.41811561,82.42772214,2050,2043,18.2697,15.2479,18.1382,21.3672
1012,1012,1,40,0.25,1,0,1,1,0,81516.3382,-289973.7538,61143.5746,-455564.6288,-394421.0542,0,1585608.653,403818.8892,2454216.744,99.22477767,4.704912968,78.56072034,73.85580738,4.990393466,87.41811561,82.42772214,2050,2045,18.2697,16.0952,18.1382,20.1832
1013,1013,1,45,0.25,1,0,1,1,0,81516.3382,-289973.7538,75521.6175,-373875.9154,-298354.2978,0,1585608.653,403818.8892,2454216.744,99.22477767,4.854712354,84.181328,79.32661564,4.990393466,87.41811561,82.42772214,2050,2048,18.2697,17.3911,18.1382,18.8356
1014,1014,1,50,0.25,1,0,1,1,0,81516.3382,-289973.7538,90093.1255,-302957.9434,-212864.8179,0,1585608.653,403818.8892,2454216.744,99.22477767,4.990393466,87.41811561,82.42772214,4.990393466,87.41811561,82.42772214,2050,2050,18.2697,18.2697,18.1382,18.1382
1015,1015,1,55,0.25,1,0,1,1,0,81516.3382,-289973.7538,104813.34,-233187.9593,-128374.6193,0,1585608.653,403818.8892,2454216.744,99.22477767,5.113976056,88.90287606,83.78890001,4.990393466,87.41811561,82.42772214,2050,2051,18.2697,18.7135,18.1382,17.8353
1016,1016,1,60,0.25,1,0,1,1,0,81516.3382,-289973.7538,119642.2733,-166038.6178,-46396.3445,0,1585608.653,403818.8892,2454216.744,99.22477767,5.226226868,91.63430183,86.40807496,4.990393466,87.41811561,82.42772214,2050,2053,18.2697,19.61,18.1382,17.3037
1017,1017,1,20,0.3,1,0,1,1,0,79161.7855,-298966.7701,6631.0564,-854696.1812,-848065.1248,0,1585608.653,421638.6455,2560070.786,99.22477767,3.038506361,44.94332469,41.90481833,4.990393466,85.84607281,80.85567934,2049,2034,18.6201,12.4524,18.4704,35.2802
1018,1018,1,25,0.3,1,0,1,1,0,79161.7855,-298966.7701,18405.7203,-762865.798,-744460.0776,0,1585608.653,421638.6455,2560070.786,99.22477767,3.660652452,57.05644158,53.39578912,4.990393466,85.84607281,80.85567934,2049,2037,18.6201,13.4367,18.4704,27.7902
1019,1019,1,30,0.3,1,0,1,1,0,79161.7855,-298966.7701,31205.8092,-664680.3309,-633474.5217,0,1585608.653,421638.6455,2560070.786,99.22477767,3.918878847,66.54239497,62.62351613,4.990393466,85.84607281,80.85567934,2049,2040,18.6201,14.6398,18.4704,23.8285
1020,1020,1,35,0.3,1,0,1,1,0,79161.7855,-298966.7701,44890.8678,-565288.7497,-520397.8819,0,1585608.653,421638.6455,2560070.786,99.22477767,4.354220079,71.82023403,67.46601395,4.990393466,85.84607281,80.85567934,2049,2042,18.6201,15.493,18.4704,22.0775
1021,1021,1,40,0.3,1,0,1,1,0,79161.7855,-298966.7701,58855.3501,-467397.5861,-408542.236,0,1585608.653,421638.6455,2560070.786,99.22477767,4.539024199,78.56072034,74.02169614,4.990393466,85.84607281,80.85567934,2049,2045,18.6201,16.812,18.4704,20.1832
1022,1022,1,45,0.3,1,0,1,1,0,79161.7855,-298966.7701,73241.6853,-383582.5095,-310340.8243,0,1585608.653,421638.6455,2560070.786,99.22477767,4.854712354,82.41302239,77.55831003,4.990393466,85.84607281,80.85567934,2049,2047,18.6201,17.7101,18.4704,19.2398
1023,1023,1,50,0.3,1,0,1,1,0,79161.7855,-298966.7701,87738.5727,-311974.9726,-224236.3999,0,1585608.653,421638.6455,2560070.786,99.22477767,4.990393466,85.84607281,80.85567934,4.990393466,85.84607281,80.85567934,2049,2049,18.6201,18.6201,18.4704,18.4704
1024,1024,1,55,0.3,1,0,1,1,0,79161.7855,-298966.7701,102390.7332,-243410.9707,-141020.2375,0,1585608.653,421638.6455,2560070.786,99.22477767,5.113976056,88.90287606,83.78890001,4.990393466,85.84607281,80.85567934,2049,2051,18.6201,19.5428,18.4704,17.8353
1025,1025,1,60,0.3,1,0,1,1,0,79161.7855,-298966.7701,117157.9412,-174767.143,-57609.2018,0,1585608.653,421638.6455,2560070.786,99.22477767,5.226226868,90.30929354,85.08306668,4.990393466,85.84607281,80.85567934,2049,2052,18.6201,20.0087,18.4704,17.5575
1026,1026,1,20,0.4,1,0,1,1,0,74444.0824,-318395.2771,4052.4533,-876113.012,-872060.5587,0,1585608.653,457278.1582,2771778.87,99.22477767,2.662674951,40.09834141,37.43566646,4.854712354,84.181328,79.32661564,2048,2033,19.7082,13.3177,18.8356,39.543
1027,1027,1,25,0.4,1,0,1,1,0,74444.0824,-318395.2771,15167.4324,-786794.6811,-771627.2487,0,1585608.653,457278.1582,2771778.87,99.22477767,3.368569763,53.36634062,49.99777085,4.854712354,84.181328,79.32661564,2048,2036,19.7082,14.2052,18.8356,29.7118
1028,1028,1,30,0.4,1,0,1,1,0,74444.0824,-318395.2771,27647.0545,-690516.1638,-662869.1093,0,1585608.653,457278.1582,2771778.87,99.22477767,3.918878847,63.60704661,59.68816776,4.854712354,84.181328,79.32661564,2048,2039,19.7082,15.4496,18.8356,24.9282
1029,1029,1,35,0.4,1,0,1,1,0,74444.0824,-318395.2771,40844.6336,-592268.8857,-551424.2521,0,1585608.653,457278.1582,2771778.87,99.22477767,4.148763192,69.27131295,65.12254976,4.854712354,84.181328,79.32661564,2048,2041,19.7082,16.3539,18.8356,22.8898
1030,1030,1,40,0.4,1,0,1,1,0,74444.0824,-318395.2771,54530.3784,-492780.3486,-438249.9701,0,1585608.653,457278.1582,2771778.87,99.22477767,4.354220079,74.20761455,69.85339448,4.854712354,84.181328,79.32661564,2048,2043,19.7082,17.2898,18.8356,21.3672
1031,1031,1,45,0.4,1,0,1,1,0,74444.0824,-318395.2771,68721.8343,-404069.7093,-335347.875,0,1585608.653,457278.1582,2771778.87,99.22477767,4.704912968,78.56072034,73.85580738,4.854712354,84.181328,79.32661564,2048,2045,19.7082,18.2456,18.8356,20.1832
1032,1032,1,50,0.4,1,0,1,1,0,74444.0824,-318395.2771,83044.062,-329871.3715,-246827.3095,0,1585608.653,457278.1582,2771778.87,99.22477767,4.854712354,82.41302239,77.55831003,4.854712354,84.181328,79.32661564,2048,2047,19.7082,19.2174,18.8356,19.2398
1033,1033,1,55,0.4,1,0,1,1,0,74444.0824,-318395.2771,97548.4137,-260845.222,-163296.8084,0,1585608.653,457278.1582,2771778.87,99.22477767,4.990393466,85.84607281,80.85567934,4.854712354,84.181328,79.32661564,2048,2049,19.7082,20.2025,18.8356,18.4704
1034,1034,1,60,0.4,1,0,1,1,0,74444.0824,-318395.2771,112194.2224,-193394.0355,-81199.8131,0,1585608.653,457278.1582,2771778.87,99.22477767,5.113976056,88.90287606,83.78890001,4.854712354,84.181328,79.32661564,2048,2051,19.7082,21.2013,18.8356,17.8353
1035,1035,1,20,0.15,1,0,1,1,1,86557.5179,-437312.0814,10984.35,-1102971.224,-1091986.874,0,2345086.838,368179.3765,2991850.521,132.1223976,3.368569763,53.24052943,49.87195966,5.226226868,120.0531957,114.8269689,2053,2035,18.3299,12.0098,19.5337,44.047
1036,1036,1,25,0.15,1,0,1,1,1,86557.5179,-437312.0814,23662.9482,-984228.778,-960565.8298,0,2345086.838,368179.3765,2991850.521,132.1223976,3.918878847,79.15540046,75.23652161,5.226226868,120.0531957,114.8269689,2053,2040,18.3299,13.5273,19.5337,29.6264
1037,1037,1,30,0.15,1,0,1,1,1,86557.5179,-437312.0814,37259.6081,-862464.4477,-825204.8396,0,2345086.838,368179.3765,2991850.521,132.1223976,4.354220079,95.23681479,90.88259471,5.226226868,120.0531957,114.8269689,2053,2044,18.3299,14.8819,19.5337,24.6237
1038,1038,1,35,0.15,1,0,1,1,1,86557.5179,-437312.0814,51367.4251,-747336.1507,-695968.7257,0,2345086.838,368179.3765,2991850.521,132.1223976,4.704912968,105.0309026,100.3259896,5.226226868,120.0531957,114.8269689,2053,2047,18.3299,15.9745,19.5337,22.3276
1039,1039,1,40,0.15,1,0,1,1,1,86557.5179,-437312.0814,65719.2408,-643743.1723,-578023.9315,0,2345086.838,368179.3765,2991850.521,132.1223976,4.854712354,110.646405,105.7916927,5.226226868,120.0531957,114.8269689,2053,2049,18.3299,16.7365,19.5337,21.1944
1040,1040,1,45,0.15,1,0,1,1,1,86557.5179,-437312.0814,80283.2846,-543523.5735,-463240.2889,0,2345086.838,368179.3765,2991850.521,132.1223976,4.990393466,115.624258,110.6338646,5.226226868,120.0531957,114.8269689,2053,2051,18.3299,17.5227,19.5337,20.282
1041,1041,1,50,0.15,1,0,1,1,1,86557.5179,-437312.0814,95099.2439,-452594.6408,-357495.3969,0,2345086.838,368179.3765,2991850.521,132.1223976,5.226226868,120.0531957,114.8269689,5.226226868,120.0531957,114.8269689,2053,2053,18.3299,18.3299,19.5337,19.5337
