,ID,E_Brent,Opt_Basica,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
1782,1782,20,0,1,0,1,0,1,1,1,0,0,1,0,68283.4494,0,-28538.4782,-28538.4782,0.0,101859.7318,0,16447.1622,0.0,8.1641301825,8.1641301825,0.0,8.1641301825,8.1641301825,2051.0,2051.0,2.0146,2.0146,12.4765,12.4765
1783,1783,25,0,1,0,1,0,1,1,1,0,0,1,0,68283.4494,0,-9322.4817,-9322.4817,0.0,101859.7318,0,16447.1622,0.0,8.1641301825,8.1641301825,0.0,8.1641301825,8.1641301825,2051.0,2051.0,2.0146,2.0146,12.4765,12.4765
1784,1784,30,0,1,0,1,0,1,1,1,0,0,1,0,68283.4494,0,7672.834,7672.834,0.25862658833697283,101859.7318,0,16447.1622,0.0,8.1641301825,8.1641301825,0.0,8.1641301825,8.1641301825,2051.0,2051.0,2.0146,2.0146,12.4765,12.4765
1785,1785,35,0,1,0,1,0,1,1,1,0,0,1,0,68283.4494,0,24361.6075,24361.6075,0.5361187842608437,101859.7318,0,16447.1622,0.0,8.1641301825,8.1641301825,0.0,8.1641301825,8.1641301825,2051.0,2051.0,2.0146,2.0146,12.4765,12.4765
1786,1786,40,0,1,0,1,0,1,1,1,0,0,1,0,68283.4494,0,41040.6885,41040.6885,0.813610980184715,101859.7318,0,16447.1622,0.0,8.1641301825,8.1641301825,0.0,8.1641301825,8.1641301825,2051.0,2051.0,2.0146,2.0146,12.4765,12.4765
1787,1787,45,0,1,0,1,0,1,1,1,0,0,1,0,68283.4494,0,57719.7696,57719.7696,1.0911031761085854,101859.7318,0,16447.1622,0.0,8.1641301825,8.1641301825,0.0,8.1641301825,8.1641301825,2051.0,2051.0,2.0146,2.0146,12.4765,12.4765
1788,1788,50,0,1,0,1,0,1,1,1,0,0,1,0,68283.4494,0,74398.8507,74398.8507,1.3685953720324568,101859.7318,0,16447.1622,0.0,8.1641301825,8.1641301825,0.0,8.1641301825,8.1641301825,2051.0,2051.0,2.0146,2.0146,12.4765,12.4765
1789,1789,55,0,1,0,1,0,1,1,1,0,0,1,0,68283.4494,0,91077.9317,91077.9317,1.6460875679563272,101859.7318,0,16447.1622,0.0,8.1641301825,8.1641301825,0.0,8.1641301825,8.1641301825,2051.0,2051.0,2.0146,2.0146,12.4765,12.4765
1790,1790,60,0,1,0,1,0,1,1,1,0,0,1,0,68283.4494,0,107757.0128,107757.0128,1.9235797638801984,101859.7318,0,16447.1622,0.0,8.1641301825,8.1641301825,0.0,8.1641301825,8.1641301825,2051.0,2051.0,2.0146,2.0146,12.4765,12.4765
1791,1791,20,0,1,0,1,0,1,1,1,0,0,0,0,53743.7131,0,-24402.0378,-24402.0378,0.0,83068.535,0,14802.6724,0.0,6.6434653599999995,6.6434653599999995,0.0,6.6434653599999995,6.6434653599999995,2051.0,2051.0,2.2282,2.2282,12.5038,12.5038
1792,1792,25,0,1,0,1,0,1,1,1,0,0,0,0,53743.7131,0,-8756.2154,-8756.2154,0.0,83068.535,0,14802.6724,0.0,6.6434653599999995,6.6434653599999995,0.0,6.6434653599999995,6.6434653599999995,2051.0,2051.0,2.2282,2.2282,12.5038,12.5038
1793,1793,30,0,1,0,1,0,1,1,1,0,0,0,0,53743.7131,0,5019.6121,5019.6121,0.23703620261983954,83068.535,0,14802.6724,0.0,6.6434653599999995,6.6434653599999995,0.0,6.6434653599999995,6.6434653599999995,2051.0,2051.0,2.2282,2.2282,12.5038,12.5038
1794,1794,35,0,1,0,1,0,1,1,1,0,0,0,0,53743.7131,0,18503.4969,18503.4969,0.5118327540050766,83068.535,0,14802.6724,0.0,6.6434653599999995,6.6434653599999995,0.0,6.6434653599999995,6.6434653599999995,2051.0,2051.0,2.2282,2.2282,12.5038,12.5038
1795,1795,40,0,1,0,1,0,1,1,1,0,0,0,0,53743.7131,0,31971.8655,31971.8655,0.7866293053903136,83068.535,0,14802.6724,0.0,6.6434653599999995,6.6434653599999995,0.0,6.6434653599999995,6.6434653599999995,2051.0,2051.0,2.2282,2.2282,12.5038,12.5038
1796,1796,45,0,1,0,1,0,1,1,1,0,0,0,0,53743.7131,0,45440.2342,45440.2342,1.0614258567755515,83068.535,0,14802.6724,0.0,6.6434653599999995,6.6434653599999995,0.0,6.6434653599999995,6.6434653599999995,2051.0,2051.0,2.2282,2.2282,12.5038,12.5038
1797,1797,50,0,1,0,1,0,1,1,1,0,0,0,0,53743.7131,0,58908.6028,58908.6028,1.3362224081607883,83068.535,0,14802.6724,0.0,6.6434653599999995,6.6434653599999995,0.0,6.6434653599999995,6.6434653599999995,2051.0,2051.0,2.2282,2.2282,12.5038,12.5038
1798,1798,55,0,1,0,1,0,1,1,1,0,0,0,0,53743.7131,0,72376.9714,72376.9714,1.6110189595460254,83068.535,0,14802.6724,0.0,6.6434653599999995,6.6434653599999995,0.0,6.6434653599999995,6.6434653599999995,2051.0,2051.0,2.2282,2.2282,12.5038,12.5038
1799,1799,60,0,1,0,1,0,1,1,1,0,0,0,0,53743.7131,0,85845.3401,85845.3401,1.8858155109312627,83068.535,0,14802.6724,0.0,6.6434653599999995,6.6434653599999995,0.0,6.6434653599999995,6.6434653599999995,2051.0,2051.0,2.2282,2.2282,12.5038,12.5038
1800,1800,20,0,1,0,1,0,1,1,0,1,1,1,0,66513.856,0,-26346.5947,-26346.5947,0.0,97781.0686,0,13248.2097,0.0,7.806804163333334,7.806804163333334,0.0,7.806804163333334,7.806804163333334,2051.0,2051.0,1.697,1.697,12.5251,12.5251
1801,1801,25,0,1,0,1,0,1,1,0,1,1,1,0,66513.856,0,-7974.5016,-7974.5016,0.0,97781.0686,0,13248.2097,0.0,7.806804163333334,7.806804163333334,0.0,7.806804163333334,7.806804163333334,2051.0,2051.0,1.697,1.697,12.5251,12.5251
1802,1802,30,0,1,0,1,0,1,1,0,1,1,1,0,66513.856,0,8255.3929,8255.3929,0.2723415641594683,97781.0686,0,13248.2097,0.0,7.806804163333334,7.806804163333334,0.0,7.806804163333334,7.806804163333334,2051.0,2051.0,1.697,1.697,12.5251,12.5251
1803,1803,35,0,1,0,1,0,1,1,0,1,1,1,0,66513.856,0,24273.039,24273.039,0.5499193975849991,97781.0686,0,13248.2097,0.0,7.806804163333334,7.806804163333334,0.0,7.806804163333334,7.806804163333334,2051.0,2051.0,1.697,1.697,12.5251,12.5251
1804,1804,40,0,1,0,1,0,1,1,0,1,1,1,0,66513.856,0,40290.3774,40290.3774,0.8274972310105299,97781.0686,0,13248.2097,0.0,7.806804163333334,7.806804163333334,0.0,7.806804163333334,7.806804163333334,2051.0,2051.0,1.697,1.697,12.5251,12.5251
1805,1805,45,0,1,0,1,0,1,1,0,1,1,1,0,66513.856,0,56307.7157,56307.7157,1.1050750644360612,97781.0686,0,13248.2097,0.0,7.806804163333334,7.806804163333334,0.0,7.806804163333334,7.806804163333334,2051.0,2051.0,1.697,1.697,12.5251,12.5251
1806,1806,50,0,1,0,1,0,1,1,0,1,1,1,0,66513.856,0,72325.0541,72325.0541,1.3826528978615913,97781.0686,0,13248.2097,0.0,7.806804163333334,7.806804163333334,0.0,7.806804163333334,7.806804163333334,2051.0,2051.0,1.697,1.697,12.5251,12.5251
1807,1807,55,0,1,0,1,0,1,1,0,1,1,1,0,66513.856,0,88342.3924,88342.3924,1.6602307312871223,97781.0686,0,13248.2097,0.0,7.806804163333334,7.806804163333334,0.0,7.806804163333334,7.806804163333334,2051.0,2051.0,1.697,1.697,12.5251,12.5251
1808,1808,60,0,1,0,1,0,1,1,0,1,1,1,0,66513.856,0,104359.7307,104359.7307,1.9378085647126533,97781.0686,0,13248.2097,0.0,7.806804163333334,7.806804163333334,0.0,7.806804163333334,7.806804163333334,2051.0,2051.0,1.697,1.697,12.5251,12.5251
1809,1809,20,0,1,0,1,0,1,1,0,1,1,0,0,51973.3587,0,-22209.9676,-22209.9676,0.0,78989.8718,0,11603.7199,0.0,6.286139340833336,6.286139340833336,0.0,6.286139340833336,6.286139340833336,2051.0,2051.0,1.8459,1.8459,12.5657,12.5657
1810,1810,25,0,1,0,1,0,1,1,0,1,1,0,0,51973.3587,0,-7404.1879,-7404.1879,0.0,78989.8718,0,11603.7199,0.0,6.286139340833336,6.286139340833336,0.0,6.286139340833336,6.286139340833336,2051.0,2051.0,1.8459,1.8459,12.5657,12.5657
1811,1811,30,0,1,0,1,0,1,1,0,1,1,0,0,51973.3587,0,5606.8518,5606.8518,0.252899106848322,78989.8718,0,11603.7199,0.0,6.286139340833336,6.286139340833336,0.0,6.286139340833336,6.286139340833336,2051.0,2051.0,1.8459,1.8459,12.5657,12.5657
1812,1812,35,0,1,0,1,0,1,1,0,1,1,0,0,51973.3587,0,18414.1674,18414.1674,0.5276624731738627,78989.8718,0,11603.7199,0.0,6.286139340833336,6.286139340833336,0.0,6.286139340833336,6.286139340833336,2051.0,2051.0,1.8459,1.8459,12.5657,12.5657
1813,1813,40,0,1,0,1,0,1,1,0,1,1,0,0,51973.3587,0,31220.7933,31220.7933,0.802425839499404,78989.8718,0,11603.7199,0.0,6.286139340833336,6.286139340833336,0.0,6.286139340833336,6.286139340833336,2051.0,2051.0,1.8459,1.8459,12.5657,12.5657
1814,1814,45,0,1,0,1,0,1,1,0,1,1,0,0,51973.3587,0,44027.4193,44027.4193,1.0771892058249444,78989.8718,0,11603.7199,0.0,6.286139340833336,6.286139340833336,0.0,6.286139340833336,6.286139340833336,2051.0,2051.0,1.8459,1.8459,12.5657,12.5657
1815,1815,50,0,1,0,1,0,1,1,0,1,1,0,0,51973.3587,0,56834.0452,56834.0452,1.351952572150485,78989.8718,0,11603.7199,0.0,6.286139340833336,6.286139340833336,0.0,6.286139340833336,6.286139340833336,2051.0,2051.0,1.8459,1.8459,12.5657,12.5657
1816,1816,55,0,1,0,1,0,1,1,0,1,1,0,0,51973.3587,0,69640.6711,69640.6711,1.6267159384760255,78989.8718,0,11603.7199,0.0,6.286139340833336,6.286139340833336,0.0,6.286139340833336,6.286139340833336,2051.0,2051.0,1.8459,1.8459,12.5657,12.5657
1817,1817,60,0,1,0,1,0,1,1,0,1,1,0,0,51973.3587,0,82447.297,82447.297,1.9014793048015668,78989.8718,0,11603.7199,0.0,6.286139340833336,6.286139340833336,0.0,6.286139340833336,6.286139340833336,2051.0,2051.0,1.8459,1.8459,12.5657,12.5657
1818,1818,20,0,1,0,1,0,1,1,0,1,0,1,0,49946.2353,0,-19897.3396,-19897.3396,0.0,73658.7515,0,10049.3103,0.0,5.874648785833333,5.874648785833333,0.0,5.874648785833333,5.874648785833333,2051.0,2051.0,1.7106,1.7106,12.5384,12.5384
1819,1819,25,0,1,0,1,0,1,1,0,1,0,1,0,49946.2353,0,-6083.1326,-6083.1326,0.0,73658.7515,0,10049.3103,0.0,5.874648785833333,5.874648785833333,0.0,5.874648785833333,5.874648785833333,2051.0,2051.0,1.7106,1.7106,12.5384,12.5384
1820,1820,30,0,1,0,1,0,1,1,0,1,0,1,0,49946.2353,0,6128.9654,6128.9654,0.27034950936895036,73658.7515,0,10049.3103,0.0,5.874648785833333,5.874648785833333,0.0,5.874648785833333,5.874648785833333,2051.0,2051.0,1.7106,1.7106,12.5384,12.5384
1821,1821,35,0,1,0,1,0,1,1,0,1,0,1,0,49946.2353,0,18175.1368,18175.1368,0.5474565659790346,73658.7515,0,10049.3103,0.0,5.874648785833333,5.874648785833333,0.0,5.874648785833333,5.874648785833333,2051.0,2051.0,1.7106,1.7106,12.5384,12.5384
1822,1822,40,0,1,0,1,0,1,1,0,1,0,1,0,49946.2353,0,30220.3762,30220.3762,0.8245636225891189,73658.7515,0,10049.3103,0.0,5.874648785833333,5.874648785833333,0.0,5.874648785833333,5.874648785833333,2051.0,2051.0,1.7106,1.7106,12.5384,12.5384
1823,1823,45,0,1,0,1,0,1,1,0,1,0,1,0,49946.2353,0,42265.6157,42265.6157,1.1016706791992026,73658.7515,0,10049.3103,0.0,5.874648785833333,5.874648785833333,0.0,5.874648785833333,5.874648785833333,2051.0,2051.0,1.7106,1.7106,12.5384,12.5384
1824,1824,50,0,1,0,1,0,1,1,0,1,0,1,0,49946.2353,0,54310.8551,54310.8551,1.3787777358092876,73658.7515,0,10049.3103,0.0,5.874648785833333,5.874648785833333,0.0,5.874648785833333,5.874648785833333,2051.0,2051.0,1.7106,1.7106,12.5384,12.5384
1825,1825,55,0,1,0,1,0,1,1,0,1,0,1,0,49946.2353,0,66356.0945,66356.0945,1.6558847924193718,73658.7515,0,10049.3103,0.0,5.874648785833333,5.874648785833333,0.0,5.874648785833333,5.874648785833333,2051.0,2051.0,1.7106,1.7106,12.5384,12.5384
1826,1826,60,0,1,0,1,0,1,1,0,1,0,1,0,49946.2353,0,78401.334,78401.334,1.932991849029456,73658.7515,0,10049.3103,0.0,5.874648785833333,5.874648785833333,0.0,5.874648785833333,5.874648785833333,2051.0,2051.0,1.7106,1.7106,12.5384,12.5384
1827,1827,20,0,1,0,1,0,1,1,0,1,0,0,0,35405.4669,0,-15761.3277,-15761.3277,0.0,54867.5547,0,8404.8204,0.0,4.3539839633333335,4.3539839633333335,0.0,4.3539839633333335,4.3539839633333335,2051.0,2051.0,1.9304,1.9304,12.6017,12.6017
1828,1828,25,0,1,0,1,0,1,1,0,1,0,0,0,35405.4669,0,-5513.839,-5513.839,0.0,54867.5547,0,8404.8204,0.0,4.3539839633333335,4.3539839633333335,0.0,4.3539839633333335,4.3539839633333335,2051.0,2051.0,1.9304,1.9304,12.6017,12.6017
1829,1829,30,0,1,0,1,0,1,1,0,1,0,0,0,35405.4669,0,3479.1368,3479.1368,0.24167695570409653,54867.5547,0,8404.8204,0.0,4.3539839633333335,4.3539839633333335,0.0,4.3539839633333335,4.3539839633333335,2051.0,2051.0,1.9304,1.9304,12.6017,12.6017
1830,1830,35,0,1,0,1,0,1,1,0,1,0,0,0,35405.4669,0,12315.9941,12315.9941,0.5145709335404016,54867.5547,0,8404.8204,0.0,4.3539839633333335,4.3539839633333335,0.0,4.3539839633333335,4.3539839633333335,2051.0,2051.0,1.9304,1.9304,12.6017,12.6017
1831,1831,40,0,1,0,1,0,1,1,0,1,0,0,0,35405.4669,0,21150.5212,21150.5212,0.7874649113767066,54867.5547,0,8404.8204,0.0,4.3539839633333335,4.3539839633333335,0.0,4.3539839633333335,4.3539839633333335,2051.0,2051.0,1.9304,1.9304,12.6017,12.6017
1832,1832,45,0,1,0,1,0,1,1,0,1,0,0,0,35405.4669,0,29985.0482,29985.0482,1.0603588892130127,54867.5547,0,8404.8204,0.0,4.3539839633333335,4.3539839633333335,0.0,4.3539839633333335,4.3539839633333335,2051.0,2051.0,1.9304,1.9304,12.6017,12.6017
1833,1833,50,0,1,0,1,0,1,1,0,1,0,0,0,35405.4669,0,38819.5752,38819.5752,1.3332528670493178,54867.5547,0,8404.8204,0.0,4.3539839633333335,4.3539839633333335,0.0,4.3539839633333335,4.3539839633333335,2051.0,2051.0,1.9304,1.9304,12.6017,12.6017
1834,1834,55,0,1,0,1,0,1,1,0,1,0,0,0,35405.4669,0,47654.1022,47654.1022,1.6061468448856235,54867.5547,0,8404.8204,0.0,4.3539839633333335,4.3539839633333335,0.0,4.3539839633333335,4.3539839633333335,2051.0,2051.0,1.9304,1.9304,12.6017,12.6017
1835,1835,60,0,1,0,1,0,1,1,0,1,0,0,0,35405.4669,0,56488.6292,56488.6292,1.8790408227219282,54867.5547,0,8404.8204,0.0,4.3539839633333335,4.3539839633333335,0.0,4.3539839633333335,4.3539839633333335,2051.0,2051.0,1.9304,1.9304,12.6017,12.6017
1836,1836,20,0,1,0,1,0,1,1,0,0,1,1,0,61333.0857,0,-23994.7239,-23994.7239,0.0,89781.6603,0,11824.5551,0.0,7.187789069999999,7.187789069999999,0.0,7.187789069999999,7.187789069999999,2051.0,2051.0,1.6451,1.6451,12.4909,12.4909
1837,1837,25,0,1,0,1,0,1,1,0,0,1,1,0,61333.0857,0,-7137.3537,-7137.3537,0.0,89781.6603,0,11824.5551,0.0,7.187789069999999,7.187789069999999,0.0,7.187789069999999,7.187789069999999,2051.0,2051.0,1.6451,1.6451,12.4909,12.4909
1838,1838,30,0,1,0,1,0,1,1,0,0,1,1,0,61333.0857,0,7764.9738,7764.9738,0.2761566553739989,89781.6603,0,11824.5551,0.0,7.187789069999999,7.187789069999999,0.0,7.187789069999999,7.187789069999999,2051.0,2051.0,1.6451,1.6451,12.4909,12.4909
1839,1839,35,0,1,0,1,0,1,1,0,0,1,1,0,61333.0857,0,22497.7611,22497.7611,0.5542253742832142,89781.6603,0,11824.5551,0.0,7.187789069999999,7.187789069999999,0.0,7.187789069999999,7.187789069999999,2051.0,2051.0,1.6451,1.6451,12.4909,12.4909
1840,1840,40,0,1,0,1,0,1,1,0,0,1,1,0,61333.0857,0,37230.5484,37230.5484,0.8322940931924292,89781.6603,0,11824.5551,0.0,7.187789069999999,7.187789069999999,0.0,7.187789069999999,7.187789069999999,2051.0,2051.0,1.6451,1.6451,12.4909,12.4909
1841,1841,45,0,1,0,1,0,1,1,0,0,1,1,0,61333.0857,0,51963.3357,51963.3357,1.1103628121016438,89781.6603,0,11824.5551,0.0,7.187789069999999,7.187789069999999,0.0,7.187789069999999,7.187789069999999,2051.0,2051.0,1.6451,1.6451,12.4909,12.4909
1842,1842,50,0,1,0,1,0,1,1,0,0,1,1,0,61333.0857,0,66696.123,66696.123,1.3884315310108597,89781.6603,0,11824.5551,0.0,7.187789069999999,7.187789069999999,0.0,7.187789069999999,7.187789069999999,2051.0,2051.0,1.6451,1.6451,12.4909,12.4909
1843,1843,55,0,1,0,1,0,1,1,0,0,1,1,0,61333.0857,0,81428.9103,81428.9103,1.6665002499200747,89781.6603,0,11824.5551,0.0,7.187789069999999,7.187789069999999,0.0,7.187789069999999,7.187789069999999,2051.0,2051.0,1.6451,1.6451,12.4909,12.4909
1844,1844,60,0,1,0,1,0,1,1,0,0,1,1,0,61333.0857,0,96161.6976,96161.6976,1.9445689688292904,89781.6603,0,11824.5551,0.0,7.187789069999999,7.187789069999999,0.0,7.187789069999999,7.187789069999999,2051.0,2051.0,1.6451,1.6451,12.4909,12.4909
1845,1845,20,0,1,0,1,0,1,1,0,0,1,0,0,46793.0364,0,-19858.2288,-19858.2288,0.0,70990.4635,0,10180.0653,0.0,5.667124247500002,5.667124247500002,0.0,5.667124247500002,5.667124247500002,2051.0,2051.0,1.7963,1.7963,12.5267,12.5267
1846,1846,25,0,1,0,1,0,1,1,0,0,1,0,0,46793.0364,0,-6564.767,-6564.767,0.0,70990.4635,0,10180.0653,0.0,5.667124247500002,5.667124247500002,0.0,5.667124247500002,5.667124247500002,2051.0,2051.0,1.7963,1.7963,12.5267,12.5267
1847,1847,30,0,1,0,1,0,1,1,0,0,1,0,0,46793.0364,0,5117.2626,5117.2626,0.25553338487045796,70990.4635,0,10180.0653,0.0,5.667124247500002,5.667124247500002,0.0,5.667124247500002,5.667124247500002,2051.0,2051.0,1.7963,1.7963,12.5267,12.5267
1848,1848,35,0,1,0,1,0,1,1,0,0,1,0,0,46793.0364,0,16639.3375,16639.3375,0.5306004552238806,70990.4635,0,10180.0653,0.0,5.667124247500002,5.667124247500002,0.0,5.667124247500002,5.667124247500002,2051.0,2051.0,1.7963,1.7963,12.5267,12.5267
1849,1849,40,0,1,0,1,0,1,1,0,0,1,0,0,46793.0364,0,28161.4124,28161.4124,0.8056675255773029,70990.4635,0,10180.0653,0.0,5.667124247500002,5.667124247500002,0.0,5.667124247500002,5.667124247500002,2051.0,2051.0,1.7963,1.7963,12.5267,12.5267
1850,1850,45,0,1,0,1,0,1,1,0,0,1,0,0,46793.0364,0,39683.4872,39683.4872,1.0807345959307262,70990.4635,0,10180.0653,0.0,5.667124247500002,5.667124247500002,0.0,5.667124247500002,5.667124247500002,2051.0,2051.0,1.7963,1.7963,12.5267,12.5267
1851,1851,50,0,1,0,1,0,1,1,0,0,1,0,0,46793.0364,0,51205.5621,51205.5621,1.3558016662841477,70990.4635,0,10180.0653,0.0,5.667124247500002,5.667124247500002,0.0,5.667124247500002,5.667124247500002,2051.0,2051.0,1.7963,1.7963,12.5267,12.5267
1852,1852,55,0,1,0,1,0,1,1,0,0,1,0,0,46793.0364,0,62727.637,62727.637,1.6308687366375707,70990.4635,0,10180.0653,0.0,5.667124247500002,5.667124247500002,0.0,5.667124247500002,5.667124247500002,2051.0,2051.0,1.7963,1.7963,12.5267,12.5267
1853,1853,60,0,1,0,1,0,1,1,0,0,1,0,0,46793.0364,0,74249.7119,74249.7119,1.9059358069909933,70990.4635,0,10180.0653,0.0,5.667124247500002,5.667124247500002,0.0,5.667124247500002,5.667124247500002,2051.0,2051.0,1.7963,1.7963,12.5267,12.5267
1854,1854,20,0,1,0,1,0,1,1,0,0,0,1,0,44765.4508,0,-17545.2906,-17545.2906,0.0,65659.3432,0,8625.6557,0.0,5.255633692500003,5.255633692500003,0.0,5.255633692500003,5.255633692500003,2051.0,2051.0,1.6412,1.6412,12.4931,12.4931
1855,1855,25,0,1,0,1,0,1,1,0,0,0,1,0,44765.4508,0,-5246.025,-5246.025,0.0,65659.3432,0,8625.6557,0.0,5.255633692500003,5.255633692500003,0.0,5.255633692500003,5.255633692500003,2051.0,2051.0,1.6412,1.6412,12.4931,12.4931
1856,1856,30,0,1,0,1,0,1,1,0,0,0,1,0,44765.4508,0,5639.0915,5639.0915,0.2753235161838924,65659.3432,0,8625.6557,0.0,5.255633692500003,5.255633692500003,0.0,5.255633692500003,5.255633692500003,2051.0,2051.0,1.6412,1.6412,12.4931,12.4931
1857,1857,35,0,1,0,1,0,1,1,0,0,0,1,0,44765.4508,0,16399.8447,16399.8447,0.5530444490051036,65659.3432,0,8625.6557,0.0,5.255633692500003,5.255633692500003,0.0,5.255633692500003,5.255633692500003,2051.0,2051.0,1.6412,1.6412,12.4931,12.4931
1858,1858,40,0,1,0,1,0,1,1,0,0,0,1,0,44765.4508,0,27160.5331,27160.5331,0.8307653818263152,65659.3432,0,8625.6557,0.0,5.255633692500003,5.255633692500003,0.0,5.255633692500003,5.255633692500003,2051.0,2051.0,1.6412,1.6412,12.4931,12.4931
1859,1859,45,0,1,0,1,0,1,1,0,0,0,1,0,44765.4508,0,37921.2215,37921.2215,1.1084863146475261,65659.3432,0,8625.6557,0.0,5.255633692500003,5.255633692500003,0.0,5.255633692500003,5.255633692500003,2051.0,2051.0,1.6412,1.6412,12.4931,12.4931
1860,1860,50,0,1,0,1,0,1,1,0,0,0,1,0,44765.4508,0,48681.9099,48681.9099,1.3862072474687381,65659.3432,0,8625.6557,0.0,5.255633692500003,5.255633692500003,0.0,5.255633692500003,5.255633692500003,2051.0,2051.0,1.6412,1.6412,12.4931,12.4931
1861,1861,55,0,1,0,1,0,1,1,0,0,0,1,0,44765.4508,0,59442.5983,59442.5983,1.6639281802899495,65659.3432,0,8625.6557,0.0,5.255633692500003,5.255633692500003,0.0,5.255633692500003,5.255633692500003,2051.0,2051.0,1.6412,1.6412,12.4931,12.4931
1862,1862,60,0,1,0,1,0,1,1,0,0,0,1,0,44765.4508,0,70203.2867,70203.2867,1.94164911311116,65659.3432,0,8625.6557,0.0,5.255633692500003,5.255633692500003,0.0,5.255633692500003,5.255633692500003,2051.0,2051.0,1.6412,1.6412,12.4931,12.4931
1863,1863,20,0,1,0,1,0,1,1,0,0,0,0,0,30225.3047,0,-13409.5089,-13409.5089,0.0,46868.1463,0,6981.1658,0.0,3.7349688699999994,3.7349688699999994,0.0,3.7349688699999994,3.7349688699999994,2051.0,2051.0,1.8691,1.8691,12.5485,12.5485
1864,1864,25,0,1,0,1,0,1,1,0,0,0,0,0,30225.3047,0,-4673.5092,-4673.5092,0.0,46868.1463,0,6981.1658,0.0,3.7349688699999994,3.7349688699999994,0.0,3.7349688699999994,3.7349688699999994,2051.0,2051.0,1.8691,1.8691,12.5485,12.5485
1865,1865,30,0,1,0,1,0,1,1,0,0,0,0,0,30225.3047,0,2991.1165,2991.1165,0.2437517897965504,46868.1463,0,6981.1658,0.0,3.7349688699999994,3.7349688699999994,0.0,3.7349688699999994,3.7349688699999994,2051.0,2051.0,1.8691,1.8691,12.5485,12.5485
1866,1866,35,0,1,0,1,0,1,1,0,0,0,0,0,30225.3047,0,10541.3242,10541.3242,0.5167867383960585,46868.1463,0,6981.1658,0.0,3.7349688699999994,3.7349688699999994,0.0,3.7349688699999994,3.7349688699999994,2051.0,2051.0,1.8691,1.8691,12.5485,12.5485
1867,1867,40,0,1,0,1,0,1,1,0,0,0,0,0,30225.3047,0,18091.3002,18091.3002,0.7898216869955669,46868.1463,0,6981.1658,0.0,3.7349688699999994,3.7349688699999994,0.0,3.7349688699999994,3.7349688699999994,2051.0,2051.0,1.8691,1.8691,12.5485,12.5485
1868,1868,45,0,1,0,1,0,1,1,0,0,0,0,0,30225.3047,0,25641.2762,25641.2762,1.0628566355950757,46868.1463,0,6981.1658,0.0,3.7349688699999994,3.7349688699999994,0.0,3.7349688699999994,3.7349688699999994,2051.0,2051.0,1.8691,1.8691,12.5485,12.5485
1869,1869,50,0,1,0,1,0,1,1,0,0,0,0,0,30225.3047,0,33191.2522,33191.2522,1.3358915841945838,46868.1463,0,6981.1658,0.0,3.7349688699999994,3.7349688699999994,0.0,3.7349688699999994,3.7349688699999994,2051.0,2051.0,1.8691,1.8691,12.5485,12.5485
1870,1870,55,0,1,0,1,0,1,1,0,0,0,0,0,30225.3047,0,40741.2282,40741.2282,1.608926532794092,46868.1463,0,6981.1658,0.0,3.7349688699999994,3.7349688699999994,0.0,3.7349688699999994,3.7349688699999994,2051.0,2051.0,1.8691,1.8691,12.5485,12.5485
1871,1871,60,0,1,0,1,0,1,1,0,0,0,0,0,30225.3047,0,48291.2042,48291.2042,1.8819614813936008,46868.1463,0,6981.1658,0.0,3.7349688699999994,3.7349688699999994,0.0,3.7349688699999994,3.7349688699999994,2051.0,2051.0,1.8691,1.8691,12.5485,12.5485
1872,1872,20,0,1,0,1,0,1,0,1,1,1,1,0,72802.7891,0,-28799.5998,-28799.5998,0.0,105913.8295,0,16361.4316,0.0,8.506567202500003,8.506567202500003,0.0,8.506567202500003,8.506567202500003,2051.0,2051.0,1.9234,1.9234,12.4508,12.4508
1873,1873,25,0,1,0,1,0,1,0,1,1,1,1,0,72802.7891,0,-8701.4675,-8701.4675,0.0,105913.8295,0,16361.4316,0.0,8.506567202500003,8.506567202500003,0.0,8.506567202500003,8.506567202500003,2051.0,2051.0,1.9234,1.9234,12.4508,12.4508
1874,1874,30,0,1,0,1,0,1,0,1,1,1,1,0,72802.7891,0,9112.7643,9112.7643,0.2742016004704875,105913.8295,0,16361.4316,0.0,8.506567202500003,8.506567202500003,0.0,8.506567202500003,8.506567202500003,2051.0,2051.0,1.9234,1.9234,12.4508,12.4508
1875,1875,35,0,1,0,1,0,1,0,1,1,1,1,0,72802.7891,0,26623.3535,26623.3535,0.5542419235076962,105913.8295,0,16361.4316,0.0,8.506567202500003,8.506567202500003,0.0,8.506567202500003,8.506567202500003,2051.0,2051.0,1.9234,1.9234,12.4508,12.4508
1876,1876,40,0,1,0,1,0,1,0,1,1,1,1,0,72802.7891,0,44126.8361,44126.8361,0.8342822465449047,105913.8295,0,16361.4316,0.0,8.506567202500003,8.506567202500003,0.0,8.506567202500003,8.506567202500003,2051.0,2051.0,1.9234,1.9234,12.4508,12.4508
