,ID,D,E_Brent,Water_Injected_opex,reuti_u,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
3789,3789,1,20,0.2,0,1,0,1,1,0,43732.5488,-75095.5818,3689.7648,-396135.3536,-392445.5888,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,1.4536214430072096,23.4096132173239,21.95599177431669,2.4465261452613087,42.28440783904007,39.83788169377876,2051.0,2035.0,17.8842,11.6301,16.4633,29.6634,184922.7189,409234.7796,0,566617.2007,3822.7351,120111.6461,409234.7796,0,154466.2015,17565.3646
3790,3790,1,25,0.2,0,1,0,1,1,0,43732.5488,-75095.5818,10511.2967,-347817.1277,-337305.831,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,1.8747916403724998,28.697856754055433,26.823065113682933,2.4465261452613087,42.28440783904007,39.83788169377876,2051.0,2038.0,17.8842,12.6317,16.4633,24.2091,184922.7189,409234.7796,0,566617.2007,3822.7351,140657.1978,409234.7796,0,225783.2648,13197.1184
3791,3791,1,30,0.2,0,1,0,1,1,0,43732.5488,-75095.5818,17479.9021,-296247.9424,-278768.0403,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,1.984768311105923,32.89994861270806,30.91518030160214,2.4465261452613087,42.28440783904007,39.83788169377876,2051.0,2041.0,17.8842,13.772,16.4633,21.1291,184922.7189,409234.7796,0,566617.2007,3822.7351,156131.5136,409234.7796,0,296513.4433,9915.1904
3792,3792,1,35,0.2,0,1,0,1,1,0,43732.5488,-75095.5818,24895.6651,-243452.8502,-218557.1851,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,2.1714691769073293,36.33045140119118,34.15898222428385,2.4465261452613087,42.28440783904007,39.83788169377876,2051.0,2044.0,17.8842,14.9708,16.4633,19.144,184922.7189,409234.7796,0,566617.2007,3822.7351,167773.8335,409234.7796,0,365900.8573,7449.4293
3793,3793,1,40,0.2,0,1,0,1,1,0,43732.5488,-75095.5818,32344.5964,-190360.1857,-158015.5892,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,2.250830363764494,38.28555488655039,36.0347245227859,2.4465261452613087,42.28440783904007,39.83788169377876,2051.0,2046.0,17.8842,15.7892,16.4633,18.172,184922.7189,409234.7796,0,566617.2007,3822.7351,173882.4998,409234.7796,0,431258.2433,6156.5531
3794,3794,1,45,0.2,0,1,0,1,1,0,43732.5488,-75095.5818,40032.8868,-136833.8507,-96800.964,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,2.3874042339265005,40.025619245168066,37.63821501124157,2.4465261452613087,42.28440783904007,39.83788169377876,2051.0,2048.0,17.8842,16.6187,16.4633,17.3867,184922.7189,409234.7796,0,566617.2007,3822.7351,178935.9416,409234.7796,0,496457.8177,5088.0604
3795,3795,1,50,0.2,0,1,0,1,1,0,43732.5488,-75095.5818,47699.8635,-82887.6404,-35187.777,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,2.4465261452613087,41.57409843869015,39.127572293428834,2.4465261452613087,42.28440783904007,39.83788169377876,2051.0,2050.0,17.8842,17.4595,16.4633,16.743,184922.7189,409234.7796,0,566617.2007,3822.7351,183113.451,409234.7796,0,561365.4622,4205.0086
3796,3796,1,55,0.2,0,1,0,1,1,0,43732.5488,-75095.5818,55427.7914,-33042.0719,22385.7195,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,2.5002269338667222,42.957237963235166,40.45701102936844,2.4465261452613087,42.28440783904007,39.83788169377876,2051.0,2052.0,17.8842,18.3115,16.4633,16.207,184922.7189,409234.7796,0,566617.2007,3822.7351,186569.1575,409234.7796,4277.4088,625942.2792,3475.2137
3797,3797,1,60,0.2,0,1,0,1,1,0,43732.5488,-75095.5818,63205.6221,13028.7497,76234.3719,0.06215529178066813,1585608.6532,385999.1328,2348362.7013,99.22477767204595,2.549262131598243,44.1900099302678,41.64074779866956,2.4465261452613087,42.28440783904007,39.83788169377876,2051.0,2054.0,17.8842,19.1754,16.4633,15.7573,184922.7189,409234.7796,0,566617.2007,3822.7351,189425.6308,409234.7796,12407.3711,690174.2309,2872.0775
3798,3798,1,20,0.25,0,1,0,1,1,0,42429.3337,-82876.2049,2991.1965,-402832.9917,-399841.7952,0.0,1585608.6532,403818.8892,2454216.7436,99.22477767204595,1.4536214430072096,21.321622682501282,19.86800123949407,2.3874042339265005,41.57409843869015,39.18669420476365,2050.0,2034.0,18.2697,11.9082,16.743,32.5663,191806.3102,409234.7796,0,564799.2272,4205.0086,117310.9658,409234.7796,0,146025.8513,19321.901
3799,3799,1,25,0.25,0,1,0,1,1,0,42429.3337,-82876.2049,9472.7632,-354807.0446,-345334.2814,0.0,1585608.6532,403818.8892,2454216.7436,99.22477767204595,1.7512561332341834,27.078058544984756,25.326802411750574,2.3874042339265005,41.57409843869015,39.18669420476365,2050.0,2037.0,18.2697,12.8559,16.743,25.6525,191806.3102,409234.7796,0,564799.2272,4205.0086,140918.7329,409234.7796,0,219336.0613,14516.8302
3800,3800,1,30,0.25,0,1,0,1,1,0,42429.3337,-82876.2049,16492.3028,-303639.0417,-287146.7389,0.0,1585608.6532,403818.8892,2454216.7436,99.22477767204595,1.984768311105923,31.597948480836997,29.613180169731073,2.3874042339265005,41.57409843869015,39.18669420476365,2050.0,2040.0,18.2697,14.0114,16.743,21.9956,191806.3102,409234.7796,0,564799.2272,4205.0086,158702.5267,409234.7796,0,291697.2768,10906.7094
3801,3801,1,35,0.25,0,1,0,1,1,0,42429.3337,-82876.2049,23670.054,-250839.0123,-227168.9583,0.0,1585608.6532,403818.8892,2454216.7436,99.22477767204595,2.0830588860120107,35.25693372852293,33.17387484251092,2.3874042339265005,41.57409843869015,39.18669420476365,2050.0,2043.0,18.2697,15.2479,16.743,19.7236,191806.3102,409234.7796,0,564799.2272,4205.0086,172085.6483,409234.7796,0,362345.8419,8194.3722
3802,3802,1,40,0.25,0,1,0,1,1,0,42429.3337,-82876.2049,31201.6937,-198075.1227,-166873.4289,0.0,1585608.6532,403818.8892,2454216.7436,99.22477767204595,2.250830363764494,37.337284923709554,35.08645455994506,2.3874042339265005,41.57409843869015,39.18669420476365,2050.0,2045.0,18.2697,16.0952,16.743,18.6307,191806.3102,409234.7796,0,564799.2272,4205.0086,179112.1934,409234.7796,0,428245.7525,6772.2084
3803,3803,1,45,0.25,0,1,0,1,1,0,42429.3337,-82876.2049,38732.182,-144035.5528,-105303.3708,0.0,1585608.6532,403818.8892,2454216.7436,99.22477767204595,2.3224943902222424,40.025619245168066,37.70312485494583,2.3874042339265005,41.57409843869015,39.18669420476365,2050.0,2048.0,18.2697,17.3911,16.743,17.3867,191806.3102,409234.7796,0,564799.2272,4205.0086,187438.3485,409234.7796,0,496457.8177,5088.0604
3804,3804,1,50,0.25,0,1,0,1,1,0,42429.3337,-82876.2049,46358.3715,-90239.0077,-43880.6362,0.0,1585608.6532,403818.8892,2454216.7436,99.22477767204595,2.3874042339265005,41.57409843869015,39.18669420476365,2.3874042339265005,41.57409843869015,39.18669420476365,2050.0,2050.0,18.2697,18.2697,16.743,16.743,191806.3102,409234.7796,0,564799.2272,4205.0086,191806.3102,409234.7796,0,561365.4622,4205.0086
3805,3805,1,55,0.25,0,1,0,1,1,0,42429.3337,-82876.2049,54057.4334,-39533.5742,14523.8592,0.0,1585608.6532,403818.8892,2454216.7436,99.22477767204595,2.4465261452613087,42.28440783904007,39.83788169377876,2.3874042339265005,41.57409843869015,39.18669420476365,2050.0,2051.0,18.2697,18.7135,16.743,16.4633,191806.3102,409234.7796,0,564799.2272,4205.0086,193698.0547,409234.7796,2954.9729,624234.4016,3822.7351
3806,3806,1,60,0.25,0,1,0,1,1,0,42429.3337,-82876.2049,61808.979,7153.1704,68962.1494,0.043026489053854436,1585608.6532,403818.8892,2454216.7436,99.22477767204595,2.5002269338667222,43.59112192651471,41.09089499264798,2.3874042339265005,41.57409843869015,39.18669420476365,2050.0,2053.0,18.2697,19.61,16.743,15.9726,191806.3102,409234.7796,0,564799.2272,4205.0086,196983.9584,409234.7796,10454.7749,688794.9474,3159.2852
3807,3807,1,20,0.3,0,1,0,1,1,0,41204.9663,-90711.5187,2292.6282,-407573.4363,-405280.8082,0.0,1585608.6532,421638.6455,2560070.7859,99.22477767204595,1.4536214430072096,21.321622682501282,19.86800123949407,2.3874042339265005,40.82203316309195,38.434628929165456,2049.0,2034.0,18.6201,12.4524,17.0496,32.5663,198328.1622,409234.7796,0,562681.8989,4625.5095,122749.9788,409234.7796,0,146025.8513,19321.901
3808,3808,1,25,0.3,0,1,0,1,1,0,41204.9663,-90711.5187,8615.9984,-360422.6046,-351806.6062,0.0,1585608.6532,421638.6455,2560070.7859,99.22477767204595,1.7512561332341834,27.078058544984756,25.326802411750574,2.3874042339265005,40.82203316309195,38.434628929165456,2049.0,2037.0,18.6201,13.4367,17.0496,25.6525,198328.1622,409234.7796,0,562681.8989,4625.5095,147391.0577,409234.7796,0,219336.0613,14516.8302
3809,3809,1,30,0.3,0,1,0,1,1,0,41204.9663,-90711.5187,15358.8606,-309753.8212,-294394.9605,0.0,1585608.6532,421638.6455,2560070.7859,99.22477767204595,1.8747916403724998,31.597948480836997,29.723156840464497,2.3874042339265005,40.82203316309195,38.434628929165456,2049.0,2040.0,18.6201,14.6398,17.0496,21.9956,198328.1622,409234.7796,0,562681.8989,4625.5095,165950.7484,409234.7796,0,291697.2768,10906.7094
3810,3810,1,35,0.3,0,1,0,1,1,0,41204.9663,-90711.5187,22625.7635,-258378.6131,-235752.8495,0.0,1585608.6532,421638.6455,2560070.7859,99.22477767204595,2.0830588860120107,34.11672365156206,32.03366476555005,2.3874042339265005,40.82203316309195,38.434628929165456,2049.0,2042.0,18.6201,15.493,17.0496,20.3792,198328.1622,409234.7796,0,562681.8989,4625.5095,175696.6441,409234.7796,0,358192.3836,9013.8094
3811,3811,1,40,0.3,0,1,0,1,1,0,41204.9663,-90711.5187,29952.5205,-204965.038,-175012.5175,0.0,1585608.6532,421638.6455,2560070.7859,99.22477767204595,2.1714691769073293,37.337284923709554,35.16581574680222,2.3874042339265005,40.82203316309195,38.434628929165456,2049.0,2045.0,18.6201,16.812,17.0496,18.6307,198328.1622,409234.7796,0,562681.8989,4625.5095,187251.282,409234.7796,0,428245.7525,6772.2084
3812,3812,1,45,0.3,0,1,0,1,1,0,41204.9663,-90711.5187,37546.6172,-151762.1653,-114215.5481,0.0,1585608.6532,421638.6455,2560070.7859,99.22477767204595,2.3224943902222424,39.17966184043419,36.857167450211946,2.3874042339265005,40.82203316309195,38.434628929165456,2049.0,2047.0,18.6201,17.7101,17.0496,17.7598,198328.1622,409234.7796,0,562681.8989,4625.5095,193313.0536,409234.7796,0,493929.1516,5596.8665
3813,3813,1,50,0.3,0,1,0,1,1,0,41204.9663,-90711.5187,45134.0041,-98040.8709,-52906.8669,0.0,1585608.6532,421638.6455,2560070.7859,99.22477767204595,2.3874042339265005,40.82203316309195,38.434628929165456,2.3874042339265005,40.82203316309195,38.434628929165456,2049.0,2049.0,18.6201,18.6201,17.0496,17.0496,198328.1622,409234.7796,0,562681.8989,4625.5095,198328.1622,409234.7796,0,559281.5844,4625.5095
3814,3814,1,55,0.3,0,1,0,1,1,0,41204.9663,-90711.5187,52797.6778,-46296.2474,6501.4304,0.0,1585608.6532,421638.6455,2560070.7859,99.22477767204595,2.4465261452613087,42.28440783904007,39.83788169377876,2.3874042339265005,40.82203316309195,38.434628929165456,2049.0,2051.0,18.6201,19.5428,17.0496,16.4633,198328.1622,409234.7796,0,562681.8989,4625.5095,202473.3905,409234.7796,2202.0659,624234.4016,3822.7351
3815,3815,1,60,0.3,0,1,0,1,1,0,41204.9663,-90711.5187,60517.1263,587.7016,61104.8279,0.023682549826398655,1585608.6532,421638.6455,2560070.7859,99.22477767204595,2.5002269338667222,42.957237963235166,40.45701102936844,2.3874042339265005,40.82203316309195,38.434628929165456,2049.0,2052.0,18.6201,20.0087,17.0496,16.207,198328.1622,409234.7796,0,562681.8989,4625.5095,204270.2296,409234.7796,9104.0267,687189.0775,3475.2137
3816,3816,1,20,0.35,0,1,0,1,1,0,39941.4092,-98491.9165,1443.9445,-414017.1086,-412573.1641,0.0,1585608.6532,439458.4019,2665924.8282,99.22477767204595,1.27382369636108,19.024627943424562,17.75080424706348,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2033.0,18.9358,12.7797,17.3867,36.5012,204443.1621,409234.7796,0,560215.495,5088.0604,117896.4086,409234.7796,0,135812.1153,21254.0911
3817,3817,1,25,0.35,0,1,0,1,1,0,39941.4092,-98491.9165,7617.8577,-367270.145,-359652.2873,0.0,1585608.6532,439458.4019,2665924.8282,99.22477767204595,1.6115237744494078,25.322519325059172,23.710995550609766,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2036.0,18.9358,13.6384,17.3867,27.4263,204443.1621,409234.7796,0,560215.495,5088.0604,146098.8203,409234.7796,0,211649.8258,15968.5133
3818,3818,1,30,0.35,0,1,0,1,1,0,39941.4092,-98491.9165,14433.5844,-317010.017,-302576.4326,0.0,1585608.6532,439458.4019,2665924.8282,99.22477767204595,1.8747916403724998,30.198287612276516,28.323495971904016,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2039.0,18.9358,14.8379,17.3867,23.0106,204443.1621,409234.7796,0,560215.495,5088.0604,167346.389,409234.7796,0,286002.1163,11997.3804
3819,3819,1,35,0.35,0,1,0,1,1,0,39941.4092,-98491.9165,21437.5722,-264846.2035,-243408.6313,0.0,1585608.6532,439458.4019,2665924.8282,99.22477767204595,1.984768311105923,34.11672365156206,32.13195534045614,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2042.0,18.9358,16.1559,17.3867,20.3792,204443.1621,409234.7796,0,560215.495,5088.0604,183352.4258,409234.7796,0,358192.3836,9013.8094
3820,3820,1,40,0.35,0,1,0,1,1,0,39941.4092,-98491.9165,28856.522,-212566.7298,-183710.2078,0.0,1585608.6532,439458.4019,2665924.8282,99.22477767204595,2.1714691769073293,36.33045140119118,34.15898222428385,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2044.0,18.9358,17.0667,17.3867,19.144,204443.1621,409234.7796,0,560215.495,5088.0604,191753.3606,409234.7796,0,424727.3616,7449.4293
3821,3821,1,45,0.35,0,1,0,1,1,0,39941.4092,-98491.9165,36285.2915,-159385.1177,-123099.8262,0.0,1585608.6532,439458.4019,2665924.8282,99.22477767204595,2.250830363764494,38.28555488655039,36.0347245227859,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2046.0,18.9358,17.9946,17.3867,18.172,204443.1621,409234.7796,0,560215.495,5088.0604,198697.7954,409234.7796,0,490989.3019,6156.5531
3822,3822,1,50,0.35,0,1,0,1,1,0,39941.4092,-98491.9165,43829.4179,-105741.2742,-61911.8563,0.0,1585608.6532,439458.4019,2665924.8282,99.22477767204595,2.3224943902222424,40.025619245168066,37.70312485494583,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2048.0,18.9358,18.9358,17.3867,17.3867,204443.1621,409234.7796,0,560215.495,5088.0604,204443.1621,409234.7796,0,556854.1459,5088.0604
3823,3823,1,55,0.35,0,1,0,1,1,0,39941.4092,-98491.9165,51459.4888,-53101.2235,-1641.7348,0.0,1585608.6532,439458.4019,2665924.8282,99.22477767204595,2.3874042339265005,41.57409843869015,39.18669420476365,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2050.0,18.9358,19.89,17.3867,16.743,204443.1621,409234.7796,0,560215.495,5088.0604,209192.0287,409234.7796,1261.005,622251.0872,4205.0086
3824,3824,1,60,0.35,0,1,0,1,1,0,39941.4092,-98491.9165,59155.2477,-6104.8818,53050.3659,0.00538338807526524,1585608.6532,439458.4019,2665924.8282,99.22477767204595,2.4465261452613087,42.957237963235166,40.51071181797386,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2052.0,18.9358,20.8573,17.3867,16.207,204443.1621,409234.7796,0,560215.495,5088.0604,213120.7656,409234.7796,8307.9527,687189.0775,3475.2137
3825,3825,1,20,0.4,0,1,0,1,1,0,38755.8444,-105808.7585,836.2025,-418433.6204,-417597.418,0.0,1585608.6532,457278.1582,2771778.8704,99.22477767204595,1.27382369636108,19.024627943424562,17.75080424706348,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2033.0,19.7082,13.3177,17.3867,36.5012,212945.569,409234.7796,0,560215.495,5088.0604,122920.6625,409234.7796,0,135812.1153,21254.0911
3826,3826,1,25,0.4,0,1,0,1,1,0,38755.8444,-105808.7585,6836.5911,-372649.1527,-365812.5616,0.0,1585608.6532,457278.1582,2771778.8704,99.22477767204595,1.6115237744494078,25.322519325059172,23.710995550609766,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2036.0,19.7082,14.2052,17.3867,27.4263,212945.569,409234.7796,0,560215.495,5088.0604,152259.0945,409234.7796,0,211649.8258,15968.5133
3827,3827,1,30,0.4,0,1,0,1,1,0,38755.8444,-105808.7585,13508.3082,-323097.5651,-309589.2569,0.0,1585608.6532,457278.1582,2771778.8704,99.22477767204595,1.8747916403724998,30.198287612276516,28.323495971904016,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2039.0,19.7082,15.4496,17.3867,23.0106,212945.569,409234.7796,0,560215.495,5088.0604,174359.2132,409234.7796,0,286002.1163,11997.3804
3828,3828,1,35,0.4,0,1,0,1,1,0,38755.8444,-105808.7585,20449.973,-272261.4199,-251811.4469,0.0,1585608.6532,457278.1582,2771778.8704,99.22477767204595,1.984768311105923,32.89994861270806,30.91518030160214,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2041.0,19.7082,16.3539,17.3867,21.1291,212945.569,409234.7796,0,560215.495,5088.0604,185978.2619,409234.7796,0,353316.7849,9915.1904
3829,3829,1,40,0.4,0,1,0,1,1,0,38755.8444,-105808.7585,27638.3091,-220049.104,-192410.7949,0.0,1585608.6532,457278.1582,2771778.8704,99.22477767204595,2.0830588860120107,35.25693372852293,33.17387484251092,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2043.0,19.7082,17.2898,17.3867,19.7236,212945.569,409234.7796,0,560215.495,5088.0604,195582.4435,409234.7796,0,420600.8004,8194.3722
3830,3830,1,45,0.4,0,1,0,1,1,0,38755.8444,-105808.7585,35142.3888,-167119.2673,-131976.8786,0.0,1585608.6532,457278.1582,2771778.8704,99.22477767204595,2.250830363764494,37.337284923709554,35.08645455994506,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2045.0,19.7082,18.2456,17.3867,18.6307,212945.569,409234.7796,0,560215.495,5088.0604,203529.4591,409234.7796,0,487559.5686,6772.2084
3831,3831,1,50,0.4,0,1,0,1,1,0,38755.8444,-105808.7585,42643.8531,-113555.5106,-70911.6575,0.0,1585608.6532,457278.1582,2771778.8704,99.22477767204595,2.3224943902222424,39.17966184043419,36.857167450211946,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2047.0,19.7082,19.2174,17.3867,17.7598,212945.569,409234.7796,0,560215.495,5088.0604,210097.8677,409234.7796,0,554017.8562,5596.8665
3832,3832,1,55,0.4,0,1,0,1,1,0,38755.8444,-105808.7585,50235.1213,-59985.813,-9750.6917,0.0,1585608.6532,457278.1582,2771778.8704,99.22477767204595,2.3874042339265005,40.82203316309195,38.434628929165456,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2049.0,19.7082,20.2025,17.3867,17.0496,212945.569,409234.7796,0,560215.495,5088.0604,215532.4751,409234.7796,299.1197,619941.1922,4625.5095
3833,3833,1,60,0.4,0,1,0,1,1,0,38755.8444,-105808.7585,57895.4922,-12648.4972,45246.995,0.0,1585608.6532,457278.1582,2771778.8704,99.22477767204595,2.4465261452613087,42.28440783904007,39.83788169377876,2.3224943902222424,40.025619245168066,37.70312485494583,2048.0,2051.0,19.7082,21.2013,17.3867,16.4633,212945.569,409234.7796,0,560215.495,5088.0604,220024.0621,409234.7796,6985.5168,685314.0886,3822.7351
3834,3834,1,20,0.15,0,1,0,1,1,1,45043.6596,-146292.8331,4661.3882,-526187.3647,-521525.9765,0.0,2345086.838,368179.3765,2991850.5209,132.12239759204596,1.6115237744494078,25.224650628256192,23.613126853806786,2.5002269338667222,56.97700897840469,54.47678204453796,2053.0,2035.0,18.3299,12.0098,18.0311,40.6588,221010.0464,529514.4414,7445.8072,661428.3738,4707.2523,128321.5801,529514.4414,0,162481.9789,26171.9338
3835,3835,1,25,0.15,0,1,0,1,1,1,45043.6596,-146292.8331,11436.5729,-465450.375,-454013.8021,0.0,2345086.838,368179.3765,2991850.5209,132.12239759204596,1.8747916403724998,37.49731710210413,35.62252546173163,2.5002269338667222,56.97700897840469,54.47678204453796,2053.0,2040.0,18.3299,13.5273,18.0311,27.3474,221010.0464,529514.4414,7445.8072,661428.3738,4707.2523,171010.5194,529514.4414,0,262761.8706,16250.7118
3836,3836,1,30,0.15,0,1,0,1,1,1,45043.6596,-146292.8331,18657.5085,-402712.8671,-384055.3586,0.0,2345086.838,368179.3765,2991850.5209,132.12239759204596,2.0830588860120107,45.14008082173878,43.057021935726766,2.5002269338667222,56.97700897840469,54.47678204453796,2053.0,2044.0,18.3299,14.8819,18.0311,22.7296,221010.0464,529514.4414,7445.8072,661428.3738,4707.2523,193271.0312,529514.4414,0,349829.5688,11099.4548
3837,3837,1,35,0.15,0,1,0,1,1,1,45043.6596,-146292.8331,26118.096,-339496.703,-313378.607,0.0,2345086.838,368179.3765,2991850.5209,132.12239759204596,2.250830363764494,49.80536980504781,47.55453944128332,2.5002269338667222,56.97700897840469,54.47678204453796,2053.0,2047.0,18.3299,15.9745,18.0311,20.6101,221010.0464,529514.4414,7445.8072,661428.3738,4707.2523,205227.8364,529514.4414,0,429702.8555,8339.1847
3838,3838,1,40,0.15,0,1,0,1,1,1,45043.6596,-146292.8331,33634.9461,-276041.1621,-242406.216,0.0,2345086.838,368179.3765,2991850.5209,132.12239759204596,2.3224943902222424,52.48397467873321,50.161480288510965,2.5002269338667222,56.97700897840469,54.47678204453796,2053.0,2049.0,18.3299,16.7365,18.0311,19.5641,221010.0464,529514.4414,7445.8072,661428.3738,4707.2523,211509.6731,529514.4414,0,505509.7867,6891.8882
