,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE
1543,1543,40,0,0.555,1,0,0,1,0,1,0,1,0,0,0,15440.2221,0,8620.6563,8620.6563,0.5383872267974554,40702.1522,0,44499.2963,0.0,1.8145418778750004,1.8145418778750004
1544,1544,45,0,0.5700000000000001,1,0,0,1,0,1,0,1,0,0,0,15440.2221,0,14160.0903,14160.0903,0.8843423851297637,40702.1522,0,44499.2963,0.0,1.8873437271250002,1.8873437271250002
1545,1545,50,0,0.5700000000000001,1,0,0,1,0,1,0,1,0,0,0,15440.2221,0,18986.0619,18986.0619,1.1857395622403608,40702.1522,0,44499.2963,0.0,1.8873437271250002,1.8873437271250002
1546,1546,55,0,0.5900000000000001,1,0,0,1,0,1,0,1,0,0,0,15440.2221,0,25228.9973,25228.9973,1.575630607355426,40702.1522,0,44499.2963,0.0,1.953566314041667,1.953566314041667
1547,1547,60,0,0.5900000000000001,1,0,0,1,0,1,0,1,0,0,0,15440.2221,0,30224.3012,30224.3012,1.8876031240137636,40702.1522,0,44499.2963,0.0,1.953566314041667,1.953566314041667
1548,1548,20,0,0.52,1,0,0,1,0,1,0,0,1,1,0,13390.7739,0,-15349.879,-15349.879,0.0,52408.6955,0,56101.5185,0.0,1.6089502602333332,1.6089502602333332
1549,1549,25,0,0.52,1,0,0,1,0,1,0,0,1,1,0,13390.7739,0,-10440.0174,-10440.0174,0.0,52408.6955,0,56101.5185,0.0,1.7616574044333333,1.7616574044333333
1550,1550,30,0,0.52,1,0,0,1,0,1,0,0,1,1,0,13390.7739,0,-5492.1996,-5492.1996,0.0,52408.6955,0,56101.5185,0.0,1.8148672017666667,1.8148672017666667
1551,1551,35,0,0.535,1,0,0,1,0,1,0,0,1,1,0,13390.7739,0,39.3167,39.3167,0.0018796515667982476,52408.6955,0,56101.5185,0.0,1.8672191402791667,1.8672191402791667
1552,1552,40,0,0.555,1,0,0,1,0,1,0,0,1,1,0,13390.7739,0,6105.1743,6105.1743,0.29187619148160465,52408.6955,0,56101.5185,0.0,1.9370217249624997,1.9370217249624997
1553,1553,45,0,0.5700000000000001,1,0,0,1,0,1,0,0,1,1,0,13390.7739,0,12251.9966,12251.9966,0.5857434899597729,52408.6955,0,56101.5185,0.0,1.989373663475,1.989373663475
1554,1554,50,0,0.5700000000000001,1,0,0,1,0,1,0,0,1,1,0,13390.7739,0,17745.7759,17745.7759,0.848390110543794,52408.6955,0,56101.5185,0.0,2.01869779085,2.01869779085
1555,1555,55,0,0.5900000000000001,1,0,0,1,0,1,0,0,1,1,0,13390.7739,0,24746.9759,24746.9759,1.183103500345788,52408.6955,0,56101.5185,0.0,2.0895292922833337,2.0895292922833337
1556,1556,60,0,0.5900000000000001,1,0,0,1,0,1,0,0,1,1,0,13390.7739,0,30367.1175,30367.1175,1.4517912482662063,52408.6955,0,56101.5185,0.0,2.0895292922833337,2.0895292922833337
1557,1557,20,0,0.52,1,0,0,1,0,1,0,0,1,0,0,7811.6522,0,-8449.9222,-8449.9222,0.0,29086.9395,0,31864.1951,0.0,0.9142161205666667,0.9142161205666667
1558,1558,25,0,0.52,1,0,0,1,0,1,0,0,1,0,0,7811.6522,0,-5687.4665,-5687.4665,0.0,29086.9395,0,31864.1951,0.0,1.0133309394,1.0133309394
1559,1559,30,0,0.52,1,0,0,1,0,1,0,0,1,0,0,7811.6522,0,-2910.482,-2910.482,0.0,29086.9395,0,31864.1951,0.0,1.0498581075666666,1.0498581075666666
1560,1560,35,0,0.535,1,0,0,1,0,1,0,0,1,0,0,7811.6522,0,161.9011,161.9011,0.014239321003778165,29086.9395,0,31864.1951,0.0,1.0801424760541667,1.0801424760541667
1561,1561,40,0,0.555,1,0,0,1,0,1,0,0,1,0,0,7811.6522,0,3530.6796,3530.6796,0.3105259143712071,29086.9395,0,31864.1951,0.0,1.1205216340375,1.1205216340375
1562,1562,45,0,0.5700000000000001,1,0,0,1,0,1,0,0,1,0,0,7811.6522,0,7000.2249,7000.2249,0.615675014860513,29086.9395,0,31864.1951,0.0,1.1692130528999998,1.1692130528999998
1563,1563,50,0,0.5700000000000001,1,0,0,1,0,1,0,0,1,0,0,7811.6522,0,10020.0914,10020.0914,0.8812745252680463,29086.9395,0,31864.1951,0.0,1.1692130528999998,1.1692130528999998
1564,1564,55,0,0.5900000000000001,1,0,0,1,0,1,0,0,1,0,0,7811.6522,0,13911.7932,13911.7932,1.2235526097997664,29086.9395,0,31864.1951,0.0,1.2102380723000004,1.2102380723000004
1565,1565,60,0,0.5900000000000001,1,0,0,1,0,1,0,0,1,0,0,7811.6522,0,17037.6198,17037.6198,1.4984714012742306,29086.9395,0,31864.1951,0.0,1.2102380723000004,1.2102380723000004
1566,1566,20,0,0.52,1,0,0,1,0,1,0,0,0,1,0,12714.6529,0,-12737.3281,-12737.3281,0.0,44399.4256,0,47641.7593,0.0,1.420269476166667,1.420269476166667
1567,1567,25,0,0.52,1,0,0,1,0,1,0,0,0,1,0,12714.6529,0,-8365.9186,-8365.9186,0.0,44399.4256,0,47641.7593,0.0,1.5511468141000002,1.5511468141000002
1568,1568,30,0,0.52,1,0,0,1,0,1,0,0,0,1,0,12714.6529,0,-3966.1517,-3966.1517,0.0,44399.4256,0,47641.7593,0.0,1.5977132951000004,1.5977132951000004
1569,1569,35,0,0.535,1,0,0,1,0,1,0,0,0,1,0,12714.6529,0,952.6572,952.6572,0.05321512834742191,44399.4256,0,47641.7593,0.0,1.6438011786125002,1.6438011786125002
1570,1570,40,0,0.555,1,0,0,1,0,1,0,0,0,1,0,12714.6529,0,6348.1365,6348.1365,0.3546048781103251,44399.4256,0,47641.7593,0.0,1.7052516899624999,1.7052516899624999
1571,1571,45,0,0.5700000000000001,1,0,0,1,0,1,0,0,0,1,0,12714.6529,0,11813.3837,11813.3837,0.6598918391866369,44399.4256,0,47641.7593,0.0,1.7513395734750004,1.7513395734750004
1572,1572,50,0,0.5700000000000001,1,0,0,1,0,1,0,0,0,1,0,12714.6529,0,16686.9439,16686.9439,0.9321273565182516,44399.4256,0,47641.7593,0.0,1.7761927063500005,1.7761927063500005
1573,1573,55,0,0.5900000000000001,1,0,0,1,0,1,0,0,0,1,0,12714.6529,0,22911.5181,22911.5181,1.2798300814744448,44399.4256,0,47641.7593,0.0,1.8385152574500003,1.8385152574500003
1574,1574,60,0,0.5900000000000001,1,0,0,1,0,1,0,0,0,1,0,12714.6529,0,27901.2072,27901.2072,1.558552519203506,44399.4256,0,47641.7593,0.0,1.8385152574500003,1.8385152574500003
1575,1575,20,0,0.52,1,0,0,1,0,1,0,0,0,0,0,7135.5311,0,-5785.9626,-5785.9626,0.0,21077.6697,0,23404.4359,0.0,0.7668227229000002,0.7668227229000002
1576,1576,25,0,0.52,1,0,0,1,0,1,0,0,0,0,0,7135.5311,0,-3569.0633,-3569.0633,0.0,21077.6697,0,23404.4359,0.0,0.8327042009000002,0.8327042009000002
1577,1577,30,0,0.52,1,0,0,1,0,1,0,0,0,0,0,7135.5311,0,-1384.4341,-1384.4341,0.0,21077.6697,0,23404.4359,0.0,0.8327042009000002,0.8327042009000002
1578,1578,35,0,0.535,1,0,0,1,0,1,0,0,0,0,0,7135.5311,0,1075.2416,1075.2416,0.12869439086364898,21077.6697,0,23404.4359,0.0,0.8567245143875002,0.8567245143875002
1579,1579,40,0,0.555,1,0,0,1,0,1,0,0,0,0,0,7135.5311,0,3773.6419,3773.6419,0.45166270222752253,21077.6697,0,23404.4359,0.0,0.8887515990375001,0.8887515990375001
1580,1580,45,0,0.5700000000000001,1,0,0,1,0,1,0,0,0,0,0,7135.5311,0,6550.4742,6550.4742,0.7840184540383031,21077.6697,0,23404.4359,0.0,0.9267079684000001,0.9267079684000001
1581,1581,50,0,0.5700000000000001,1,0,0,1,0,1,0,0,0,0,0,7135.5311,0,8961.2593,8961.2593,1.0725624591792795,21077.6697,0,23404.4359,0.0,0.9267079684000001,0.9267079684000001
1582,1582,55,0,0.5900000000000001,1,0,0,1,0,1,0,0,0,0,0,7135.5311,0,12076.3354,12076.3354,1.4454021993113106,21077.6697,0,23404.4359,0.0,0.9592240374666668,0.9592240374666668
1583,1583,60,0,0.5900000000000001,1,0,0,1,0,1,0,0,0,0,0,7135.5311,0,14571.7095,14571.7095,1.744070555509865,21077.6697,0,23404.4359,0.0,0.9592240374666668,0.9592240374666668
1584,1584,20,0,0.52,1,0,0,1,0,0,1,1,1,1,0,26918.0652,0,-22755.1058,-22755.1058,0.0,84275.9974,0,88240.1703,0.0,2.8260107195666664,2.8260107195666664
1585,1585,25,0,0.52,1,0,0,1,0,0,1,1,1,1,0,26918.0652,0,-14246.7217,-14246.7217,0.0,84275.9974,0,88240.1703,0.0,3.0874935940333335,3.0874935940333335
1586,1586,30,0,0.52,1,0,0,1,0,0,1,1,1,1,0,26918.0652,0,-5718.9644,-5718.9644,0.0,84275.9974,0,88240.1703,0.0,3.1752069752,3.1752069752
1587,1587,35,0,0.535,1,0,0,1,0,0,1,1,1,1,0,26918.0652,0,3835.4063,3835.4063,0.1150081349977708,84275.9974,0,88240.1703,0.0,3.2667994841000008,3.2667994841000008
1588,1588,40,0,0.555,1,0,0,1,0,0,1,1,1,1,0,26918.0652,0,14319.3856,14319.3856,0.42937975937337713,84275.9974,0,88240.1703,0.0,3.3889228293000007,3.3889228293000007
1589,1589,45,0,0.5700000000000001,1,0,0,1,0,0,1,1,1,1,0,26918.0652,0,24933.4199,24933.4199,0.7476512023744974,84275.9974,0,88240.1703,0.0,3.480515338200001,3.480515338200001
1590,1590,50,0,0.5700000000000001,1,0,0,1,0,0,1,1,1,1,0,26918.0652,0,34340.8561,34340.8561,1.0297417029025435,84275.9974,0,88240.1703,0.0,3.5223056482000006,3.5223056482000006
1591,1591,55,0,0.5900000000000001,1,0,0,1,0,0,1,1,1,1,0,26918.0652,0,46423.6437,46423.6437,1.3920550440043693,84275.9974,0,88240.1703,0.0,3.6458953200666673,3.6458953200666673
1592,1592,60,0,0.5900000000000001,1,0,0,1,0,0,1,1,1,1,0,26918.0652,0,56092.0885,56092.0885,1.681972127855103,84275.9974,0,88240.1703,0.0,3.6458953200666673,3.6458953200666673
1593,1593,20,0,0.52,1,0,0,1,0,0,1,1,1,0,0,21338.9434,0,-15736.8089,-15736.8089,0.0,60954.2414,0,64002.8469,0.0,2.2437836135,2.2437836135
1594,1594,25,0,0.52,1,0,0,1,0,0,1,1,1,0,0,21338.9434,0,-9494.1708,-9494.1708,0.0,60954.2414,0,64002.8469,0.0,2.3391671290000002,2.3391671290000002
1595,1595,30,0,0.52,1,0,0,1,0,0,1,1,1,0,0,21338.9434,0,-3137.2468,-3137.2468,0.0,60954.2414,0,64002.8469,0.0,2.4101978810000007,2.4101978810000007
1596,1596,35,0,0.535,1,0,0,1,0,0,1,1,1,0,0,21338.9434,0,3957.9907,3957.9907,0.16628815654276555,60954.2414,0,64002.8469,0.0,2.4797228198750005,2.4797228198750005
1597,1597,40,0,0.555,1,0,0,1,0,0,1,1,1,0,0,21338.9434,0,11744.8909,11744.8909,0.4934413471356474,60954.2414,0,64002.8469,0.0,2.572422738375,2.572422738375
1598,1598,45,0,0.5700000000000001,1,0,0,1,0,0,1,1,1,0,0,21338.9434,0,19626.4325,19626.4325,0.8245707287302747,60954.2414,0,64002.8469,0.0,2.6419476772500006,2.6419476772500006
1599,1599,50,0,0.5700000000000001,1,0,0,1,0,0,1,1,1,0,0,21338.9434,0,26615.1715,26615.1715,1.1181905495399558,60954.2414,0,64002.8469,0.0,2.6728209102500005,2.6728209102500005
1600,1600,55,0,0.5900000000000001,1,0,0,1,0,0,1,1,1,0,0,21338.9434,0,35588.4609,35588.4609,1.4951878379628682,60954.2414,0,64002.8469,0.0,2.7666041000833337,2.7666041000833337
1601,1601,60,0,0.5900000000000001,1,0,0,1,0,0,1,1,1,0,0,21338.9434,0,42762.5908,42762.5908,1.7965965374482635,60954.2414,0,64002.8469,0.0,2.7666041000833337,2.7666041000833337
1602,1602,20,0,0.52,1,0,0,1,0,0,1,1,0,1,0,26142.8953,0,-20142.5549,-20142.5549,0.0,76266.7275,0,79780.4112,0.0,2.6373299355,2.6373299355
1603,1603,25,0,0.52,1,0,0,1,0,0,1,1,0,1,0,26142.8953,0,-12172.623,-12172.623,0.0,76266.7275,0,79780.4112,0.0,2.8769830036999995,2.8769830036999995
1604,1604,30,0,0.52,1,0,0,1,0,0,1,1,0,1,0,26142.8953,0,-4192.9165,-4192.9165,0.0,76266.7275,0,79780.4112,0.0,2.958053068533333,2.958053068533333
1605,1605,35,0,0.535,1,0,0,1,0,0,1,1,0,1,0,26142.8953,0,4748.7468,4748.7468,0.15654865332278914,76266.7275,0,79780.4112,0.0,3.043381522433333,3.043381522433333
1606,1606,40,0,0.555,1,0,0,1,0,0,1,1,0,1,0,26142.8953,0,14562.3478,14562.3478,0.4800668499391139,76266.7275,0,79780.4112,0.0,3.1571527943,3.1571527943
1607,1607,45,0,0.5700000000000001,1,0,0,1,0,0,1,1,0,1,0,26142.8953,0,24494.8071,24494.8071,0.8075033649903643,76266.7275,0,79780.4112,0.0,3.2424812482000003,3.2424812482000003
1608,1608,50,0,0.5700000000000001,1,0,0,1,0,0,1,1,0,1,0,26142.8953,0,33183.3247,33183.3247,1.0939317177354522,76266.7275,0,79780.4112,0.0,3.2424812482000003,3.2424812482000003
1609,1609,55,0,0.5900000000000001,1,0,0,1,0,0,1,1,0,1,0,26142.8953,0,44588.1859,44588.1859,1.469907887661515,76266.7275,0,79780.4112,0.0,3.3948812852333337,3.3948812852333337
1610,1610,60,0,0.5900000000000001,1,0,0,1,0,0,1,1,0,1,0,26142.8953,0,53626.1782,53626.1782,1.7678571289851905,76266.7275,0,79780.4112,0.0,3.3948812852333337,3.3948812852333337
1611,1611,20,0,0.52,1,0,0,1,0,0,1,1,0,0,0,20662.8223,0,-13124.7843,-13124.7843,0.0,52944.9716,0,55543.0878,0.0,2.0434820488333334,2.0434820488333334
1612,1612,25,0,0.52,1,0,0,1,0,0,1,1,0,0,0,20662.8223,0,-7420.072,-7420.072,0.0,52944.9716,0,55543.0878,0.0,2.1286565386666667,2.1286565386666667
1613,1613,30,0,0.52,1,0,0,1,0,0,1,1,0,0,0,20662.8223,0,-1611.1989,-1611.1989,0.0,52944.9716,0,55543.0878,0.0,2.193043974333333,2.193043974333333
1614,1614,35,0,0.535,1,0,0,1,0,0,1,1,0,0,0,20662.8223,0,4871.3313,4871.3313,0.23434508384488947,52944.9716,0,55543.0878,0.0,2.256304858208334,2.256304858208334
1615,1615,40,0,0.555,1,0,0,1,0,0,1,1,0,0,0,20662.8223,0,11987.8532,11987.8532,0.5766995321707312,52944.9716,0,55543.0878,0.0,2.340652703375001,2.340652703375001
1616,1616,45,0,0.5700000000000001,1,0,0,1,0,0,1,1,0,0,0,20662.8223,0,19187.8196,19187.8196,0.9230682450987919,52944.9716,0,55543.0878,0.0,2.4039135872500004,2.4039135872500004
1617,1617,50,0,0.5700000000000001,1,0,0,1,0,0,1,1,0,0,0,20662.8223,0,25556.3395,25556.3395,1.22943856517512,52944.9716,0,55543.0878,0.0,2.4303158257500006,2.4303158257500006
1618,1618,55,0,0.5900000000000001,1,0,0,1,0,0,1,1,0,0,0,20662.8223,0,33753.0031,33753.0031,1.623755381777788,52944.9716,0,55543.0878,0.0,2.5155900652500005,2.5155900652500005
1619,1619,60,0,0.5900000000000001,1,0,0,1,0,0,1,1,0,0,0,20662.8223,0,40296.6804,40296.6804,1.9385520009207924,52944.9716,0,55543.0878,0.0,2.5155900652500005,2.5155900652500005
1620,1620,20,0,0.52,1,0,0,1,0,0,1,0,1,1,0,18524.0591,0,-17936.6184,-17936.6184,0.0,64651.5148,0,67145.31,0.0,2.074751105266667,2.074751105266667
1621,1621,25,0,0.52,1,0,0,1,0,0,1,0,1,1,0,18524.0591,0,-11773.8117,-11773.8117,0.0,64651.5148,0,67145.31,0.0,2.170899183266667,2.170899183266667
1622,1622,30,0,0.52,1,0,0,1,0,0,1,0,1,1,0,18524.0591,0,-5461.7774,-5461.7774,0.0,64651.5148,0,67145.31,0.0,2.2497789561000006,2.2497789561000006
1623,1623,35,0,0.535,1,0,0,1,0,0,1,0,1,1,0,18524.0591,0,1703.714,1703.714,0.06631301626342183,64651.5148,0,67145.31,0.0,2.3743710171125003,2.3743710171125003
1624,1624,40,0,0.555,1,0,0,1,0,0,1,0,1,1,0,18524.0591,0,9472.3712,9472.3712,0.36868952191237986,64651.5148,0,67145.31,0.0,2.4631325504625003,2.4631325504625003
1625,1625,45,0,0.5700000000000001,1,0,0,1,0,0,1,0,1,1,0,18524.0591,0,17338.2508,17338.2508,0.6748501785913081,64651.5148,0,67145.31,0.0,2.529703700475,2.529703700475
1626,1626,50,0,0.5700000000000001,1,0,0,1,0,0,1,0,1,1,0,18524.0591,0,24226.8459,24226.8459,0.942972360173884,64651.5148,0,67145.31,0.0,2.529703700475,2.529703700475
1627,1627,55,0,0.5900000000000001,1,0,0,1,0,0,1,0,1,1,0,18524.0591,0,33270.9818,33270.9818,1.294993840603015,64651.5148,0,67145.31,0.0,2.651553043491666,2.651553043491666
1628,1628,60,0,0.5900000000000001,1,0,0,1,0,0,1,0,1,1,0,18524.0591,0,40439.4968,40439.4968,1.5740112393514083,64651.5148,0,67145.31,0.0,2.651553043491666,2.651553043491666
1629,1629,20,0,0.52,1,0,0,1,0,0,1,0,1,0,0,13034.2524,0,-11036.6615,-11036.6615,0.0,41329.7588,0,42907.9866,0.0,1.3800169656,1.3800169656
1630,1630,25,0,0.52,1,0,0,1,0,0,1,0,1,0,0,13034.2524,0,-6919.8463,-6919.8463,0.0,41329.7588,0,42907.9866,0.0,1.5014524910666667,1.5014524910666667
1631,1631,30,0,0.52,1,0,0,1,0,0,1,0,1,0,0,13034.2524,0,-2794.9064,-2794.9064,0.0,41329.7588,0,42907.9866,0.0,1.5427907729,1.5427907729
1632,1632,35,0,0.535,1,0,0,1,0,0,1,0,1,0,0,13034.2524,0,1826.2984,1826.2984,0.11311150884615818,41329.7588,0,42907.9866,0.0,1.5872943528875,1.5872943528875
1633,1633,40,0,0.555,1,0,0,1,0,0,1,0,1,0,0,13034.2524,0,6897.8765,6897.8765,0.4272189115665034,41329.7588,0,42907.9866,0.0,1.6466324595375,1.6466324595375
1634,1634,45,0,0.5700000000000001,1,0,0,1,0,0,1,0,1,0,0,13034.2524,0,12031.2633,12031.2633,0.745154423734596,41329.7588,0,42907.9866,0.0,1.6911360395250004,1.6911360395250004
1635,1635,50,0,0.5700000000000001,1,0,0,1,0,0,1,0,1,0,0,13034.2524,0,16590.3689,16590.3689,1.0275219209711552,41329.7588,0,42907.9866,0.0,1.7121851515250002,1.7121851515250002
1636,1636,55,0,0.5900000000000001,1,0,0,1,0,0,1,0,1,0,0,13034.2524,0,22435.799,22435.799,1.3895577238612136,41329.7588,0,42907.9866,0.0,1.7722618235083336,1.7722618235083336
1637,1637,60,0,0.5900000000000001,1,0,0,1,0,0,1,0,1,0,0,13034.2524,0,27109.9991,27109.9991,1.6790535769800663,41329.7588,0,42907.9866,0.0,1.7722618235083336,1.7722618235083336
1638,1638,20,0,0.52,1,0,0,1,0,0,1,0,0,1,0,17863.6158,0,-15324.0675,-15324.0675,0.0,56642.245,0,58685.5508,0.0,1.8860703212,1.8860703212
1639,1639,25,0,0.52,1,0,0,1,0,0,1,0,0,1,0,17863.6158,0,-9690.0223,-9690.0223,0.0,56642.245,0,58685.5508,0.0,1.9705976186,1.9705976186
1640,1640,30,0,0.52,1,0,0,1,0,0,1,0,0,1,0,17863.6158,0,-3930.1809,-3930.1809,0.0,56642.245,0,58685.5508,0.0,2.0392683657666666,2.0392683657666666
1641,1641,35,0,0.535,1,0,0,1,0,0,1,0,0,1,0,17863.6158,0,2617.0546,2617.0546,0.11540567842715836,56642.245,0,58685.5508,0.0,2.150953055445833,2.150953055445833
1642,1642,40,0,0.555,1,0,0,1,0,0,1,0,0,1,0,17863.6158,0,9715.3334,9715.3334,0.4284223410364329,56642.245,0,58685.5508,0.0,2.2313625154624996,2.2313625154624996
1643,1643,45,0,0.5700000000000001,1,0,0,1,0,0,1,0,0,1,0,17863.6158,0,16899.6379,16899.6379,0.7452325225558272,56642.245,0,58685.5508,0.0,2.2916696104750005,2.2916696104750005
1644,1644,50,0,0.5700000000000001,1,0,0,1,0,0,1,0,0,1,0,17863.6158,0,23184.3155,23184.3155,1.0223713681889512,56642.245,0,58685.5508,0.0,2.2916696104750005,2.2916696104750005
1645,1645,55,0,0.5900000000000001,1,0,0,1,0,0,1,0,0,1,0,17863.6158,0,31435.524,31435.524,1.38622939342044,56642.245,0,58685.5508,0.0,2.400539008658334,2.400539008658334
1646,1646,60,0,0.5900000000000001,1,0,0,1,0,0,1,0,0,1,0,17863.6158,0,37973.5864,37973.5864,1.674541889148182,56642.245,0,58685.5508,0.0,2.400539008658334,2.400539008658334
1647,1647,20,0,0.52,1,0,0,1,0,0,1,0,0,0,0,12306.4318,0,-8424.1106,-8424.1106,0.0,33320.489,0,34448.2274,0.0,1.1913361815333332,1.1913361815333332
1648,1648,25,0,0.52,1,0,0,1,0,0,1,0,0,0,0,12306.4318,0,-4845.7476,-4845.7476,0.0,33320.489,0,34448.2274,0.0,1.2909419007333331,1.2909419007333331
1649,1649,30,0,0.52,1,0,0,1,0,0,1,0,0,0,0,12306.4318,0,-1268.8585,-1268.8585,0.0,33320.489,0,34448.2274,0.0,1.325636866233333,1.325636866233333
1650,1650,35,0,0.535,1,0,0,1,0,0,1,0,0,0,0,12306.4318,0,2739.639,2739.639,0.2086549107146154,33320.489,0,34448.2274,0.0,1.3638763912208334,1.3638763912208334
1651,1651,40,0,0.555,1,0,0,1,0,0,1,0,0,0,0,12306.4318,0,7140.8388,7140.8388,0.5438567232949796,33320.489,0,34448.2274,0.0,1.4148624245375,1.4148624245375
1652,1652,45,0,0.5700000000000001,1,0,0,1,0,0,1,0,0,0,0,12306.4318,0,11592.6505,11592.6505,0.8829132103007905,33320.489,0,34448.2274,0.0,1.4531019495250004,1.4531019495250004
1653,1653,50,0,0.5700000000000001,1,0,0,1,0,0,1,0,0,0,0,12306.4318,0,15480.1748,15480.1748,1.1789927523168282,33320.489,0,34448.2274,0.0,1.4531019495250004,1.4531019495250004
1654,1654,55,0,0.5900000000000001,1,0,0,1,0,0,1,0,0,0,0,12306.4318,0,20600.3412,20600.3412,1.5689521105320483,33320.489,0,34448.2274,0.0,1.5212477886750002,1.5212477886750002
1655,1655,60,0,0.5900000000000001,1,0,0,1,0,0,1,0,0,0,0,12306.4318,0,24644.0887,24644.0887,1.8769298334133329,33320.489,0,34448.2274,0.0,1.5212477886750002,1.5212477886750002
1656,1656,20,0,0.52,1,0,0,1,0,0,0,1,1,1,0,14559.9338,0,-14330.9952,-14330.9952,0.0,50955.5083,0,53791.9429,0.0,1.6346745380333334,1.6346745380333334
1657,1657,25,0,0.52,1,0,0,1,0,0,0,1,1,1,0,14559.9338,0,-9400.9741,-9400.9741,0.0,50955.5083,0,53791.9429,0.0,1.7965516933,1.7965516933
1658,1658,30,0,0.52,1,0,0,1,0,0,0,1,1,1,0,14559.9338,0,-4450.1059,-4450.1059,0.0,50955.5083,0,53791.9429,0.0,1.8495701089666667,1.8495701089666667
1659,1659,35,0,0.535,1,0,0,1,0,0,0,1,1,1,0,14559.9338,0,1095.7673,1095.7673,0.05419493131993441,50955.5083,0,53791.9429,0.0,1.9029230928791667,1.9029230928791667
1660,1660,40,0,0.555,1,0,0,1,0,0,0,1,1,1,0,14559.9338,0,7178.5468,7178.5468,0.3550396566833014,50955.5083,0,53791.9429,0.0,1.9740604047625,1.9740604047625
1661,1661,45,0,0.5700000000000001,1,0,0,1,0,0,0,1,1,1,0,14559.9338,0,13340.7695,13340.7695,0.6598135168276238,50955.5083,0,53791.9429,0.0,2.0274133886750003,2.0274133886750003
1662,1662,50,0,0.5700000000000001,1,0,0,1,0,0,0,1,1,1,0,14559.9338,0,18809.3191,18809.3191,0.9302793966047502,50955.5083,0,53791.9429,0.0,2.052625581175,2.052625581175
1663,1663,55,0,0.5900000000000001,1,0,0,1,0,0,0,1,1,1,0,14559.9338,0,25823.3025,25823.3025,1.2771800015438903,50955.5083,0,53791.9429,0.0,2.1246475313916666,2.1246475313916666
1664,1664,60,0,0.5900000000000001,1,0,0,1,0,0,0,1,1,1,0,14559.9338,0,31447.9998,31447.9998,1.555368701672821,50955.5083,0,53791.9429,0.0,2.1246475313916666,2.1246475313916666
1665,1665,20,0,0.52,1,0,0,1,0,0,0,1,1,0,0,8980.812,0,-7371.8883,-7371.8883,0.0,27633.7523,0,29554.6195,0.0,0.9977626277666667,0.9977626277666667
1666,1666,25,0,0.52,1,0,0,1,0,0,0,1,1,0,0,8980.812,0,-4612.3074,-4612.3074,0.0,27633.7523,0,29554.6195,0.0,1.0845610147666667,1.0845610147666667
1667,1667,30,0,0.52,1,0,0,1,0,0,0,1,1,0,0,8980.812,0,-1868.3882,-1868.3882,0.0,27633.7523,0,29554.6195,0.0,1.0845610147666667,1.0845610147666667
1668,1668,35,0,0.535,1,0,0,1,0,0,0,1,1,0,0,8980.812,0,1218.3517,1218.3517,0.11416339246139436,27633.7523,0,29554.6195,0.0,1.115846428654167,1.115846428654167
1669,1669,40,0,0.555,1,0,0,1,0,0,0,1,1,0,0,8980.812,0,4604.0522,4604.0522,0.43141418362627265,27633.7523,0,29554.6195,0.0,1.1575603138375,1.1575603138375
1670,1670,45,0,0.5700000000000001,1,0,0,1,0,0,0,1,1,0,0,8980.812,0,8033.782,8033.782,0.7527906703512568,27633.7523,0,29554.6195,0.0,1.1888457277250002,1.1888457277250002
1671,1671,50,0,0.5700000000000001,1,0,0,1,0,0,0,1,1,0,0,8980.812,0,11083.6345,11083.6345,1.0385714514621973,27633.7523,0,29554.6195,0.0,1.2031408432250001,1.2031408432250001
1672,1672,55,0,0.5900000000000001,1,0,0,1,0,0,0,1,1,0,0,8980.812,0,14988.1197,14988.1197,1.4044340056134201,27633.7523,0,29554.6195,0.0,1.2453563114083335,1.2453563114083335
1673,1673,60,0,0.5900000000000001,1,0,0,1,0,0,0,1,1,0,0,8980.812,0,18118.5021,18118.5021,1.6977606888705516,27633.7523,0,29554.6195,0.0,1.2453563114083335,1.2453563114083335
1674,1674,20,0,0.52,1,0,0,1,0,0,0,1,0,1,0,13836.4635,0,-11718.4443,-11718.4443,0.0,42946.2385,0,45332.1837,0.0,1.4459937539666667,1.4459937539666667
1675,1675,25,0,0.52,1,0,0,1,0,0,0,1,0,1,0,13836.4635,0,-7326.8754,-7326.8754,0.0,42946.2385,0,45332.1837,0.0,1.5860411029666666,1.5860411029666666
1676,1676,30,0,0.52,1,0,0,1,0,0,0,1,0,1,0,13836.4635,0,-2924.058,-2924.058,0.0,42946.2385,0,45332.1837,0.0,1.6324162023,1.6324162023
1677,1677,35,0,0.535,1,0,0,1,0,0,0,1,0,1,0,13836.4635,0,2009.1079,2009.1079,0.11678822718192074,42946.2385,0,45332.1837,0.0,1.6795051312125002,1.6795051312125002
1678,1678,40,0,0.555,1,0,0,1,0,0,0,1,0,1,0,13836.4635,0,7421.509,7421.509,0.43140783870197047,42946.2385,0,45332.1837,0.0,1.7422903697625,1.7422903697625
1679,1679,45,0,0.5700000000000001,1,0,0,1,0,0,0,1,0,1,0,13836.4635,0,12902.1566,12902.1566,0.7499945720146673,42946.2385,0,45332.1837,0.0,1.789379298675,1.789379298675
