,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1596,1596,35,0,0.535,0,1,1,1,0,0,1,1,1,0,0,40976.495,0,5797.8525,5797.8525,0.19463510949963267,183628.1767,0,198131.4279,0.0,6.846340381618165,6.846340381618165,0.0,7.2351825681893365,7.2351825681893365,2045.0,2040.0,10.6196,8.7039,11.2078,11.8443,23976.3515,58358.6546,14430.6517,138474.7375,732.5848,1179.8351,1179.8351,1179.8351,1179.8351,1179.8351
1597,1597,40,0,0.555,0,1,1,1,0,0,1,1,1,0,0,40976.495,0,21936.9214,21936.9214,0.5282845869302076,183628.1767,0,198131.4279,0.0,7.389488033637001,7.389488033637001,0.0,7.2351825681893365,7.2351825681893365,2045.0,2042.0,10.6196,9.4829,11.2078,10.9737,23976.3515,58358.6546,14430.6517,138474.7375,732.5848,975.0703,975.0703,975.0703,975.0703,975.0703
1598,1598,45,0,0.5700000000000001,0,1,1,1,0,0,1,1,1,0,0,40976.495,0,37369.2114,37369.2114,0.8676232519964534,183628.1767,0,198131.4279,0.0,7.830227618311001,7.830227618311001,0.0,7.2351825681893365,7.2351825681893365,2045.0,2044.0,10.6196,10.2468,11.2078,10.356,23976.3515,58358.6546,14430.6517,138474.7375,732.5848,805.8433,805.8433,805.8433,805.8433,805.8433
1599,1599,50,0,0.5700000000000001,0,1,1,1,0,0,1,1,1,0,0,40976.495,0,49997.7248,49997.7248,1.165126572380694,183628.1767,0,198131.4279,0.0,7.930873199746002,7.930873199746002,0.0,7.2351825681893365,7.2351825681893365,2045.0,2045.0,10.6196,10.6196,11.2078,10.2246,23976.3515,58358.6546,14430.6517,138474.7375,732.5848,732.5848,732.5848,732.5848,732.5848,732.5848
1600,1600,55,0,0.5900000000000001,0,1,1,1,0,0,1,1,1,0,0,40976.495,0,66014.5768,66014.5768,1.548837513937635,183628.1767,0,198131.4279,0.0,8.209149452368669,8.209149452368669,0.0,7.2351825681893365,7.2351825681893365,2045.0,2045.0,10.6196,10.6196,11.2078,9.878,23976.3515,58358.6546,14430.6517,138474.7375,732.5848,732.5848,732.5848,732.5848,732.5848,732.5848
1601,1601,60,0,0.5900000000000001,0,1,1,1,0,0,1,1,1,0,0,40976.495,0,78587.0193,78587.0193,1.8577252160250217,183628.1767,0,198131.4279,0.0,8.291928786408668,8.291928786408668,0.0,7.2351825681893365,7.2351825681893365,2045.0,2046.0,10.6196,10.9792,11.2078,9.7794,23976.3515,58358.6546,14430.6517,138474.7375,732.5848,665.9862,665.9862,665.9862,665.9862,665.9862
1602,1602,20,0,0.52,0,1,1,1,0,0,1,1,0,1,0,37085.1639,0,-58763.3481,-58763.3481,0.0,263119.4041,0,267843.9508,0.0,6.067788581902665,6.067788581902665,0.0,9.025567197330668,9.025567197330668,2045.0,2033.0,11.4234,6.5898,12.8738,19.1492,31294.4104,79471.8556,13957.622,162895.8934,1086.8415,3410.9744,3410.9744,3410.9744,3410.9744,3410.9744
1603,1603,25,0,0.52,0,1,1,1,0,0,1,1,0,1,0,37085.1639,0,-41981.9198,-41981.9198,0.0,263119.4041,0,267843.9508,0.0,7.447708100057333,7.447708100057333,0.0,9.025567197330668,9.025567197330668,2045.0,2037.0,11.4234,8.191,12.8738,15.6012,31294.4104,79471.8556,13957.622,162895.8934,1086.8415,2329.7414,2329.7414,2329.7414,2329.7414,2329.7414
1604,1604,30,0,0.52,0,1,1,1,0,0,1,1,0,1,0,37085.1639,0,-25407.4012,-25407.4012,0.0,263119.4041,0,267843.9508,0.0,7.976516940617333,7.976516940617333,0.0,9.025567197330668,9.025567197330668,2045.0,2039.0,11.4234,8.994,12.8738,14.567,31294.4104,79471.8556,13957.622,162895.8934,1086.8415,1925.4061,1925.4061,1925.4061,1925.4061,1925.4061
1605,1605,35,0,0.535,0,1,1,1,0,0,1,1,0,1,0,37085.1639,0,-7253.2181,-7253.2181,0.0,263119.4041,0,267843.9508,0.0,8.64320003749017,8.64320003749017,0.0,9.025567197330668,9.025567197330668,2045.0,2041.0,11.4234,9.8081,12.8738,13.4433,31294.4104,79471.8556,13957.622,162895.8934,1086.8415,1591.2447,1591.2447,1591.2447,1591.2447,1591.2447
1606,1606,40,0,0.555,0,1,1,1,0,0,1,1,0,1,0,37085.1639,0,12351.0668,12351.0668,0.27272100969773183,263119.4041,0,267843.9508,0.0,9.158876554438002,9.158876554438002,0.0,9.025567197330668,9.025567197330668,2045.0,2042.0,11.4234,10.2163,12.8738,12.6864,31294.4104,79471.8556,13957.622,162895.8934,1086.8415,1446.5861,1446.5861,1446.5861,1446.5861,1446.5861
1607,1607,45,0,0.5700000000000001,0,1,1,1,0,0,1,1,0,1,0,37085.1639,0,31798.4033,31798.4033,0.5651713177365598,263119.4041,0,267843.9508,0.0,9.748112147918999,9.748112147918999,0.0,9.025567197330668,9.025567197330668,2045.0,2044.0,11.4234,11.0246,12.8738,11.9196,31294.4104,79471.8556,13957.622,162895.8934,1086.8415,1195.5257,1195.5257,1195.5257,1195.5257,1195.5257
1608,1608,50,0,0.5700000000000001,0,1,1,1,0,0,1,1,0,1,0,37085.1639,0,47762.4911,47762.4911,0.8223135942470228,263119.4041,0,267843.9508,0.0,9.893410197074,9.893410197074,0.0,9.025567197330668,9.025567197330668,2045.0,2045.0,11.4234,11.4234,12.8738,11.7445,31294.4104,79471.8556,13957.622,162895.8934,1086.8415,1086.8415,1086.8415,1086.8415,1086.8415,1086.8415
1609,1609,55,0,0.5900000000000001,0,1,1,1,0,0,1,1,0,1,0,37085.1639,0,66760.8192,66760.8192,1.1532933928025115,263119.4041,0,267843.9508,0.0,10.364090002307998,10.364090002307998,0.0,9.025567197330668,9.025567197330668,2045.0,2046.0,11.4234,11.815,12.8738,11.2112,31294.4104,79471.8556,13957.622,162895.8934,1086.8415,988.0378,988.0378,988.0378,988.0378,988.0378
1610,1610,60,0,0.5900000000000001,0,1,1,1,0,0,1,1,0,1,0,37085.1639,0,81674.6874,81674.6874,1.4203102678171022,263119.4041,0,267843.9508,0.0,10.469986706612998,10.469986706612998,0.0,9.025567197330668,9.025567197330668,2045.0,2047.0,11.4234,12.1966,12.8738,11.0978,31294.4104,79471.8556,13957.622,162895.8934,1086.8415,898.2162,898.2162,898.2162,898.2162,898.2162
1611,1611,20,0,0.52,0,1,1,1,0,0,1,1,0,0,0,30821.7722,0,-35929.1509,-35929.1509,0.0,164147.558,0,175397.4436,0.0,4.259178410153333,4.259178410153333,0.0,6.034381179146667,6.034381179146667,2044.0,2033.0,10.738,6.3338,12.0124,17.0191,20772.0523,51770.4375,10692.3341,114810.4817,753.8856,2150.9236,2150.9236,2150.9236,2150.9236,2150.9236
1612,1612,25,0,0.52,0,1,1,1,0,0,1,1,0,0,0,30821.7722,0,-24102.9705,-24102.9705,0.0,164147.558,0,175397.4436,0.0,4.940719022512,4.940719022512,0.0,6.034381179146667,6.034381179146667,2044.0,2036.0,10.738,7.5291,12.0124,14.6715,20772.0523,51770.4375,10692.3341,114810.4817,753.8856,1616.0207,1616.0207,1616.0207,1616.0207,1616.0207
1613,1613,30,0,0.52,0,1,1,1,0,0,1,1,0,0,0,30821.7722,0,-12190.2594,-12190.2594,0.0,164147.558,0,175397.4436,0.0,5.472391565472001,5.472391565472001,0.0,6.034381179146667,6.034381179146667,2044.0,2039.0,10.738,8.725,12.0124,13.246,20772.0523,51770.4375,10692.3341,114810.4817,753.8856,1214.1403,1214.1403,1214.1403,1214.1403,1214.1403
1614,1614,35,0,0.535,0,1,1,1,0,0,1,1,0,0,0,30821.7722,0,718.6248,718.6248,0.09447921914659904,164147.558,0,175397.4436,0.0,5.7738226371820005,5.7738226371820005,0.0,6.034381179146667,6.034381179146667,2044.0,2040.0,10.738,9.1314,12.0124,12.5545,20772.0523,51770.4375,10692.3341,114810.4817,753.8856,1103.7639,1103.7639,1103.7639,1103.7639,1103.7639
1615,1615,40,0,0.555,0,1,1,1,0,0,1,1,0,0,0,30821.7722,0,14252.5212,14252.5212,0.405926023103521,164147.558,0,175397.4436,0.0,6.238291572613501,6.238291572613501,0.0,6.034381179146667,6.034381179146667,2044.0,2042.0,10.738,9.943,12.0124,11.6198,20772.0523,51770.4375,10692.3341,114810.4817,753.8856,912.2016,912.2016,912.2016,912.2016,912.2016
1616,1616,45,0,0.5700000000000001,0,1,1,1,0,0,1,1,0,0,0,30821.7722,0,27580.5977,27580.5977,0.7216401560057627,164147.558,0,175397.4436,0.0,6.516450854324002,6.516450854324002,0.0,6.034381179146667,6.034381179146667,2044.0,2043.0,10.738,10.3464,12.0124,11.1238,20772.0523,51770.4375,10692.3341,114810.4817,753.8856,829.2742,829.2742,829.2742,829.2742,829.2742
1617,1617,50,0,0.5700000000000001,0,1,1,1,0,0,1,1,0,0,0,30821.7722,0,38299.8231,38299.8231,1.0002600128539396,164147.558,0,175397.4436,0.0,6.614610138680002,6.614610138680002,0.0,6.034381179146667,6.034381179146667,2044.0,2044.0,10.738,10.738,12.0124,10.9587,20772.0523,51770.4375,10692.3341,114810.4817,753.8856,753.8856,753.8856,753.8856,753.8856,753.8856
1618,1618,55,0,0.5900000000000001,0,1,1,1,0,0,1,1,0,0,0,30821.7722,0,51523.5037,51523.5037,1.360087468618888,164147.558,0,175397.4436,0.0,6.935702252435,6.935702252435,0.0,6.034381179146667,6.034381179146667,2044.0,2045.0,10.738,11.1265,12.0124,10.4514,20772.0523,51770.4375,10692.3341,114810.4817,753.8856,685.3506,685.3506,685.3506,685.3506,685.3506
1619,1619,60,0,0.5900000000000001,0,1,1,1,0,0,1,1,0,0,0,30821.7722,0,61991.1247,61991.1247,1.649225122284084,164147.558,0,175397.4436,0.0,7.004480965141667,7.004480965141667,0.0,6.034381179146667,6.034381179146667,2044.0,2046.0,10.738,11.5017,12.0124,10.3487,20772.0523,51770.4375,10692.3341,114810.4817,753.8856,623.046,623.046,623.046,623.046,623.046
1620,1620,20,0,0.52,0,1,1,1,0,0,1,0,1,1,0,44492.0896,0,-38501.4261,-38501.4261,0.0,199161.5384,0,195742.0255,0.0,5.647788740446666,5.647788740446666,0.0,7.542556143720001,7.542556143720001,2045.0,2034.0,9.7855,5.8158,11.6605,15.5724,22865.9405,61891.0633,15659.2793,145676.3831,768.0105,2191.2235,2191.2235,2191.2235,2191.2235,2191.2235
1621,1621,25,0,0.52,0,1,1,1,0,0,1,0,1,1,0,44492.0896,0,-23569.7459,-23569.7459,0.0,199161.5384,0,195742.0255,0.0,6.3858964344413325,6.3858964344413325,0.0,7.542556143720001,7.542556143720001,2045.0,2037.0,9.7855,6.8913,11.6605,13.7725,22865.9405,61891.0633,15659.2793,145676.3831,768.0105,1646.2986,1646.2986,1646.2986,1646.2986,1646.2986
1622,1622,30,0,0.52,0,1,1,1,0,0,1,0,1,1,0,44492.0896,0,-9084.9307,-9084.9307,0.0,199161.5384,0,195742.0255,0.0,6.771062224541333,6.771062224541333,0.0,7.542556143720001,7.542556143720001,2045.0,2039.0,9.7855,7.6079,11.6605,12.9891,22865.9405,61891.0633,15659.2793,145676.3831,768.0105,1360.5774,1360.5774,1360.5774,1360.5774,1360.5774
1623,1623,35,0,0.535,0,1,1,1,0,0,1,0,1,1,0,44492.0896,0,6993.7383,6993.7383,0.2265887496533606,199161.5384,0,195742.0255,0.0,7.288172656532834,7.288172656532834,0.0,7.542556143720001,7.542556143720001,2045.0,2041.0,9.7855,8.326,11.6605,12.0675,22865.9405,61891.0633,15659.2793,145676.3831,768.0105,1124.4441,1124.4441,1124.4441,1124.4441,1124.4441
1624,1624,40,0,0.555,0,1,1,1,0,0,1,0,1,1,0,44492.0896,0,24131.0336,24131.0336,0.5601935613667057,199161.5384,0,195742.0255,0.0,7.829374447340999,7.829374447340999,0.0,7.542556143720001,7.542556143720001,2045.0,2043.0,9.7855,9.053,11.6605,11.2333,22865.9405,61891.0633,15659.2793,145676.3831,768.0105,929.2927,929.2927,929.2927,929.2927,929.2927
1625,1625,45,0,0.5700000000000001,0,1,1,1,0,0,1,0,1,1,0,44492.0896,0,40933.476,40933.476,0.8976232618627035,199161.5384,0,195742.0255,0.0,8.15929673646,8.15929673646,0.0,7.542556143720001,7.542556143720001,2045.0,2044.0,9.7855,9.4195,11.6605,10.7791,22865.9405,61891.0633,15659.2793,145676.3831,768.0105,844.8115,844.8115,844.8115,844.8115,844.8115
1626,1626,50,0,0.5700000000000001,0,1,1,1,0,0,1,0,1,1,0,44492.0896,0,54390.4468,54390.4468,1.193606412000777,199161.5384,0,195742.0255,0.0,8.26780192677,8.26780192677,0.0,7.542556143720001,7.542556143720001,2045.0,2045.0,9.7855,9.7855,11.6605,10.6376,22865.9405,61891.0633,15659.2793,145676.3831,768.0105,768.0105,768.0105,768.0105,768.0105,768.0105
1627,1627,55,0,0.5900000000000001,0,1,1,1,0,0,1,0,1,1,0,44492.0896,0,71210.2486,71210.2486,1.5780495731144628,199161.5384,0,195742.0255,0.0,8.656155543856668,8.656155543856668,0.0,7.542556143720001,7.542556143720001,2045.0,2046.0,9.7855,10.1439,11.6605,10.1604,22865.9405,61891.0633,15659.2793,145676.3831,768.0105,698.1913,698.1913,698.1913,698.1913,698.1913
1628,1628,60,0,0.5900000000000001,0,1,1,1,0,0,1,0,1,1,0,44492.0896,0,84315.1276,84315.1276,1.886575499598044,199161.5384,0,195742.0255,0.0,8.823712954425336,8.823712954425336,0.0,7.542556143720001,7.542556143720001,2045.0,2048.0,9.7855,10.8537,11.6605,9.9674,22865.9405,61891.0633,15659.2793,145676.3831,768.0105,577.0176,577.0176,577.0176,577.0176,577.0176
1629,1629,20,0,0.52,0,1,1,1,0,0,1,0,1,0,0,37950.0746,0,-15747.5077,-15747.5077,0.0,100189.6923,0,103295.5183,0.0,3.698416682237333,3.698416682237333,0.0,4.584935540622667,4.584935540622667,2044.0,2034.0,8.0415,4.878,9.6498,11.9629,12487.5522,34189.6452,12704.3359,97734.7794,403.1714,1045.7228,1045.7228,1045.7228,1045.7228,1045.7228
1630,1630,25,0,0.52,0,1,1,1,0,0,1,0,1,0,0,37950.0746,0,-5548.9448,-5548.9448,0.0,100189.6923,0,103295.5183,0.0,4.075597001996001,4.075597001996001,0.0,4.584935540622667,4.584935540622667,2044.0,2037.0,8.0415,5.8192,9.6498,10.8558,12487.5522,34189.6452,12704.3359,97734.7794,403.1714,785.667,785.667,785.667,785.667,785.667
1631,1631,30,0,0.52,0,1,1,1,0,0,1,0,1,0,0,37950.0746,0,4503.1235,4503.1235,0.2130418066904609,100189.6923,0,103295.5183,0.0,4.266936849396,4.266936849396,0.0,4.584935540622667,4.584935540622667,2044.0,2039.0,8.0415,6.4496,9.6498,10.369,12487.5522,34189.6452,12704.3359,97734.7794,403.1714,649.3116,649.3116,649.3116,649.3116,649.3116
1632,1632,35,0,0.535,0,1,1,1,0,0,1,0,1,0,0,37950.0746,0,15260.1164,15260.1164,0.5838332577076931,100189.6923,0,103295.5183,0.0,4.544566429043,4.544566429043,0.0,4.584935540622667,4.584935540622667,2044.0,2041.0,8.0415,7.0804,9.6498,9.7355,12487.5522,34189.6452,12704.3359,97734.7794,403.1714,536.6211,536.6211,536.6211,536.6211,536.6211
1633,1633,40,0,0.555,0,1,1,1,0,0,1,0,1,0,0,37950.0746,0,26026.9214,26026.9214,0.99187348308994,100189.6923,0,103295.5183,0.0,4.781071100431501,4.781071100431501,0.0,4.584935540622667,4.584935540622667,2044.0,2042.0,8.0415,7.397,9.6498,9.2539,12487.5522,34189.6452,12704.3359,97734.7794,403.1714,487.8374,487.8374,487.8374,487.8374,487.8374
1634,1634,45,0,0.5700000000000001,0,1,1,1,0,0,1,0,1,0,0,37950.0746,0,36141.9221,36141.9221,1.4049625871325226,100189.6923,0,103295.5183,0.0,4.9714648289509995,4.9714648289509995,0.0,4.584935540622667,4.584935540622667,2044.0,2043.0,8.0415,7.7194,9.6498,8.8995,12487.5522,34189.6452,12704.3359,97734.7794,403.1714,443.4886,443.4886,443.4886,443.4886,443.4886
1635,1635,50,0,0.5700000000000001,0,1,1,1,0,0,1,0,1,0,0,37950.0746,0,44753.7294,44753.7294,1.764777857081279,100189.6923,0,103295.5183,0.0,5.025794727220999,5.025794727220999,0.0,4.584935540622667,4.584935540622667,2044.0,2044.0,8.0415,8.0415,9.6498,8.8033,12487.5522,34189.6452,12704.3359,97734.7794,403.1714,403.1714,403.1714,403.1714,403.1714,403.1714
1636,1636,55,0,0.5900000000000001,0,1,1,1,0,0,1,0,1,0,0,37950.0746,0,55968.6565,55968.6565,2.235404726938648,100189.6923,0,103295.5183,0.0,5.253055095453668,5.253055095453668,0.0,4.584935540622667,4.584935540622667,2044.0,2045.0,8.0415,8.3629,9.6498,8.4225,12487.5522,34189.6452,12704.3359,97734.7794,403.1714,366.5195,366.5195,366.5195,366.5195,366.5195
1637,1637,60,0,0.5900000000000001,0,1,1,1,0,0,1,0,1,0,0,37950.0746,0,64849.5707,64849.5707,2.609095681023126,100189.6923,0,103295.5183,0.0,5.296546506690334,5.296546506690334,0.0,4.584935540622667,4.584935540622667,2044.0,2046.0,8.0415,8.6697,9.6498,8.3533,12487.5522,34189.6452,12704.3359,97734.7794,403.1714,333.1995,333.1995,333.1995,333.1995,333.1995
1638,1638,20,0,0.52,0,1,1,1,0,0,1,0,0,1,0,34147.8737,0,-36459.1573,-36459.1573,0.0,179680.9197,0,173008.0412,0.0,4.767606490590666,4.767606490590666,0.0,6.420195899710665,6.420195899710665,2045.0,2034.0,10.1222,6.0342,12.359,16.643,20000.1237,55302.8463,12176.5812,122348.2011,720.7762,2056.4587,2056.4587,2056.4587,2056.4587,2056.4587
1639,1639,25,0,0.52,0,1,1,1,0,0,1,0,0,1,0,34147.8737,0,-23842.8493,-23842.8493,0.0,179680.9197,0,173008.0412,0.0,5.412198825782666,5.412198825782666,0.0,6.420195899710665,6.420195899710665,2045.0,2037.0,10.1222,7.1378,12.359,14.6608,20000.1237,55302.8463,12176.5812,122348.2011,720.7762,1545.0479,1545.0479,1545.0479,1545.0479,1545.0479
1640,1640,30,0,0.52,0,1,1,1,0,0,1,0,0,1,0,34147.8737,0,-11630.0466,-11630.0466,0.0,179680.9197,0,173008.0412,0.0,5.749394544902666,5.749394544902666,0.0,6.420195899710665,6.420195899710665,2045.0,2039.0,10.1222,7.8743,12.359,13.8009,20000.1237,55302.8463,12176.5812,122348.2011,720.7762,1276.8991,1276.8991,1276.8991,1276.8991,1276.8991
1641,1641,35,0,0.535,0,1,1,1,0,0,1,0,0,1,0,34147.8737,0,1935.7801,1935.7801,0.1362910045895506,179680.9197,0,173008.0412,0.0,6.196221697375835,6.196221697375835,0.0,6.420195899710665,6.420195899710665,2045.0,2041.0,10.1222,8.6132,12.359,12.8057,20000.1237,55302.8463,12176.5812,122348.2011,720.7762,1055.2885,1055.2885,1055.2885,1055.2885,1055.2885
1642,1642,40,0,0.555,0,1,1,1,0,0,1,0,0,1,0,34147.8737,0,16518.9834,16518.9834,0.44763716725825303,179680.9197,0,173008.0412,0.0,6.5504596212325,6.5504596212325,0.0,6.420195899710665,6.420195899710665,2045.0,2042.0,10.1222,8.9859,12.359,12.1132,20000.1237,55302.8463,12176.5812,122348.2011,720.7762,959.3532,959.3532,959.3532,959.3532,959.3532
1643,1643,45,0,0.5700000000000001,0,1,1,1,0,0,1,0,0,1,0,34147.8737,0,30896.2355,30896.2355,0.765761010330322,179680.9197,0,173008.0412,0.0,6.943679256829001,6.943679256829001,0.0,6.420195899710665,6.420195899710665,2045.0,2044.0,10.1222,9.7426,12.359,11.4272,20000.1237,55302.8463,12176.5812,122348.2011,720.7762,792.8538,792.8538,792.8538,792.8538,792.8538
1644,1644,50,0,0.5700000000000001,0,1,1,1,0,0,1,0,0,1,0,34147.8737,0,42504.819,42504.819,1.0438353876550857,179680.9197,0,173008.0412,0.0,7.037522428529002,7.037522428529002,0.0,6.420195899710665,6.420195899710665,2045.0,2045.0,10.1222,10.1222,12.359,11.2749,20000.1237,55302.8463,12176.5812,122348.2011,720.7762,720.7762,720.7762,720.7762,720.7762,720.7762
1645,1645,55,0,0.5900000000000001,0,1,1,1,0,0,1,0,0,1,0,34147.8737,0,56734.9865,56734.9865,1.404442451181524,179680.9197,0,173008.0412,0.0,7.368707722589669,7.368707722589669,0.0,6.420195899710665,6.420195899710665,2045.0,2046.0,10.1222,10.4947,12.359,10.7681,20000.1237,55302.8463,12176.5812,122348.2011,720.7762,655.2511,655.2511,655.2511,655.2511,655.2511
1646,1646,60,0,0.5900000000000001,0,1,1,1,0,0,1,0,0,1,0,34147.8737,0,67912.3144,67912.3144,1.6933312136230088,179680.9197,0,173008.0412,0.0,7.443247823056335,7.443247823056335,0.0,6.420195899710665,6.420195899710665,2045.0,2047.0,10.1222,10.8662,12.359,10.6603,20000.1237,55302.8463,12176.5812,122348.2011,720.7762,595.6828,595.6828,595.6828,595.6828,595.6828
1647,1647,20,0,0.52,0,1,1,1,0,0,1,0,0,0,0,27910.5561,0,-13775.8444,-13775.8444,0.0,80709.0737,0,80561.534,0.0,2.718332253381334,2.718332253381334,0.0,3.440955055512001,3.440955055512001,2043.0,2033.0,7.8581,4.6432,10.3579,13.1114,9500.4396,27601.4281,8900.2147,74298.9737,386.3351,1002.0538,1002.0538,1002.0538,1002.0538,1002.0538
1648,1648,25,0,0.52,0,1,1,1,0,0,1,0,0,0,0,27910.5561,0,-5911.4474,-5911.4474,0.0,80709.0737,0,80561.534,0.0,3.101899393337334,3.101899393337334,0.0,3.440955055512001,3.440955055512001,2043.0,2037.0,7.8581,5.9129,10.3579,11.4901,9500.4396,27601.4281,8900.2147,74298.9737,386.3351,684.4162,684.4162,684.4162,684.4162,684.4162
1649,1649,30,0,0.52,0,1,1,1,0,0,1,0,0,0,0,27910.5561,0,1899.0146,1899.0146,0.1384355913953787,80709.0737,0,80561.534,0.0,3.245269169757334,3.245269169757334,0.0,3.440955055512001,3.440955055512001,2043.0,2039.0,7.8581,6.5568,10.3579,10.9825,9500.4396,27601.4281,8900.2147,74298.9737,386.3351,565.6333,565.6333,565.6333,565.6333,565.6333
1650,1650,35,0,0.535,0,1,1,1,0,0,1,0,0,0,0,27910.5561,0,10279.9096,10279.9096,0.4868753753525245,80709.0737,0,80561.534,0.0,3.400577780749334,3.400577780749334,0.0,3.440955055512001,3.440955055512001,2043.0,2040.0,7.8581,6.8807,10.3579,10.4809,9500.4396,27601.4281,8900.2147,74298.9737,386.3351,514.2121,514.2121,514.2121,514.2121,514.2121
1651,1651,40,0,0.555,0,1,1,1,0,0,1,0,0,0,0,27910.5561,0,18713.4718,18713.4718,0.8715253425029763,80709.0737,0,80561.534,0.0,3.581685207078001,3.581685207078001,0.0,3.440955055512001,3.440955055512001,2043.0,2041.0,7.8581,7.202,10.3579,9.9509,9500.4396,27601.4281,8900.2147,74298.9737,386.3351,467.4655,467.4655,467.4655,467.4655,467.4655
1652,1652,45,0,0.5700000000000001,0,1,1,1,0,0,1,0,0,0,0,27910.5561,0,26418.1352,26418.1352,1.2625398676402668,80709.0737,0,80561.534,0.0,3.7718161185420005,3.7718161185420005,0.0,3.440955055512001,3.440955055512001,2043.0,2043.0,7.8581,7.8581,10.3579,9.4493,9500.4396,27601.4281,8900.2147,74298.9737,386.3351,386.3351,386.3351,386.3351,386.3351,386.3351
1653,1653,50,0,0.5700000000000001,0,1,1,1,0,0,1,0,0,0,0,27910.5561,0,33095.1009,33095.1009,1.600524539306912,80709.0737,0,80561.534,0.0,3.7718161185420005,3.7718161185420005,0.0,3.440955055512001,3.440955055512001,2043.0,2043.0,7.8581,7.8581,10.3579,9.4493,9500.4396,27601.4281,8900.2147,74298.9737,386.3351,386.3351,386.3351,386.3351,386.3351,386.3351
1654,1654,55,0,0.5900000000000001,0,1,1,1,0,0,1,0,0,0,0,27910.5561,0,41555.5093,41555.5093,2.045273989657832,80709.0737,0,80561.534,0.0,3.97960789552,3.97960789552,0.0,3.440955055512001,3.440955055512001,2043.0,2045.0,7.8581,8.5241,10.3579,8.9559,9500.4396,27601.4281,8900.2147,74298.9737,386.3351,319.2852,319.2852,319.2852,319.2852,319.2852
1655,1655,60,0,0.5900000000000001,0,1,1,1,0,0,1,0,0,0,0,27910.5561,0,48383.416,48383.416,2.3965104281247536,80709.0737,0,80561.534,0.0,3.97960789552,3.97960789552,0.0,3.440955055512001,3.440955055512001,2043.0,2045.0,7.8581,8.5241,10.3579,8.9559,9500.4396,27601.4281,8900.2147,74298.9737,386.3351,319.2852,319.2852,319.2852,319.2852,319.2852
1656,1656,20,0,0.52,0,1,1,1,0,0,0,1,1,1,0,19962.6711,0,-47004.1222,-47004.1222,0.0,201890.949,0,214205.3761,0.0,4.192891514257333,4.192891514257333,0.0,6.64047641478,6.64047641478,2045.0,2033.0,12.3524,7.4012,13.426,21.2634,24343.9792,58458.6446,8045.1269,111625.2123,814.7906,2557.1618,2557.1618,2557.1618,2557.1618,2557.1618
1657,1657,25,0,0.52,0,1,1,1,0,0,0,1,1,1,0,19962.6711,0,-35693.9911,-35693.9911,0.0,201890.949,0,214205.3761,0.0,5.319506315378667,5.319506315378667,0.0,6.64047641478,6.64047641478,2045.0,2037.0,12.3524,9.0308,13.426,16.76,24343.9792,58458.6446,8045.1269,111625.2123,814.7906,1746.5759,1746.5759,1746.5759,1746.5759,1746.5759
1658,1658,30,0,0.52,0,1,1,1,0,0,0,1,1,1,0,19962.6711,0,-24337.5069,-24337.5069,0.0,201890.949,0,214205.3761,0.0,5.7529154504986675,5.7529154504986675,0.0,6.64047641478,6.64047641478,2045.0,2039.0,12.3524,9.8565,13.426,15.4974,24343.9792,58458.6446,8045.1269,111625.2123,814.7906,1443.4512,1443.4512,1443.4512,1443.4512,1443.4512
1659,1659,35,0,0.535,0,1,1,1,0,0,0,1,1,1,0,19962.6711,0,-11719.3822,-11719.3822,0.0,201890.949,0,214205.3761,0.0,6.282535526761167,6.282535526761167,0.0,6.64047641478,6.64047641478,2045.0,2041.0,12.3524,10.6995,13.426,14.1909,24343.9792,58458.6446,8045.1269,111625.2123,814.7906,1192.9348,1192.9348,1192.9348,1192.9348,1192.9348
