,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
864,864,20,3.9,2700,184,0.52,0,97131.9242,0,-19544.3978,-19544.3978,0.0,316409.8722,0,1494280.1516,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,21.6182,213.3124,4.2255,272.0053
865,865,25,3.9,2700,184,0.52,0,97131.9242,0,-19354.0028,-19354.0028,0.0,316409.8722,0,1494280.1516,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,21.6182,213.3124,4.2255,272.0053
866,866,30,3.9,2700,184,0.52,0,97131.9242,0,-102821.6607,-102821.6607,0.0,316409.8722,0,1494280.1516,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.6182,21.6182,4.2255,4.2255
867,867,35,3.9,2700,184,0.535,0,97131.9242,0,-55527.0454,-55527.0454,0.0,316409.8722,0,1494280.1516,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.6182,21.6182,4.2255,4.107
868,868,40,3.9,2700,184,0.555,0,97131.9242,0,-4984.1164,-4984.1164,0.0,316409.8722,0,1494280.1516,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.6182,21.6182,4.2255,3.959
869,869,45,3.9,2700,184,0.5700000000000001,0,97131.9242,0,48191.7733,48191.7733,0.7501248854278384,316409.8722,0,1494280.1516,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.6182,21.6182,4.2255,3.8548
870,870,50,3.9,2700,184,0.5700000000000001,0,97131.9242,0,93327.9354,93327.9354,1.5528994443494484,316409.8722,0,1494280.1516,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.6182,21.6182,4.2255,3.8548
871,871,55,3.9,2700,184,0.5900000000000001,0,97131.9242,0,139662.2622,139662.2622,2.473416801228443,316409.8722,0,1494280.1516,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.6182,21.6182,4.2255,3.7241
872,872,60,3.9,2700,184,0.5900000000000001,0,97131.9242,0,179805.0808,179805.0808,3.304358888533267,316409.8722,0,1494280.1516,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,21.6182,21.6182,4.2255,3.7241
873,873,20,3.9,2700,244,0.52,0,92114.639,0,-19725.7392,-19725.7392,0.0,316409.8722,0,1528449.2517,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,22.1125,217.6937,4.2255,272.0053
874,874,25,3.9,2700,244,0.52,0,92114.639,0,-19535.3442,-19535.3442,0.0,316409.8722,0,1528449.2517,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,22.1125,217.6937,4.2255,272.0053
875,875,30,3.9,2700,244,0.52,0,92114.639,0,-108861.3776,-108861.3776,0.0,316409.8722,0,1528449.2517,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.1125,22.1125,4.2255,4.2255
876,876,35,3.9,2700,244,0.535,0,92114.639,0,-61740.9849,-61740.9849,0.0,316409.8722,0,1528449.2517,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.1125,22.1125,4.2255,4.107
877,877,40,3.9,2700,244,0.555,0,92114.639,0,-11430.3527,-11430.3527,0.0,316409.8722,0,1528449.2517,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.1125,22.1125,4.2255,3.959
878,878,45,3.9,2700,244,0.5700000000000001,0,92114.639,0,41571.3143,41571.3143,0.6470747037877279,316409.8722,0,1528449.2517,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.1125,22.1125,4.2255,3.8548
879,879,50,3.9,2700,244,0.5700000000000001,0,92114.639,0,87779.5303,87779.5303,1.449849262709338,316409.8722,0,1528449.2517,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.1125,22.1125,4.2255,3.8548
880,880,55,3.9,2700,244,0.5900000000000001,0,92114.639,0,134269.6539,134269.6539,2.366750823741311,316409.8722,0,1528449.2517,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.1125,22.1125,4.2255,3.7241
881,881,60,3.9,2700,244,0.5900000000000001,0,92114.639,0,174577.4931,174577.4931,3.197692911046136,316409.8722,0,1528449.2517,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.1125,22.1125,4.2255,3.7241
882,882,20,3.9,2700,304,0.52,0,87032.1099,0,-19907.0805,-19907.0805,0.0,316409.8722,0,1562618.3517,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,22.6069,222.075,4.2255,272.0053
883,883,25,3.9,2700,304,0.52,0,87032.1099,0,-19716.6855,-19716.6855,0.0,316409.8722,0,1562618.3517,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,22.6069,222.075,4.2255,272.0053
884,884,30,3.9,2700,304,0.52,0,87032.1099,0,-19526.2905,-19526.2905,0.0,316409.8722,0,1562618.3517,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,22.6069,222.075,4.2255,272.0053
885,885,35,3.9,2700,304,0.535,0,87032.1099,0,-67954.9244,-67954.9244,0.0,316409.8722,0,1562618.3517,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.6069,22.6069,4.2255,4.107
886,886,40,3.9,2700,304,0.555,0,87032.1099,0,-17876.589,-17876.589,0.0,316409.8722,0,1562618.3517,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.6069,22.6069,4.2255,3.959
887,887,45,3.9,2700,304,0.5700000000000001,0,87032.1099,0,34950.8554,34950.8554,0.5440245221476194,316409.8722,0,1562618.3517,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.6069,22.6069,4.2255,3.8548
888,888,50,3.9,2700,304,0.5700000000000001,0,87032.1099,0,82204.5449,82204.5449,1.3467990810692296,316409.8722,0,1562618.3517,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.6069,22.6069,4.2255,3.8548
889,889,55,3.9,2700,304,0.5900000000000001,0,87032.1099,0,128799.0744,128799.0744,2.2600848462541814,316409.8722,0,1562618.3517,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.6069,22.6069,4.2255,3.7241
890,890,60,3.9,2700,304,0.5900000000000001,0,87032.1099,0,169325.647,169325.647,3.091026933559005,316409.8722,0,1562618.3517,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,22.6069,22.6069,4.2255,3.7241
891,891,20,3.9,2700,364,0.52,0,81944.4444,0,-20088.4219,-20088.4219,0.0,316409.8722,0,1596787.4518,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.1012,226.4562,4.2255,272.0053
892,892,25,3.9,2700,364,0.52,0,81944.4444,0,-19898.0269,-19898.0269,0.0,316409.8722,0,1596787.4518,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.1012,226.4562,4.2255,272.0053
893,893,30,3.9,2700,364,0.52,0,81944.4444,0,-19707.6319,-19707.6319,0.0,316409.8722,0,1596787.4518,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.1012,226.4562,4.2255,272.0053
894,894,35,3.9,2700,364,0.535,0,81944.4444,0,-74168.8639,-74168.8639,0.0,316409.8722,0,1596787.4518,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.1012,23.1012,4.2255,4.107
895,895,40,3.9,2700,364,0.555,0,81944.4444,0,-24322.8253,-24322.8253,0.0,316409.8722,0,1596787.4518,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.1012,23.1012,4.2255,3.959
896,896,45,3.9,2700,364,0.5700000000000001,0,81944.4444,0,28330.3965,28330.3965,0.4409743405075103,316409.8722,0,1596787.4518,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.1012,23.1012,4.2255,3.8548
897,897,50,3.9,2700,364,0.5700000000000001,0,81944.4444,0,76573.3763,76573.3763,1.2437488994291204,316409.8722,0,1596787.4518,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.1012,23.1012,4.2255,3.8548
898,898,55,3.9,2700,364,0.5900000000000001,0,81944.4444,0,123315.6906,123315.6906,2.1534188687670506,316409.8722,0,1596787.4518,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.1012,23.1012,4.2255,3.7241
899,899,60,3.9,2700,364,0.5900000000000001,0,81944.4444,0,164017.0811,164017.0811,2.9843609560718747,316409.8722,0,1596787.4518,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.1012,23.1012,4.2255,3.7241
900,900,20,3.9,2700,424,0.52,0,76781.6034,0,-20269.7632,-20269.7632,0.0,316409.8722,0,1630956.5519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.5955,230.8375,4.2255,272.0053
901,901,25,3.9,2700,424,0.52,0,76781.6034,0,-20079.3682,-20079.3682,0.0,316409.8722,0,1630956.5519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.5955,230.8375,4.2255,272.0053
902,902,30,3.9,2700,424,0.52,0,76781.6034,0,-19888.9732,-19888.9732,0.0,316409.8722,0,1630956.5519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,23.5955,230.8375,4.2255,272.0053
903,903,35,3.9,2700,424,0.535,0,76781.6034,0,-80382.8034,-80382.8034,0.0,316409.8722,0,1630956.5519,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.5955,23.5955,4.2255,4.107
904,904,40,3.9,2700,424,0.555,0,76781.6034,0,-30769.0616,-30769.0616,0.0,316409.8722,0,1630956.5519,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.5955,23.5955,4.2255,3.959
905,905,45,3.9,2700,424,0.5700000000000001,0,76781.6034,0,21709.9376,21709.9376,0.3379241588674007,316409.8722,0,1630956.5519,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.5955,23.5955,4.2255,3.8548
906,906,50,3.9,2700,424,0.5700000000000001,0,76781.6034,0,70873.488,70873.488,1.1406987177890107,316409.8722,0,1630956.5519,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.5955,23.5955,4.2255,3.8548
907,907,55,3.9,2700,424,0.5900000000000001,0,76781.6034,0,117832.3068,117832.3068,2.04675289127992,316409.8722,0,1630956.5519,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.5955,23.5955,4.2255,3.7241
908,908,60,3.9,2700,424,0.5900000000000001,0,76781.6034,0,158708.5151,158708.5151,2.8776949785847448,316409.8722,0,1630956.5519,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,23.5955,23.5955,4.2255,3.7241
909,909,20,3.9,2700,484,0.52,0,71572.0478,0,-20451.1045,-20451.1045,0.0,316409.8722,0,1665125.6519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.0899,235.2188,4.2255,272.0053
910,910,25,3.9,2700,484,0.52,0,71572.0478,0,-20260.7096,-20260.7096,0.0,316409.8722,0,1665125.6519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.0899,235.2188,4.2255,272.0053
911,911,30,3.9,2700,484,0.52,0,71572.0478,0,-20070.3146,-20070.3146,0.0,316409.8722,0,1665125.6519,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.0899,235.2188,4.2255,272.0053
912,912,35,3.9,2700,484,0.535,0,71572.0478,0,-86596.7429,-86596.7429,0.0,316409.8722,0,1665125.6519,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.0899,24.0899,4.2255,4.107
913,913,40,3.9,2700,484,0.555,0,71572.0478,0,-37215.298,-37215.298,0.0,316409.8722,0,1665125.6519,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.0899,24.0899,4.2255,3.959
914,914,45,3.9,2700,484,0.5700000000000001,0,71572.0478,0,15089.4787,15089.4787,0.23487397722728837,316409.8722,0,1665125.6519,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.0899,24.0899,4.2255,3.8548
915,915,50,3.9,2700,484,0.5700000000000001,0,71572.0478,0,65122.4757,65122.4757,1.0376485361488987,316409.8722,0,1665125.6519,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.0899,24.0899,4.2255,3.8548
916,916,55,3.9,2700,484,0.5900000000000001,0,71572.0478,0,112232.8316,112232.8316,1.940086913792786,316409.8722,0,1665125.6519,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.0899,24.0899,4.2255,3.7241
917,917,60,3.9,2700,484,0.5900000000000001,0,71572.0478,0,153399.9492,153399.9492,2.7710290010976113,316409.8722,0,1665125.6519,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.0899,24.0899,4.2255,3.7241
918,918,20,3.9,3200,184,0.52,0,62975.3646,0,-20816.5978,-20816.5978,0.0,316409.8722,0,1717874.9456,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.853,244.0492,4.2255,272.0053
919,919,25,3.9,3200,184,0.52,0,62975.3646,0,-20626.2028,-20626.2028,0.0,316409.8722,0,1717874.9456,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.853,244.0492,4.2255,272.0053
920,920,30,3.9,3200,184,0.52,0,62975.3646,0,-20435.8078,-20435.8078,0.0,316409.8722,0,1717874.9456,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,24.853,244.0492,4.2255,272.0053
921,921,35,3.9,3200,184,0.535,0,62975.3646,0,-96672.3543,-96672.3543,0.0,316409.8722,0,1717874.9456,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.853,24.853,4.2255,4.107
922,922,40,3.9,3200,184,0.555,0,62975.3646,0,-47667.5677,-47667.5677,0.0,316409.8722,0,1717874.9456,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.853,24.853,4.2255,3.959
923,923,45,3.9,3200,184,0.5700000000000001,0,62975.3646,0,4354.7152,4354.7152,0.06778294316322257,316409.8722,0,1717874.9456,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.853,24.853,4.2255,3.8548
924,924,50,3.9,3200,184,0.5700000000000001,0,62975.3646,0,55578.7163,55578.7163,0.8705575020848327,316409.8722,0,1717874.9456,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.853,24.853,4.2255,3.8548
925,925,55,3.9,3200,184,0.5900000000000001,0,62975.3646,0,103052.4763,103052.4763,1.7671330364282263,316409.8722,0,1717874.9456,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.853,24.853,4.2255,3.7241
926,926,60,3.9,3200,184,0.5900000000000001,0,62975.3646,0,144599.9704,144599.9704,2.5980751237330506,316409.8722,0,1717874.9456,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,24.853,24.853,4.2255,3.7241
927,927,20,3.9,3200,244,0.52,0,57607.0556,0,-20997.9392,-20997.9392,0.0,316409.8722,0,1752044.0457,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.3473,248.4304,4.2255,272.0053
928,928,25,3.9,3200,244,0.52,0,57607.0556,0,-20807.5442,-20807.5442,0.0,316409.8722,0,1752044.0457,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.3473,248.4304,4.2255,272.0053
929,929,30,3.9,3200,244,0.52,0,57607.0556,0,-20617.1492,-20617.1492,0.0,316409.8722,0,1752044.0457,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.3473,248.4304,4.2255,272.0053
930,930,35,3.9,3200,244,0.535,0,57607.0556,0,-102886.2938,-102886.2938,0.0,316409.8722,0,1752044.0457,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.3473,25.3473,4.2255,4.107
931,931,40,3.9,3200,244,0.555,0,57607.0556,0,-54113.804,-54113.804,0.0,316409.8722,0,1752044.0457,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.3473,25.3473,4.2255,3.959
932,932,45,3.9,3200,244,0.5700000000000001,0,57607.0556,0,-2265.7437,-2265.7437,0.0,316409.8722,0,1752044.0457,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.3473,25.3473,4.2255,3.8548
933,933,50,3.9,3200,244,0.5700000000000001,0,57607.0556,0,49308.5078,49308.5078,0.7675073204447229,316409.8722,0,1752044.0457,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.3473,25.3473,4.2255,3.8548
934,934,55,3.9,3200,244,0.5900000000000001,0,57607.0556,0,97373.9296,97373.9296,1.6604670589410955,316409.8722,0,1752044.0457,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.3473,25.3473,4.2255,3.7241
935,935,60,3.9,3200,244,0.5900000000000001,0,57607.0556,0,139208.4958,139208.4958,2.4914091462459202,316409.8722,0,1752044.0457,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.3473,25.3473,4.2255,3.7241
936,936,20,3.9,3200,304,0.52,0,51854.889,0,-21179.2805,-21179.2805,0.0,316409.8722,0,1786213.1458,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.8417,252.8117,4.2255,272.0053
937,937,25,3.9,3200,304,0.52,0,51854.889,0,-20988.8855,-20988.8855,0.0,316409.8722,0,1786213.1458,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.8417,252.8117,4.2255,272.0053
938,938,30,3.9,3200,304,0.52,0,51854.889,0,-20798.4905,-20798.4905,0.0,316409.8722,0,1786213.1458,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,25.8417,252.8117,4.2255,272.0053
939,939,35,3.9,3200,304,0.535,0,51854.889,0,-109100.2333,-109100.2333,0.0,316409.8722,0,1786213.1458,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.8417,25.8417,4.2255,4.107
940,940,40,3.9,3200,304,0.555,0,51854.889,0,-60560.0403,-60560.0403,0.0,316409.8722,0,1786213.1458,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.8417,25.8417,4.2255,3.959
941,941,45,3.9,3200,304,0.5700000000000001,0,51854.889,0,-8886.2027,-8886.2027,0.0,316409.8722,0,1786213.1458,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.8417,25.8417,4.2255,3.8548
942,942,50,3.9,3200,304,0.5700000000000001,0,51854.889,0,42688.0489,42688.0489,0.6644571388046129,316409.8722,0,1786213.1458,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.8417,25.8417,4.2255,3.8548
943,943,55,3.9,3200,304,0.5900000000000001,0,51854.889,0,91681.2405,91681.2405,1.553801081453964,316409.8722,0,1786213.1458,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.8417,25.8417,4.2255,3.7241
944,944,60,3.9,3200,304,0.5900000000000001,0,51854.889,0,133790.851,133790.851,2.3847431687587894,316409.8722,0,1786213.1458,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,25.8417,25.8417,4.2255,3.7241
945,945,20,3.9,3200,364,0.52,0,45815.1721,0,-21360.6218,-21360.6218,0.0,316409.8722,0,1820382.2458,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,26.336,257.193,4.2255,272.0053
946,946,25,3.9,3200,364,0.52,0,45815.1721,0,-21170.2269,-21170.2269,0.0,316409.8722,0,1820382.2458,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,26.336,257.193,4.2255,272.0053
947,947,30,3.9,3200,364,0.52,0,45815.1721,0,-20979.8319,-20979.8319,0.0,316409.8722,0,1820382.2458,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,26.336,257.193,4.2255,272.0053
948,948,35,3.9,3200,364,0.535,0,45815.1721,0,-115314.1728,-115314.1728,0.0,316409.8722,0,1820382.2458,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,26.336,26.336,4.2255,4.107
949,949,40,3.9,3200,364,0.555,0,45815.1721,0,-67006.2766,-67006.2766,0.0,316409.8722,0,1820382.2458,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,26.336,26.336,4.2255,3.959
950,950,45,3.9,3200,364,0.5700000000000001,0,45815.1721,0,-15506.6616,-15506.6616,0.0,316409.8722,0,1820382.2458,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,26.336,26.336,4.2255,3.8548
951,951,50,3.9,3200,364,0.5700000000000001,0,45815.1721,0,36067.59,36067.59,0.5614069571645035,316409.8722,0,1820382.2458,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,26.336,26.336,4.2255,3.8548
