,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
1054,1054,25,4.6,1200,364,0.52,0,148210.0337,0,-48085.7271,-48085.7271,0.0,316409.8722,0,968956.7045,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.9517,11.9517,3.6026,3.6026
1055,1055,30,4.6,1200,364,0.52,0,148210.0337,0,-6035.1387,-6035.1387,0.014405913692025495,316409.8722,0,968956.7045,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.9517,11.9517,3.6026,3.6026
1056,1056,35,4.6,1200,364,0.535,0,148210.0337,0,31808.9526,31808.9526,0.8285538047235406,316409.8722,0,968956.7045,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.9517,11.9517,3.6026,3.5016
1057,1057,40,4.6,1200,364,0.555,0,148210.0337,0,72070.0137,72070.0137,1.7111386460130857,316409.8722,0,968956.7045,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.9517,11.9517,3.6026,3.3754
1058,1058,45,4.6,1200,364,0.5700000000000001,0,148210.0337,0,113228.8163,113228.8163,2.620646555398174,316409.8722,0,968956.7045,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.9517,11.9517,3.6026,3.2866
1059,1059,50,4.6,1200,364,0.5700000000000001,0,148210.0337,0,150933.6706,150933.6706,3.456880562498735,316409.8722,0,968956.7045,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.9517,11.9517,3.6026,3.2866
1060,1060,55,4.6,1200,364,0.5900000000000001,0,148210.0337,0,196929.3529,196929.3529,4.47883773830504,316409.8722,0,968956.7045,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.9517,11.9517,3.6026,3.1751
1061,1061,60,4.6,1200,364,0.5900000000000001,0,148210.0337,0,235900.3617,235900.3617,5.344413289514393,316409.8722,0,968956.7045,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,11.9517,11.9517,3.6026,3.1751
1062,1062,20,4.6,1200,424,0.52,0,143963.7733,0,-103136.679,-103136.679,0.0,316409.8722,0,1003125.8046,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.3732,12.3732,3.6026,3.6026
1063,1063,25,4.6,1200,424,0.52,0,143963.7733,0,-54125.444,-54125.444,0.0,316409.8722,0,1003125.8046,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.3732,12.3732,3.6026,3.6026
1064,1064,30,4.6,1200,424,0.52,0,143963.7733,0,-10673.8247,-10673.8247,0.0,316409.8722,0,1003125.8046,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.3732,12.3732,3.6026,3.6026
1065,1065,35,4.6,1200,424,0.535,0,143963.7733,0,27269.7822,27269.7822,0.7318312658157182,316409.8722,0,1003125.8046,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.3732,12.3732,3.6026,3.5016
1066,1066,40,4.6,1200,424,0.555,0,143963.7733,0,67431.2581,67431.2581,1.6108003112582416,316409.8722,0,1003125.8046,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.3732,12.3732,3.6026,3.3754
1067,1067,45,4.6,1200,424,0.5700000000000001,0,143963.7733,0,108547.3551,108547.3551,2.5175963737580638,316409.8722,0,1003125.8046,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.3732,12.3732,3.6026,3.2866
1068,1068,50,4.6,1200,424,0.5700000000000001,0,143963.7733,0,146279.116,146279.116,3.353830380858626,316409.8722,0,1003125.8046,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.3732,12.3732,3.6026,3.2866
1069,1069,55,4.6,1200,424,0.5900000000000001,0,143963.7733,0,192111.4805,192111.4805,4.372171760817908,316409.8722,0,1003125.8046,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.3732,12.3732,3.6026,3.1751
1070,1070,60,4.6,1200,424,0.5900000000000001,0,143963.7733,0,231082.4894,231082.4894,5.237747312027263,316409.8722,0,1003125.8046,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.3732,12.3732,3.6026,3.1751
1071,1071,20,4.6,1200,484,0.52,0,139717.513,0,-109176.396,-109176.396,0.0,316409.8722,0,1037294.9046,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.7946,12.7946,3.6026,3.6026
1072,1072,25,4.6,1200,484,0.52,0,139717.513,0,-60165.1609,-60165.1609,0.0,316409.8722,0,1037294.9046,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.7946,12.7946,3.6026,3.6026
1073,1073,30,4.6,1200,484,0.52,0,139717.513,0,-15437.8301,-15437.8301,0.0,316409.8722,0,1037294.9046,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.7946,12.7946,3.6026,3.6026
1074,1074,35,4.6,1200,484,0.535,0,139717.513,0,22724.5198,22724.5198,0.6351087269078955,316409.8722,0,1037294.9046,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.7946,12.7946,3.6026,3.5016
1075,1075,40,4.6,1200,484,0.555,0,139717.513,0,62782.8186,62782.8186,1.5104619765033982,316409.8722,0,1037294.9046,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.7946,12.7946,3.6026,3.3754
1076,1076,45,4.6,1200,484,0.5700000000000001,0,139717.513,0,103833.5766,103833.5766,2.414546192117954,316409.8722,0,1037294.9046,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.7946,12.7946,3.6026,3.2866
1077,1077,50,4.6,1200,484,0.5700000000000001,0,139717.513,0,141618.4196,141618.4196,3.250780199218515,316409.8722,0,1037294.9046,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.7946,12.7946,3.6026,3.2866
1078,1078,55,4.6,1200,484,0.5900000000000001,0,139717.513,0,187293.6082,187293.6082,4.265505783330777,316409.8722,0,1037294.9046,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.7946,12.7946,3.6026,3.1751
1079,1079,60,4.6,1200,484,0.5900000000000001,0,139717.513,0,226264.6171,226264.6171,5.131081334540132,316409.8722,0,1037294.9046,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,12.7946,12.7946,3.6026,3.1751
1080,1080,20,4.6,1700,184,0.52,0,127726.0185,0,-17262.388,-17262.388,0.0,316409.8722,0,1130176.5973,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,13.9403,158.1784,3.6026,272.0053
1081,1081,25,4.6,1700,184,0.52,0,127726.0185,0,-77136.2763,-77136.2763,0.0,316409.8722,0,1130176.5973,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,13.9403,13.9403,3.6026,3.6026
1082,1082,30,4.6,1700,184,0.52,0,127726.0185,0,-29460.9638,-29460.9638,0.0,316409.8722,0,1130176.5973,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,13.9403,13.9403,3.6026,3.6026
1083,1083,35,4.6,1700,184,0.535,0,127726.0185,0,9685.2205,9685.2205,0.36332622580453344,316409.8722,0,1130176.5973,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,13.9403,13.9403,3.6026,3.5016
1084,1084,40,4.6,1700,184,0.555,0,127726.0185,0,49585.5822,49585.5822,1.228519381900845,316409.8722,0,1130176.5973,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,13.9403,13.9403,3.6026,3.3754
1085,1085,45,4.6,1700,184,0.5700000000000001,0,127726.0185,0,90492.0083,90492.0083,2.124983527391008,316409.8722,0,1130176.5973,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,13.9403,13.9403,3.6026,3.2866
1086,1086,50,4.6,1700,184,0.5700000000000001,0,127726.0185,0,128438.6416,128438.6416,2.9612175344915683,316409.8722,0,1130176.5973,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,13.9403,13.9403,3.6026,3.2866
1087,1087,55,4.6,1700,184,0.5900000000000001,0,127726.0185,0,173747.634,173747.634,3.9657830251046398,316409.8722,0,1130176.5973,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,13.9403,13.9403,3.6026,3.1751
1088,1088,60,4.6,1700,184,0.5900000000000001,0,127726.0185,0,212718.6429,212718.6429,4.831358576313992,316409.8722,0,1130176.5973,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,13.9403,13.9403,3.6026,3.1751
1089,1089,20,4.6,1700,244,0.52,0,123455.2118,0,-17443.7293,-17443.7293,0.0,316409.8722,0,1164345.6973,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,14.3617,162.5597,3.6026,272.0053
1090,1090,25,4.6,1700,244,0.52,0,123455.2118,0,-83175.9932,-83175.9932,0.0,316409.8722,0,1164345.6973,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.3617,14.3617,3.6026,3.6026
1091,1091,30,4.6,1700,244,0.52,0,123455.2118,0,-34612.2168,-34612.2168,0.0,316409.8722,0,1164345.6973,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.3617,14.3617,3.6026,3.6026
1092,1092,35,4.6,1700,244,0.535,0,123455.2118,0,5013.9026,5013.9026,0.26660368689671227,316409.8722,0,1164345.6973,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.3617,14.3617,3.6026,3.5016
1093,1093,40,4.6,1700,244,0.555,0,123455.2118,0,44878.0927,44878.0927,1.1281810471460016,316409.8722,0,1164345.6973,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.3617,14.3617,3.6026,3.3754
1094,1094,45,4.6,1700,244,0.5700000000000001,0,123455.2118,0,85717.9353,85717.9353,2.0219333457508983,316409.8722,0,1164345.6973,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.3617,14.3617,3.6026,3.2866
1095,1095,50,4.6,1700,244,0.5700000000000001,0,123455.2118,0,123716.8324,123716.8324,2.85816735285146,316409.8722,0,1164345.6973,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.3617,14.3617,3.6026,3.2866
1096,1096,55,4.6,1700,244,0.5900000000000001,0,123455.2118,0,168906.5313,168906.5313,3.859117047617509,316409.8722,0,1164345.6973,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.3617,14.3617,3.6026,3.1751
1097,1097,60,4.6,1700,244,0.5900000000000001,0,123455.2118,0,207900.7705,207900.7705,4.724692598826862,316409.8722,0,1164345.6973,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.3617,14.3617,3.6026,3.1751
1098,1098,20,4.6,1700,304,0.52,0,119173.5124,0,-17625.0706,-17625.0706,0.0,316409.8722,0,1198514.7974,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,14.7832,166.9409,3.6026,272.0053
1099,1099,25,4.6,1700,304,0.52,0,119173.5124,0,-89215.7101,-89215.7101,0.0,316409.8722,0,1198514.7974,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.7832,14.7832,3.6026,3.6026
1100,1100,30,4.6,1700,304,0.52,0,119173.5124,0,-40204.4751,-40204.4751,0.0,316409.8722,0,1198514.7974,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.7832,14.7832,3.6026,3.6026
1101,1101,35,4.6,1700,304,0.535,0,119173.5124,0,323.3766,323.3766,0.16988114798888876,316409.8722,0,1198514.7974,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.7832,14.7832,3.6026,3.5016
1102,1102,40,4.6,1700,304,0.555,0,119173.5124,0,40170.6031,40170.6031,1.0278427123911575,316409.8722,0,1198514.7974,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.7832,14.7832,3.6026,3.3754
1103,1103,45,4.6,1700,304,0.5700000000000001,0,119173.5124,0,80943.8623,80943.8623,1.9188831641107877,316409.8722,0,1198514.7974,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.7832,14.7832,3.6026,3.2866
1104,1104,50,4.6,1700,304,0.5700000000000001,0,119173.5124,0,118994.6184,118994.6184,2.7551171712113494,316409.8722,0,1198514.7974,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.7832,14.7832,3.6026,3.2866
1105,1105,55,4.6,1700,304,0.5900000000000001,0,119173.5124,0,164060.8083,164060.8083,3.752451070130378,316409.8722,0,1198514.7974,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.7832,14.7832,3.6026,3.1751
1106,1106,60,4.6,1700,304,0.5900000000000001,0,119173.5124,0,203082.8982,203082.8982,4.618026621339729,316409.8722,0,1198514.7974,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,14.7832,14.7832,3.6026,3.1751
1107,1107,20,4.6,1700,364,0.52,0,114865.5277,0,-17806.412,-17806.412,0.0,316409.8722,0,1232683.8975,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,15.2047,171.3222,3.6026,272.0053
1108,1108,25,4.6,1700,364,0.52,0,114865.5277,0,-95255.427,-95255.427,0.0,316409.8722,0,1232683.8975,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.2047,15.2047,3.6026,3.6026
1109,1109,30,4.6,1700,364,0.52,0,114865.5277,0,-46244.192,-46244.192,0.0,316409.8722,0,1232683.8975,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.2047,15.2047,3.6026,3.6026
1110,1110,35,4.6,1700,364,0.535,0,114865.5277,0,-4428.1101,-4428.1101,0.07315860908106521,316409.8722,0,1232683.8975,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.2047,15.2047,3.6026,3.5016
1111,1111,40,4.6,1700,364,0.555,0,114865.5277,0,35463.1136,35463.1136,0.9275043776363121,316409.8722,0,1232683.8975,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.2047,15.2047,3.6026,3.3754
1112,1112,45,4.6,1700,364,0.5700000000000001,0,114865.5277,0,76169.7894,76169.7894,1.8158329824706767,316409.8722,0,1232683.8975,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.2047,15.2047,3.6026,3.2866
1113,1113,50,4.6,1700,364,0.5700000000000001,0,114865.5277,0,114272.4044,114272.4044,2.6520669895712388,316409.8722,0,1232683.8975,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.2047,15.2047,3.6026,3.2866
1114,1114,55,4.6,1700,364,0.5900000000000001,0,114865.5277,0,159215.0852,159215.0852,3.6457850926432442,316409.8722,0,1232683.8975,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.2047,15.2047,3.6026,3.1751
1115,1115,60,4.6,1700,364,0.5900000000000001,0,114865.5277,0,198265.0259,198265.0259,4.511360643852599,316409.8722,0,1232683.8975,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.2047,15.2047,3.6026,3.1751
1116,1116,20,4.6,1700,424,0.52,0,110557.543,0,-17987.7533,-17987.7533,0.0,316409.8722,0,1266852.9975,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,15.6261,175.7034,3.6026,272.0053
1117,1117,25,4.6,1700,424,0.52,0,110557.543,0,-101295.1439,-101295.1439,0.0,316409.8722,0,1266852.9975,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.6261,15.6261,3.6026,3.6026
1118,1118,30,4.6,1700,424,0.52,0,110557.543,0,-52283.9089,-52283.9089,0.0,316409.8722,0,1266852.9975,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.6261,15.6261,3.6026,3.6026
1119,1119,35,4.6,1700,424,0.535,0,110557.543,0,-9243.5405,-9243.5405,0.0,316409.8722,0,1266852.9975,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.6261,15.6261,3.6026,3.5016
1120,1120,40,4.6,1700,424,0.555,0,110557.543,0,30710.6786,30710.6786,0.8271660428814692,316409.8722,0,1266852.9975,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.6261,15.6261,3.6026,3.3754
1121,1121,45,4.6,1700,424,0.5700000000000001,0,110557.543,0,71395.7164,71395.7164,1.7127828008305679,316409.8722,0,1266852.9975,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.6261,15.6261,3.6026,3.2866
1122,1122,50,4.6,1700,424,0.5700000000000001,0,110557.543,0,109550.1905,109550.1905,2.5490168079311286,316409.8722,0,1266852.9975,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.6261,15.6261,3.6026,3.2866
1123,1123,55,4.6,1700,424,0.5900000000000001,0,110557.543,0,154369.3622,154369.3622,3.5391191151561148,316409.8722,0,1266852.9975,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.6261,15.6261,3.6026,3.1751
1124,1124,60,4.6,1700,424,0.5900000000000001,0,110557.543,0,193446.538,193446.538,4.404694666365468,316409.8722,0,1266852.9975,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.6261,15.6261,3.6026,3.1751
1125,1125,20,4.6,1700,484,0.52,0,106249.5584,0,-18169.0947,-18169.0947,0.0,316409.8722,0,1301022.0976,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,16.0476,180.0847,3.6026,272.0053
1126,1126,25,4.6,1700,484,0.52,0,106249.5584,0,-107334.8608,-107334.8608,0.0,316409.8722,0,1301022.0976,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.0476,16.0476,3.6026,3.6026
1127,1127,30,4.6,1700,484,0.52,0,106249.5584,0,-58323.6258,-58323.6258,0.0,316409.8722,0,1301022.0976,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.0476,16.0476,3.6026,3.6026
1128,1128,35,4.6,1700,484,0.535,0,106249.5584,0,-14153.1388,-14153.1388,0.0,316409.8722,0,1301022.0976,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.0476,16.0476,3.6026,3.5016
1129,1129,40,4.6,1700,484,0.555,0,106249.5584,0,25937.5887,25937.5887,0.7268277081266261,316409.8722,0,1301022.0976,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.0476,16.0476,3.6026,3.3754
1130,1130,45,4.6,1700,484,0.5700000000000001,0,106249.5584,0,66583.1301,66583.1301,1.6097326191904584,316409.8722,0,1301022.0976,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.0476,16.0476,3.6026,3.2866
1131,1131,50,4.6,1700,484,0.5700000000000001,0,106249.5584,0,104792.0012,104792.0012,2.4459666262910207,316409.8722,0,1301022.0976,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.0476,16.0476,3.6026,3.2866
1132,1132,55,4.6,1700,484,0.5900000000000001,0,106249.5584,0,149494.9222,149494.9222,3.432453137668984,316409.8722,0,1301022.0976,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.0476,16.0476,3.6026,3.1751
1133,1133,60,4.6,1700,484,0.5900000000000001,0,106249.5584,0,188600.815,188600.815,4.298028688878338,316409.8722,0,1301022.0976,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.0476,16.0476,3.6026,3.1751
1134,1134,20,4.6,2200,184,0.52,0,93994.101,0,-18762.9315,-18762.9315,0.0,316409.8722,0,1393903.7902,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,17.1932,194.432,3.6026,272.0053
1135,1135,25,4.6,2200,184,0.52,0,93994.101,0,-124305.9762,-124305.9762,0.0,316409.8722,0,1393903.7902,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,17.1932,17.1932,3.6026,3.6026
1136,1136,30,4.6,2200,184,0.52,0,93994.101,0,-75294.7412,-75294.7412,0.0,316409.8722,0,1393903.7902,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,17.1932,17.1932,3.6026,3.6026
1137,1137,35,4.6,2200,184,0.535,0,93994.101,0,-28443.0646,-28443.0646,0.0,316409.8722,0,1393903.7902,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,17.1932,17.1932,3.6026,3.5016
1138,1138,40,4.6,2200,184,0.555,0,93994.101,0,12312.5914,12312.5914,0.4448851135240725,316409.8722,0,1393903.7902,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,17.1932,17.1932,3.6026,3.3754
1139,1139,45,4.6,2200,184,0.5700000000000001,0,93994.101,0,52893.8134,52893.8134,1.3201699544635115,316409.8722,0,1393903.7902,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,17.1932,17.1932,3.6026,3.2866
