,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1994,1994,45,0,0.42999999999999994,1,0,1,0,1,0,0,0,1,0,0,16696.7748,0,11834.0659,11834.0659,0.7580879062901472,42922.8357,0,5471.7806,0.0,1.3681393991613329,1.3681393991613329,0.0,1.5272253758079999,1.5272253758079999,2051.0,2051.0,1.5822,1.5822,13.4455,15.0089,,,,,,,,,,
1995,1995,50,0,0.42999999999999994,1,0,1,0,1,0,0,0,1,0,0,16696.7748,0,14961.9348,14961.9348,0.9895740401512316,42922.8357,0,5471.7806,0.0,1.3681393991613329,1.3681393991613329,0.0,1.5272253758079999,1.5272253758079999,2051.0,2051.0,1.5822,1.5822,13.4455,15.0089,,,,,,,,,,
1996,1996,55,0,0.4099999999999999,1,0,1,0,1,0,0,0,1,0,0,16696.7748,0,16650.1718,16650.1718,1.117754217549948,42922.8357,0,5471.7806,0.0,1.3045050085026668,1.3045050085026668,0.0,1.5272253758079999,1.5272253758079999,2051.0,2051.0,1.5822,1.5822,13.4455,15.7411,,,,,,,,,,
1997,1997,60,0,0.4099999999999999,1,0,1,0,1,0,0,0,1,0,0,16696.7748,0,19557.0006,19557.0006,1.3384735544872604,42922.8357,0,5471.7806,0.0,1.3045050085026668,1.3045050085026668,0.0,1.5272253758079999,1.5272253758079999,2051.0,2051.0,1.5822,1.5822,13.4455,15.7411,,,,,,,,,,
1998,1998,20,0,0.48,1,0,1,0,1,0,0,0,0,1,0,15484.3627,0,-5142.673,-5142.673,0.0,37591.7153,0,3917.371,0.0,1.34551114672,1.34551114672,0.0,1.34551114672,1.34551114672,2051.0,2051.0,1.2857,1.2857,13.3658,13.3658,,,,,,,,,,
1999,1999,25,0,0.48,1,0,1,0,1,0,0,0,0,1,0,15484.3627,0,-1013.1975,-1013.1975,0.0,37591.7153,0,3917.371,0.0,1.34551114672,1.34551114672,0.0,1.34551114672,1.34551114672,2051.0,2051.0,1.2857,1.2857,13.3658,13.3658,,,,,,,,,,
2000,2000,30,0,0.48,1,0,1,0,1,0,0,0,0,1,0,15484.3627,0,2972.0005,2972.0005,0.22323136950011857,37591.7153,0,3917.371,0.0,1.34551114672,1.34551114672,0.0,1.34551114672,1.34551114672,2051.0,2051.0,1.2857,1.2857,13.3658,13.3658,,,,,,,,,,
2001,2001,35,0,0.46499999999999997,1,0,1,0,1,0,0,0,0,1,0,15484.3627,0,6118.6881,6118.6881,0.44008854676521275,37591.7153,0,3917.371,0.0,1.3034639233849998,1.3034639233849998,0.0,1.34551114672,1.34551114672,2051.0,2051.0,1.2857,1.2857,13.3658,13.797,,,,,,,,,,
2002,2002,40,0,0.44499999999999995,1,0,1,0,1,0,0,0,0,1,0,15484.3627,0,8686.9188,8686.9188,0.6222613367292552,37591.7153,0,3917.371,0.0,1.247400958938333,1.247400958938333,0.0,1.34551114672,1.34551114672,2051.0,2051.0,1.2857,1.2857,13.3658,14.4171,,,,,,,,,,
2003,2003,45,0,0.42999999999999994,1,0,1,0,1,0,0,0,0,1,0,15484.3627,0,11064.6679,11064.6679,0.8034618096423221,37591.7153,0,3917.371,0.0,1.2053537356033335,1.2053537356033335,0.0,1.34551114672,1.34551114672,2051.0,2051.0,1.2857,1.2857,13.3658,14.92,,,,,,,,,,
2004,2004,50,0,0.42999999999999994,1,0,1,0,1,0,0,0,0,1,0,15484.3627,0,13822.6672,13822.6672,1.039344623048043,37591.7153,0,3917.371,0.0,1.2053537356033335,1.2053537356033335,0.0,1.34551114672,1.34551114672,2051.0,2051.0,1.2857,1.2857,13.3658,14.92,,,,,,,,,,
2005,2005,55,0,0.4099999999999999,1,0,1,0,1,0,0,0,0,1,0,15484.3627,0,15323.0903,15323.0903,1.1694037681898917,37591.7153,0,3917.371,0.0,1.1492907711566664,1.1492907711566664,0.0,1.34551114672,1.34551114672,2051.0,2051.0,1.2857,1.2857,13.3658,15.6478,,,,,,,,,,
2006,2006,60,0,0.4099999999999999,1,0,1,0,1,0,0,0,0,1,0,15484.3627,0,17917.7508,17917.7508,1.3943152879488356,37591.7153,0,3917.371,0.0,1.1492907711566664,1.1492907711566664,0.0,1.34551114672,1.34551114672,2051.0,2051.0,1.2857,1.2857,13.3658,15.6478,,,,,,,,,,
2007,2007,20,0,0.48,1,0,1,0,1,0,0,0,0,0,0,7326.1405,0,-2747.0399,-2747.0399,0.0,18800.5185,0,2272.8811,0.0,0.6739855611039998,0.6739855611039998,0.0,0.6739855611039998,0.6739855611039998,2051.0,2051.0,1.4892,1.4892,13.3447,13.3447,,,,,,,,,,
2008,2008,25,0,0.48,1,0,1,0,1,0,0,0,0,0,0,7326.1405,0,-726.2873,-726.2873,0.0,18800.5185,0,2272.8811,0.0,0.6739855611039998,0.6739855611039998,0.0,0.6739855611039998,0.6739855611039998,2051.0,2051.0,1.4892,1.4892,13.3447,13.3447,,,,,,,,,,
2009,2009,30,0,0.48,1,0,1,0,1,0,0,0,0,0,0,7326.1405,0,1219.2008,1219.2008,0.19657218567325763,18800.5185,0,2272.8811,0.0,0.6739855611039998,0.6739855611039998,0.0,0.6739855611039998,0.6739855611039998,2051.0,2051.0,1.4892,1.4892,13.3447,13.3447,,,,,,,,,,
2010,2010,35,0,0.46499999999999997,1,0,1,0,1,0,0,0,0,0,0,7326.1405,0,2773.9239,2773.9239,0.41055383067049184,18800.5185,0,2272.8811,0.0,0.6529235123194997,0.6529235123194997,0.0,0.6739855611039998,0.6739855611039998,2051.0,2051.0,1.4892,1.4892,13.3447,13.7752,,,,,,,,,,
2011,2011,40,0,0.44499999999999995,1,0,1,0,1,0,0,0,0,0,0,7326.1405,0,4048.3559,4048.3559,0.5904477111544769,18800.5185,0,2272.8811,0.0,0.6248407806068331,0.6248407806068331,0.0,0.6739855611039998,0.6739855611039998,2051.0,2051.0,1.4892,1.4892,13.3447,14.3943,,,,,,,,,,
2012,2012,45,0,0.42999999999999994,1,0,1,0,1,0,0,0,0,0,0,7326.1405,0,5237.12,5237.12,0.7692910296476019,18800.5185,0,2272.8811,0.0,0.6037787318223333,0.6037787318223333,0.0,0.6739855611039998,0.6739855611039998,2051.0,2051.0,1.4892,1.4892,13.3447,14.8965,,,,,,,,,,
2013,2013,50,0,0.42999999999999994,1,0,1,0,1,0,0,0,0,0,0,7326.1405,0,6601.4454,6601.4454,1.0017445742132456,18800.5185,0,2272.8811,0.0,0.6037787318223333,0.6037787318223333,0.0,0.6739855611039998,0.6739855611039998,2051.0,2051.0,1.4892,1.4892,13.3447,14.8965,,,,,,,,,,
2014,2014,55,0,0.4099999999999999,1,0,1,0,1,0,0,0,0,0,0,7326.1405,0,7342.778,7342.778,1.1302824390373798,18800.5185,0,2272.8811,0.0,0.5756960001096667,0.5756960001096667,0.0,0.6739855611039998,0.6739855611039998,2051.0,2051.0,1.4892,1.4892,13.3447,15.6231,,,,,,,,,,
2015,2015,60,0,0.4099999999999999,1,0,1,0,1,0,0,0,0,0,0,7326.1405,0,8621.0463,8621.0463,1.3519241908325283,18800.5185,0,2272.8811,0.0,0.5756960001096667,0.5756960001096667,0.0,0.6739855611039998,0.6739855611039998,2051.0,2051.0,1.4892,1.4892,13.3447,15.6231,,,,,,,,,,
2016,2016,20,0,0.48,1,0,1,0,0,1,1,1,1,1,0,43726.7598,0,-18213.5438,-18213.5438,0.0,115180.9388,0,18796.8352,0.0,4.057891207408001,4.057891207408001,0.0,4.057891207408001,4.057891207408001,2051.0,2051.0,2.0456,2.0456,13.5791,13.5791,,,,,,,,,,
2017,2017,25,0,0.48,1,0,1,0,0,1,1,1,1,1,0,43726.7598,0,-5871.2628,-5871.2628,0.0,115180.9388,0,18796.8352,0.0,4.057891207408001,4.057891207408001,0.0,4.057891207408001,4.057891207408001,2051.0,2051.0,2.0456,2.0456,13.5791,13.5791,,,,,,,,,,
2018,2018,30,0,0.48,1,0,1,0,0,1,1,1,1,1,0,43726.7598,0,5956.2954,5956.2954,0.1580959712122872,115180.9388,0,18796.8352,0.0,4.057891207408001,4.057891207408001,0.0,4.057891207408001,4.057891207408001,2051.0,2051.0,2.0456,2.0456,13.5791,13.5791,,,,,,,,,,
2019,2019,35,0,0.46499999999999997,1,0,1,0,0,1,1,1,1,1,0,43726.7598,0,15413.0229,15413.0229,0.36946846357976815,115180.9388,0,18796.8352,0.0,3.9310821071765,3.9310821071765,0.0,4.057891207408001,4.057891207408001,2051.0,2051.0,2.0456,2.0456,13.5791,14.0171,,,,,,,,,,
2020,2020,40,0,0.44499999999999995,1,0,1,0,0,1,1,1,1,1,0,43726.7598,0,23163.5467,23163.5467,0.5474815968538412,115180.9388,0,18796.8352,0.0,3.762003306867833,3.762003306867833,0.0,4.057891207408001,4.057891207408001,2051.0,2051.0,2.0456,2.0456,13.5791,14.6471,,,,,,,,,,
2021,2021,45,0,0.42999999999999994,1,0,1,0,0,1,1,1,1,1,0,43726.7598,0,30452.9388,30452.9388,0.7242484703715776,115180.9388,0,18796.8352,0.0,3.6351942066363336,3.6351942066363336,0.0,4.057891207408001,4.057891207408001,2051.0,2051.0,2.0456,2.0456,13.5791,15.1581,,,,,,,,,,
2022,2022,50,0,0.42999999999999994,1,0,1,0,0,1,1,1,1,1,0,43726.7598,0,38896.6235,38896.6235,0.9531779489160441,115180.9388,0,18796.8352,0.0,3.6351942066363336,3.6351942066363336,0.0,4.057891207408001,4.057891207408001,2051.0,2051.0,2.0456,2.0456,13.5791,15.1581,,,,,,,,,,
2023,2023,55,0,0.4099999999999999,1,0,1,0,0,1,1,1,1,1,0,43726.7598,0,43430.5432,43430.5432,1.0806136392558745,115180.9388,0,18796.8352,0.0,3.466115406327667,3.466115406327667,0.0,4.057891207408001,4.057891207408001,2051.0,2051.0,2.0456,2.0456,13.5791,15.8975,,,,,,,,,,
2024,2024,60,0,0.4099999999999999,1,0,1,0,0,1,1,1,1,1,0,43726.7598,0,51146.2847,51146.2847,1.2988952350773426,115180.9388,0,18796.8352,0.0,3.466115406327667,3.466115406327667,0.0,4.057891207408001,4.057891207408001,2051.0,2051.0,2.0456,2.0456,13.5791,15.8975,,,,,,,,,,
2025,2025,20,0,0.48,1,0,1,0,0,1,1,1,1,0,0,35565.6169,0,-15817.3226,-15817.3226,0.0,96389.742,0,17152.3453,0.0,3.3863656217920006,3.3863656217920006,0.0,3.3863656217920006,3.3863656217920006,2051.0,2051.0,2.2368,2.2368,13.6172,13.6172,,,,,,,,,,
2026,2026,25,0,0.48,1,0,1,0,0,1,1,1,1,0,0,35565.6169,0,-5583.5944,-5583.5944,0.0,96389.742,0,17152.3453,0.0,3.3863656217920006,3.3863656217920006,0.0,3.3863656217920006,3.3863656217920006,2051.0,2051.0,2.2368,2.2368,13.6172,13.6172,,,,,,,,,,
2027,2027,30,0,0.48,1,0,1,0,0,1,1,1,1,0,0,35565.6169,0,4204.2539,4204.2539,0.14019365492915214,96389.742,0,17152.3453,0.0,3.3863656217920006,3.3863656217920006,0.0,3.3863656217920006,3.3863656217920006,2051.0,2051.0,2.2368,2.2368,13.6172,13.6172,,,,,,,,,,
2028,2028,35,0,0.46499999999999997,1,0,1,0,0,1,1,1,1,0,0,35565.6169,0,12068.7529,12068.7529,0.34993099237829833,96389.742,0,17152.3453,0.0,3.2805416961109994,3.2805416961109994,0.0,3.3863656217920006,3.3863656217920006,2051.0,2051.0,2.2368,2.2368,13.6172,14.0565,,,,,,,,,,
2029,2029,40,0,0.44499999999999995,1,0,1,0,0,1,1,1,1,0,0,35565.6169,0,18500.272,18500.272,0.5266844560186094,96389.742,0,17152.3453,0.0,3.1394431285363336,3.1394431285363336,0.0,3.3863656217920006,3.3863656217920006,2051.0,2051.0,2.2368,2.2368,13.6172,14.6882,,,,,,,,,,
2030,2030,45,0,0.42999999999999994,1,0,1,0,0,1,1,1,1,0,0,35565.6169,0,24589.9052,24589.9052,0.7021230202593497,96389.742,0,17152.3453,0.0,3.0336192028553333,3.0336192028553333,0.0,3.3863656217920006,3.3863656217920006,2051.0,2051.0,2.2368,2.2368,13.6172,15.2006,,,,,,,,,,
2031,2031,50,0,0.42999999999999994,1,0,1,0,0,1,1,1,1,0,0,35565.6169,0,31667.1228,31667.1228,0.9290225968688038,96389.742,0,17152.3453,0.0,3.0336192028553333,3.0336192028553333,0.0,3.3863656217920006,3.3863656217920006,2051.0,2051.0,2.2368,2.2368,13.6172,15.2006,,,,,,,,,,
2032,2032,55,0,0.4099999999999999,1,0,1,0,0,1,1,1,1,0,0,35565.6169,0,35446.8764,35446.8764,1.0556470842814443,96389.742,0,17152.3453,0.0,2.8925206352806665,2.8925206352806665,0.0,3.3863656217920006,3.3863656217920006,2051.0,2051.0,2.2368,2.2368,13.6172,15.9421,,,,,,,,,,
2033,2033,60,0,0.4099999999999999,1,0,1,0,0,1,1,1,1,0,0,35565.6169,0,41846.8324,41846.8324,1.2719931922113887,96389.742,0,17152.3453,0.0,2.8925206352806665,2.8925206352806665,0.0,3.3863656217920006,3.3863656217920006,2051.0,2051.0,2.2368,2.2368,13.6172,15.9421,,,,,,,,,,
2034,2034,20,0,0.48,1,0,1,0,0,1,1,1,0,1,0,34355.6485,0,-14588.9512,-14588.9512,0.0,91058.6217,0,15597.9357,0.0,3.2046513927040006,3.2046513927040006,0.0,3.2046513927040006,3.2046513927040006,2051.0,2051.0,2.1494,2.1494,13.5935,13.5935,,,,,,,,,,
2035,2035,25,0,0.48,1,0,1,0,0,1,1,1,0,1,0,34355.6485,0,-4844.1798,-4844.1798,0.0,91058.6217,0,15597.9357,0.0,3.2046513927040006,3.2046513927040006,0.0,3.2046513927040006,3.2046513927040006,2051.0,2051.0,2.1494,2.1494,13.5935,13.5935,,,,,,,,,,
2036,2036,30,0,0.48,1,0,1,0,0,1,1,1,0,1,0,34355.6485,0,4497.4284,4497.4284,0.1522698094036508,91058.6217,0,15597.9357,0.0,3.2046513927040006,3.2046513927040006,0.0,3.2046513927040006,3.2046513927040006,2051.0,2051.0,2.1494,2.1494,13.5935,13.5935,,,,,,,,,,
2037,2037,35,0,0.46499999999999997,1,0,1,0,0,1,1,1,0,1,0,34355.6485,0,11973.7685,11973.7685,0.3633082457807322,91058.6217,0,15597.9357,0.0,3.1045060366820003,3.1045060366820003,0.0,3.2046513927040006,3.2046513927040006,2051.0,2051.0,2.1494,2.1494,13.5935,14.032,,,,,,,,,,
2038,2038,40,0,0.44499999999999995,1,0,1,0,0,1,1,1,0,1,0,34355.6485,0,18100.2956,18100.2956,0.5410925189518606,91058.6217,0,15597.9357,0.0,2.9709788953193343,2.9709788953193343,0.0,3.2046513927040006,3.2046513927040006,2051.0,2051.0,2.1494,2.1494,13.5935,14.6627,,,,,,,,,,
2039,2039,45,0,0.42999999999999994,1,0,1,0,0,1,1,1,0,1,0,34355.6485,0,23859.3095,23859.3095,0.7175975191072821,91058.6217,0,15597.9357,0.0,2.8708335392973328,2.8708335392973328,0.0,3.2046513927040006,3.2046513927040006,2051.0,2051.0,2.1494,2.1494,13.5935,15.1741,,,,,,,,,,
2040,2040,50,0,0.42999999999999994,1,0,1,0,0,1,1,1,0,1,0,34355.6485,0,30532.391,30532.391,0.9460494818044171,91058.6217,0,15597.9357,0.0,2.8708335392973328,2.8708335392973328,0.0,3.2046513927040006,3.2046513927040006,2051.0,2051.0,2.1494,2.1494,13.5935,15.1741,,,,,,,,,,
2041,2041,55,0,0.4099999999999999,1,0,1,0,0,1,1,1,0,1,0,34355.6485,0,34122.0009,34122.0009,1.0733618097285043,91058.6217,0,15597.9357,0.0,2.737306397934667,2.737306397934667,0.0,3.2046513927040006,3.2046513927040006,2051.0,2051.0,2.1494,2.1494,13.5935,15.9143,,,,,,,,,,
2042,2042,60,0,0.4099999999999999,1,0,1,0,0,1,1,1,0,1,0,34355.6485,0,40210.1967,40210.1967,1.291188099742052,91058.6217,0,15597.9357,0.0,2.737306397934667,2.737306397934667,0.0,3.2046513927040006,3.2046513927040006,2051.0,2051.0,2.1494,2.1494,13.5935,15.9143,,,,,,,,,,
2043,2043,20,0,0.48,1,0,1,0,0,1,1,1,0,0,0,26193.634,0,-12192.6531,-12192.6531,0.0,72267.4248,0,13953.4459,0.0,2.533125807088001,2.533125807088001,0.0,2.533125807088001,2.533125807088001,2051.0,2051.0,2.4325,2.4325,13.6483,13.6483,,,,,,,,,,
2044,2044,25,0,0.48,1,0,1,0,0,1,1,1,0,0,0,26193.634,0,-4556.6902,-4556.6902,0.0,72267.4248,0,13953.4459,0.0,2.533125807088001,2.533125807088001,0.0,2.533125807088001,2.533125807088001,2051.0,2051.0,2.4325,2.4325,13.6483,13.6483,,,,,,,,,,
2045,2045,30,0,0.48,1,0,1,0,0,1,1,1,0,0,0,26193.634,0,2745.2081,2745.2081,0.12688136330069805,72267.4248,0,13953.4459,0.0,2.533125807088001,2.533125807088001,0.0,2.533125807088001,2.533125807088001,2051.0,2051.0,2.4325,2.4325,13.6483,13.6483,,,,,,,,,,
2046,2046,35,0,0.46499999999999997,1,0,1,0,0,1,1,1,0,0,0,26193.634,0,8629.2093,8629.2093,0.33565859734755,72267.4248,0,13953.4459,0.0,2.4539656256165006,2.4539656256165006,0.0,2.533125807088001,2.533125807088001,2051.0,2051.0,2.4325,2.4325,13.6483,14.0885,,,,,,,,,,
2047,2047,40,0,0.44499999999999995,1,0,1,0,0,1,1,1,0,0,0,26193.634,0,13436.7317,13436.7317,0.5117088002439795,72267.4248,0,13953.4459,0.0,2.3484187169878328,2.3484187169878328,0.0,2.533125807088001,2.533125807088001,2051.0,2051.0,2.4325,2.4325,13.6483,14.7217,,,,,,,,,,
2048,2048,45,0,0.42999999999999994,1,0,1,0,0,1,1,1,0,0,0,26193.634,0,17994.5822,17994.5822,0.686379553457707,72267.4248,0,13953.4459,0.0,2.269258535516333,2.269258535516333,0.0,2.533125807088001,2.533125807088001,2051.0,2051.0,2.4325,2.4325,13.6483,15.2353,,,,,,,,,,
2049,2049,50,0,0.42999999999999994,1,0,1,0,0,1,1,1,0,0,0,26193.634,0,23301.3859,23301.3859,0.9120070420460684,72267.4248,0,13953.4459,0.0,2.269258535516333,2.269258535516333,0.0,2.533125807088001,2.533125807088001,2051.0,2051.0,2.4325,2.4325,13.6483,15.2353,,,,,,,,,,
2050,2050,55,0,0.4099999999999999,1,0,1,0,0,1,1,1,0,0,0,26193.634,0,26135.8518,26135.8518,1.0382093114171618,72267.4248,0,13953.4459,0.0,2.1637116268876646,2.1637116268876646,0.0,2.533125807088001,2.533125807088001,2051.0,2051.0,2.4325,2.4325,13.6483,15.9784,,,,,,,,,,
2051,2051,60,0,0.4099999999999999,1,0,1,0,0,1,1,1,0,0,0,26193.634,0,30910.5882,30910.5882,1.2533424982107157,72267.4248,0,13953.4459,0.0,2.1637116268876646,2.1637116268876646,0.0,2.533125807088001,2.533125807088001,2051.0,2051.0,2.4325,2.4325,13.6483,15.9784,,,,,,,,,,
2052,2052,20,0,0.48,1,0,1,0,0,1,1,0,1,1,0,40761.4436,0,-16900.4403,-16900.4403,0.0,107181.5305,0,17373.1806,0.0,3.784534142191999,3.784534142191999,0.0,3.784534142191999,3.784534142191999,2051.0,2051.0,2.0272,2.0272,13.5487,13.5487,,,,,,,,,,
2053,2053,25,0,0.48,1,0,1,0,0,1,1,0,1,1,0,40761.4436,0,-5405.205,-5405.205,0.0,107181.5305,0,17373.1806,0.0,3.784534142191999,3.784534142191999,0.0,3.784534142191999,3.784534142191999,2051.0,2051.0,2.0272,2.0272,13.5487,13.5487,,,,,,,,,,
2054,2054,30,0,0.48,1,0,1,0,0,1,1,0,1,1,0,40761.4436,0,5618.3875,5618.3875,0.15982387952014443,107181.5305,0,17373.1806,0.0,3.784534142191999,3.784534142191999,0.0,3.784534142191999,3.784534142191999,2051.0,2051.0,2.0272,2.0272,13.5487,13.5487,,,,,,,,,,
2055,2055,35,0,0.46499999999999997,1,0,1,0,0,1,1,0,1,1,0,40761.4436,0,14423.6556,14423.6556,0.3714608446469416,107181.5305,0,17373.1806,0.0,3.6662674502484998,3.6662674502484998,0.0,3.784534142191999,3.784534142191999,2051.0,2051.0,2.0272,2.0272,13.5487,13.9858,,,,,,,,,,
2056,2056,40,0,0.44499999999999995,1,0,1,0,0,1,1,0,1,1,0,40761.4436,0,21647.4139,21647.4139,0.5496930956003262,107181.5305,0,17373.1806,0.0,3.5085785276571673,3.5085785276571673,0.0,3.784534142191999,3.784534142191999,2051.0,2051.0,2.0272,2.0272,13.5487,14.6144,,,,,,,,,,
2057,2057,45,0,0.42999999999999994,1,0,1,0,0,1,1,0,1,1,0,40761.4436,0,28423.5293,28423.5293,0.7266799376552305,107181.5305,0,17373.1806,0.0,3.390311835713666,3.390311835713666,0.0,3.784534142191999,3.784534142191999,2051.0,2051.0,2.0272,2.0272,13.5487,15.1242,,,,,,,,,,
2058,2058,50,0,0.42999999999999994,1,0,1,0,0,1,1,0,1,1,0,40761.4436,0,36270.6343,36270.6343,0.955903828746214,107181.5305,0,17373.1806,0.0,3.390311835713666,3.390311835713666,0.0,3.784534142191999,3.784534142191999,2051.0,2051.0,2.0272,2.0272,13.5487,15.1242,,,,,,,,,,
2059,2059,55,0,0.4099999999999999,1,0,1,0,0,1,1,0,1,1,0,40761.4436,0,40489.6688,40489.6688,1.0834935921329856,107181.5305,0,17373.1806,0.0,3.232622913122332,3.232622913122332,0.0,3.784534142191999,3.784534142191999,2051.0,2051.0,2.0272,2.0272,13.5487,15.8619,,,,,,,,,,
2060,2060,60,0,0.4099999999999999,1,0,1,0,0,1,1,0,1,1,0,40761.4436,0,47678.5177,47678.5177,1.3020559068941562,107181.5305,0,17373.1806,0.0,3.232622913122332,3.232622913122332,0.0,3.784534142191999,3.784534142191999,2051.0,2051.0,2.0272,2.0272,13.5487,15.8619,,,,,,,,,,
2061,2061,20,0,0.48,1,0,1,0,0,1,1,0,1,0,0,32600.8297,0,-14504.2755,-14504.2755,0.0,88390.3337,0,15728.6907,0.0,3.1130085565760015,3.1130085565760015,0.0,3.1130085565760015,3.1130085565760015,2051.0,2051.0,2.2312,2.2312,13.5836,13.5836,,,,,,,,,,
2062,2062,25,0,0.48,1,0,1,0,0,1,1,0,1,0,0,32600.8297,0,-5117.7138,-5117.7138,0.0,88390.3337,0,15728.6907,0.0,3.1130085565760015,3.1130085565760015,0.0,3.1130085565760015,3.1130085565760015,2051.0,2051.0,2.2312,2.2312,13.5836,13.5836,,,,,,,,,,
2063,2063,30,0,0.48,1,0,1,0,0,1,1,0,1,0,0,32600.8297,0,3866.1688,3866.1688,0.14067247746609765,88390.3337,0,15728.6907,0.0,3.1130085565760015,3.1130085565760015,0.0,3.1130085565760015,3.1130085565760015,2051.0,2051.0,2.2312,2.2312,13.5836,13.5836,,,,,,,,,,
2064,2064,35,0,0.46499999999999997,1,0,1,0,0,1,1,0,1,0,0,32600.8297,0,11079.2932,11079.2932,0.3505879478565123,88390.3337,0,15728.6907,0.0,3.015727039183,3.015727039183,0.0,3.1130085565760015,3.1130085565760015,2051.0,2051.0,2.2312,2.2312,13.5836,14.0218,,,,,,,,,,
2065,2065,40,0,0.44499999999999995,1,0,1,0,0,1,1,0,1,0,0,32600.8297,0,16984.0468,16984.0468,0.5274976760668522,88390.3337,0,15728.6907,0.0,2.886018349325668,2.886018349325668,0.0,3.1130085565760015,3.1130085565760015,2051.0,2051.0,2.2312,2.2312,13.5836,14.652,,,,,,,,,,
2066,2066,45,0,0.42999999999999994,1,0,1,0,0,1,1,0,1,0,0,32600.8297,0,22569.0512,22569.0512,0.7030872912427515,88390.3337,0,15728.6907,0.0,2.788736831932666,2.788736831932666,0.0,3.1130085565760015,3.1130085565760015,2051.0,2051.0,2.2312,2.2312,13.5836,15.1631,,,,,,,,,,
2067,2067,50,0,0.42999999999999994,1,0,1,0,0,1,1,0,1,0,0,32600.8297,0,29042.754,29042.754,0.9301660257387767,88390.3337,0,15728.6907,0.0,2.788736831932666,2.788736831932666,0.0,3.1130085565760015,3.1130085565760015,2051.0,2051.0,2.2312,2.2312,13.5836,15.1631,,,,,,,,,,
2068,2068,55,0,0.4099999999999999,1,0,1,0,0,1,1,0,1,0,0,32600.8297,0,32506.8189,32506.8189,1.056907196327901,88390.3337,0,15728.6907,0.0,2.659028142075333,2.659028142075333,0.0,3.1130085565760015,3.1130085565760015,2051.0,2051.0,2.2312,2.2312,13.5836,15.9028,,,,,,,,,,
2069,2069,60,0,0.4099999999999999,1,0,1,0,0,1,1,0,1,0,0,32600.8297,0,38379.4597,38379.4597,1.27342412921946,88390.3337,0,15728.6907,0.0,2.659028142075333,2.659028142075333,0.0,3.1130085565760015,3.1130085565760015,2051.0,2051.0,2.2312,2.2312,13.5836,15.9028,,,,,,,,,,
2070,2070,20,0,0.48,1,0,1,0,0,1,1,0,0,1,0,31390.5518,0,-13275.8521,-13275.8521,0.0,83059.2133,0,14174.2811,0.0,2.931294327487999,2.931294327487999,0.0,2.931294327487999,2.931294327487999,2051.0,2051.0,2.1354,2.1354,13.5556,13.5556,,,,,,,,,,
2071,2071,25,0,0.48,1,0,1,0,0,1,1,0,0,1,0,31390.5518,0,-4378.0405,-4378.0405,0.0,83059.2133,0,14174.2811,0.0,2.931294327487999,2.931294327487999,0.0,2.931294327487999,2.931294327487999,2051.0,2051.0,2.1354,2.1354,13.5556,13.5556,,,,,,,,,,
2072,2072,30,0,0.48,1,0,1,0,0,1,1,0,0,1,0,31390.5518,0,4159.6021,4159.6021,0.15393845632832212,83059.2133,0,14174.2811,0.0,2.931294327487999,2.931294327487999,0.0,2.931294327487999,2.931294327487999,2051.0,2051.0,2.1354,2.1354,13.5556,13.5556,,,,,,,,,,
2073,2073,35,0,0.46499999999999997,1,0,1,0,0,1,1,0,0,1,0,31390.5518,0,10984.4998,10984.4998,0.3652860013570016,83059.2133,0,14174.2811,0.0,2.8396913797539995,2.8396913797539995,0.0,2.931294327487999,2.931294327487999,2051.0,2051.0,2.1354,2.1354,13.5556,13.9929,,,,,,,,,,
2074,2074,40,0,0.44499999999999995,1,0,1,0,0,1,1,0,0,1,0,31390.5518,0,16584.2614,16584.2614,0.5433309869498265,83059.2133,0,14174.2811,0.0,2.717554116108667,2.717554116108667,0.0,2.931294327487999,2.931294327487999,2051.0,2051.0,2.1354,2.1354,13.5556,14.6218,,,,,,,,,,
2075,2075,45,0,0.42999999999999994,1,0,1,0,0,1,1,0,0,1,0,31390.5518,0,21829.8731,21829.8731,0.7200946182744792,83059.2133,0,14174.2811,0.0,2.6259511683746672,2.6259511683746672,0.0,2.931294327487999,2.931294327487999,2051.0,2051.0,2.1354,2.1354,13.5556,15.1319,,,,,,,,,,
2076,2076,50,0,0.42999999999999994,1,0,1,0,0,1,1,0,0,1,0,31390.5518,0,27906.9625,27906.9625,0.9488805089318891,83059.2133,0,14174.2811,0.0,2.6259511683746672,2.6259511683746672,0.0,2.931294327487999,2.931294327487999,2051.0,2051.0,2.1354,2.1354,13.5556,15.1319,,,,,,,,,,
