,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1151,1151,1,60,0.2,1,0,1,0,1,40297.1118,-112419.5199,58284.6473,-70120.1612,-11835.514,0.0,1183433.678,385999.1328,1727579.3433,66.40357149604588,2.3531650445522243,27.38397488391629,25.030809839364068,2.258331826395054,26.479060814605706,24.220728988210652,2053.0,2055.0,20.0445,20.942,21.358,20.6529,114512.8666,277337.6455,849.953,323120.3588,2542.3019,116333.3224,277337.6455,11221.2407,395157.7706,2101.0759
1152,1152,1,20,0.25,1,0,1,0,1,39087.0045,-116258.9974,2575.9248,-161032.1038,-158456.179,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,1.3418044089297319,6.3538718388454205,5.012067429915689,2.203757754393693,25.98265551619382,23.778897761800128,2052.0,2030.0,20.5254,10.4402,21.7656,33.83,119029.7321,277337.6455,78.4378,322070.3547,2796.5321,40945.4087,152667.4431,0,57921.2128,22764.5399
1153,1153,1,25,0.25,1,0,1,0,1,39087.0045,-116258.9974,8591.048,-260414.7308,-251823.6827,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,1.6165441229853998,14.720215845852008,13.103671722866608,2.203757754393693,25.98265551619382,23.778897761800128,2052.0,2038.0,20.5254,15.2059,21.7656,38.406,119029.7321,277337.6455,78.4378,322070.3547,2796.5321,85669.5793,277337.6455,0,121803.3679,10619.8259
1154,1154,1,30,0.25,1,0,1,0,1,39087.0045,-116258.9974,15097.184,-232087.7631,-216990.5792,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,1.8320938256362365,19.779483468322688,17.947389642686453,2.203757754393693,25.98265551619382,23.778897761800128,2052.0,2043.0,20.5254,16.8723,21.7656,28.5824,119029.7321,277337.6455,78.4378,322070.3547,2796.5321,102772.7684,277337.6455,0,169713.911,6594.0763
1155,1155,1,35,0.25,1,0,1,0,1,39087.0045,-116258.9974,21734.2986,-204572.4802,-182838.1816,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,1.9228235870880097,21.47889063356431,19.556067046476297,2.203757754393693,25.98265551619382,23.778897761800128,2052.0,2045.0,20.5254,17.5944,21.7656,26.3233,119029.7321,277337.6455,78.4378,322070.3547,2796.5321,107657.3037,277337.6455,0,207606.4175,5449.6499
1156,1156,1,40,0.25,1,0,1,0,1,39087.0045,-116258.9974,28706.537,-176283.2166,-147576.6796,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.0776895665518404,23.65438919354973,21.576699626997893,2.203757754393693,25.98265551619382,23.778897761800128,2052.0,2048.0,20.5254,18.7852,21.7656,23.9053,119029.7321,277337.6455,78.4378,322070.3547,2796.5321,113455.0631,277337.6455,0,247310.4316,4094.4026
1157,1157,1,45,0.25,1,0,1,0,1,39087.0045,-116258.9974,35666.3957,-148115.6202,-112449.2246,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.143840975589762,24.89063870935473,22.746797733764964,2.203757754393693,25.98265551619382,23.778897761800128,2052.0,2050.0,20.5254,19.6364,21.7656,22.7194,119029.7321,277337.6455,78.4378,322070.3547,2796.5321,116503.1921,277337.6455,0,284775.4168,3383.8038
1158,1158,1,50,0.25,1,0,1,0,1,39087.0045,-116258.9974,42713.8087,-120018.668,-77304.8593,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.203757754393693,25.98265551619382,23.778897761800128,2.203757754393693,25.98265551619382,23.778897761800128,2052.0,2052.0,20.5254,20.5254,21.7656,21.7656,119029.7321,277337.6455,78.4378,322070.3547,2796.5321,119029.7321,277337.6455,190.0366,322049.087,2796.5321
1159,1159,1,55,0.25,1,0,1,0,1,39087.0045,-116258.9974,49827.7745,-96496.3084,-46668.5339,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.258331826395054,26.479060814605706,24.220728988210652,2.203757754393693,25.98265551619382,23.778897761800128,2052.0,2053.0,20.5254,20.983,21.7656,21.358,119029.7321,277337.6455,78.4378,322070.3547,2796.5321,120125.2712,277337.6455,4787.3043,358123.9889,2542.3019
1160,1160,1,60,0.25,1,0,1,0,1,39087.0045,-116258.9974,56989.5378,-73884.3832,-16894.8453,0.0,1183433.678,403818.8892,1805825.375,66.40357149604588,2.3079017851077435,27.38397488391629,25.07607309880855,2.203757754393693,25.98265551619382,23.778897761800128,2052.0,2055.0,20.5254,21.9221,21.7656,20.6529,119029.7321,277337.6455,78.4378,322070.3547,2796.5321,122030.4532,277337.6455,10583.4413,395157.7706,2101.0759
1161,1161,1,20,0.3,1,0,1,0,1,37956.8192,-120868.7315,1931.0925,-162535.484,-160604.3915,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,1.3418044089297319,6.3538718388454205,5.012067429915689,2.203757754393693,25.452933422022348,23.249175667628652,2051.0,2030.0,20.9755,10.9913,22.218,33.83,123335.9121,277337.6455,0,320837.8306,3076.1853,43093.6212,152667.4431,0,57921.2128,22764.5399
1162,1162,1,25,0.3,1,0,1,0,1,37956.8192,-120868.7315,7800.1883,-184815.6066,-177015.4183,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,1.6165441229853998,7.108636832217194,5.492092709231795,2.203757754393693,25.452933422022348,23.249175667628652,2051.0,2031.0,20.9755,11.6466,22.218,43.3092,123335.9121,277337.6455,0,320837.8306,3076.1853,48271.015,189812.7806,0,81763.4136,20695.0363
1163,1163,1,30,0.3,1,0,1,0,1,37956.8192,-120868.7315,14038.2816,-236432.0942,-222393.8126,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,1.7305768988053842,18.857486637569608,17.126909738764226,2.203757754393693,25.452933422022348,23.249175667628652,2051.0,2042.0,20.9755,17.2813,22.218,29.979,123335.9121,277337.6455,0,320837.8306,3076.1853,104697.9872,277337.6455,0,166895.304,7253.484
1164,1164,1,35,0.3,1,0,1,0,1,37956.8192,-120868.7315,20770.3382,-208675.1126,-187904.7744,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,1.9228235870880097,21.47889063356431,19.556067046476297,2.203757754393693,25.452933422022348,23.249175667628652,2051.0,2045.0,20.9755,18.3887,22.218,26.3233,123335.9121,277337.6455,0,320837.8306,3076.1853,112723.8966,277337.6455,0,207606.4175,5449.6499
1165,1165,1,40,0.3,1,0,1,0,1,37956.8192,-120868.7315,27543.9514,-180805.5831,-153261.6317,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.004433086375996,22.973408239013846,20.96897515263785,2.203757754393693,25.452933422022348,23.249175667628652,2051.0,2047.0,20.9755,19.2027,22.218,24.613,123335.9121,277337.6455,0,320837.8306,3076.1853,116942.6746,277337.6455,0,245522.5312,4503.8429
1166,1166,1,45,0.3,1,0,1,0,1,37956.8192,-120868.7315,34572.0282,-152774.924,-118202.8958,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.143840975589762,24.291951918242546,22.148110942652785,2.203757754393693,25.452933422022348,23.249175667628652,2051.0,2049.0,20.9755,20.067,22.218,23.2787,123335.9121,277337.6455,0,320837.8306,3076.1853,120439.52,277337.6455,0,283296.4539,3722.1842
1167,1167,1,50,0.3,1,0,1,0,1,37956.8192,-120868.7315,41583.6233,-124497.3313,-82913.7079,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.203757754393693,25.452933422022348,23.249175667628652,2.203757754393693,25.452933422022348,23.249175667628652,2051.0,2051.0,20.9755,20.9755,22.218,22.218,123335.9121,277337.6455,0,320837.8306,3076.1853,123335.9121,277337.6455,0,320836.035,3076.1853
1168,1168,1,55,0.3,1,0,1,0,1,37956.8192,-120868.7315,48664.9232,-100408.3454,-51743.4222,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.258331826395054,26.479060814605706,24.220728988210652,2.203757754393693,25.452933422022348,23.249175667628652,2051.0,2053.0,20.9755,21.9215,22.218,21.358,123335.9121,277337.6455,0,320837.8306,3076.1853,125737.6758,277337.6455,4249.7879,358123.9889,2542.3019
1169,1169,1,60,0.3,1,0,1,0,1,37956.8192,-120868.7315,55797.0584,-77570.7848,-21773.7264,0.0,1183433.678,421638.6455,1884071.4067,66.40357149604588,2.3079017851077435,26.94557158253779,24.637669797430046,2.203757754393693,25.452933422022348,23.249175667628652,2051.0,2054.0,20.9755,22.4077,22.218,20.9886,123335.9121,277337.6455,0,320837.8306,3076.1853,126779.2637,277337.6455,9585.5177,394239.884,2311.1835
1170,1170,1,20,0.35,1,0,1,0,1,36782.6054,-125205.1631,1129.1742,-163881.7782,-162752.604,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,1.1758372581794583,6.3538718388454205,5.178034580665963,2.143840975589762,25.452933422022348,23.309092446432583,2051.0,2030.0,21.8743,11.5423,22.218,33.83,128846.5575,277337.6455,0,320837.8306,3076.1853,45241.8337,152667.4431,0,57921.2128,22764.5399
1171,1171,1,25,0.35,1,0,1,0,1,36782.6054,-125205.1631,6863.5235,-186256.5459,-179393.0224,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,1.4875604071840685,7.108636832217194,5.621076425033125,2.143840975589762,25.452933422022348,23.309092446432583,2051.0,2031.0,21.8743,12.2199,22.218,43.3092,128846.5575,277337.6455,0,320837.8306,3076.1853,50648.6191,189812.7806,0,81763.4136,20695.0363
1172,1172,1,30,0.35,1,0,1,0,1,36782.6054,-125205.1631,13184.1805,-240929.2507,-227745.0703,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,1.7305768988053842,17.892946986545166,16.16237008773978,2.143840975589762,25.452933422022348,23.309092446432583,2051.0,2041.0,21.8743,17.6703,22.218,31.5943,128846.5575,277337.6455,0,320837.8306,3076.1853,106080.3669,277337.6455,0,163651.7744,7978.8324
1173,1173,1,35,0.35,1,0,1,0,1,36782.6054,-125205.1631,19662.048,-213125.0704,-193463.0224,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,1.8320938256362365,20.657031196736405,18.82493737110017,2.143840975589762,25.452933422022348,23.309092446432583,2051.0,2044.0,21.8743,18.7839,22.218,27.3693,128846.5575,277337.6455,0,320837.8306,3076.1853,115262.9662,277337.6455,0,205132.2041,5994.6148
1174,1174,1,40,0.35,1,0,1,0,1,36782.6054,-125205.1631,26532.2604,-185482.0485,-158949.788,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,2.004433086375996,22.24990514228548,20.245472055909485,2.143840975589762,25.452933422022348,23.309092446432583,2051.0,2046.0,21.8743,19.5986,22.218,25.4124,128846.5575,277337.6455,0,320837.8306,3076.1853,120090.9511,277337.6455,0,243433.0357,4954.2271
1175,1175,1,45,0.35,1,0,1,0,1,36782.6054,-125205.1631,33399.0888,-157360.1402,-123961.0515,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,2.0776895665518404,23.65438919354973,21.576699626997893,2.143840975589762,25.452933422022348,23.309092446432583,2051.0,2048.0,21.8743,20.4722,22.218,23.9053,128846.5575,277337.6455,0,320837.8306,3076.1853,124092.9574,277337.6455,0,281563.954,4094.4026
1176,1176,1,50,0.35,1,0,1,0,1,36782.6054,-125205.1631,40371.5365,-129081.4942,-88709.9576,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,2.143840975589762,24.89063870935473,22.746797733764964,2.143840975589762,25.452933422022348,23.309092446432583,2051.0,2050.0,21.8743,21.396,22.218,22.7194,128846.5575,277337.6455,0,320837.8306,3076.1853,127408.1364,277337.6455,0,319419.6281,3383.8038
1177,1177,1,55,0.35,1,0,1,0,1,36782.6054,-125205.1631,47422.5323,-104088.76,-56666.2277,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,2.203757754393693,25.98265551619382,23.778897761800128,2.143840975589762,25.452933422022348,23.309092446432583,2051.0,2052.0,21.8743,22.3623,22.218,21.7656,128846.5575,277337.6455,0,320837.8306,3076.1853,130157.5425,277337.6455,3352.9966,356978.489,2796.5321
1178,1178,1,60,0.35,1,0,1,0,1,36782.6054,-125205.1631,54533.4493,-81148.8586,-26615.4093,0.0,1183433.678,439458.4019,1962317.4384,66.40357149604588,2.258331826395054,26.479060814605706,24.220728988210652,2.143840975589762,25.452933422022348,23.309092446432583,2051.0,2053.0,21.8743,22.86,22.218,21.358,128846.5575,277337.6455,0,320837.8306,3076.1853,131350.0805,277337.6455,8550.8566,393165.4751,2542.3019
1179,1179,1,20,0.4,1,0,1,0,1,35688.238,-129871.6084,568.1816,-165468.998,-164900.8165,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,1.1758372581794583,6.3538718388454205,5.178034580665963,2.143840975589762,24.89063870935473,22.746797733764964,2050.0,2030.0,22.2758,12.0934,22.7194,33.83,132860.6086,277337.6455,0,319398.6875,3383.8038,47390.0462,152667.4431,0,57921.2128,22764.5399
1180,1180,1,25,0.4,1,0,1,0,1,35688.238,-129871.6084,6142.3543,-187912.9808,-181770.6265,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,1.4875604071840685,7.108636832217194,5.621076425033125,2.143840975589762,24.89063870935473,22.746797733764964,2050.0,2031.0,22.2758,12.7932,22.7194,43.3092,132860.6086,277337.6455,0,319398.6875,3383.8038,53026.2232,189812.7806,0,81763.4136,20695.0363
1181,1181,1,30,0.4,1,0,1,0,1,35688.238,-129871.6084,12330.0793,-245381.3992,-233051.3198,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,1.7305768988053842,16.883201101085067,15.152624202279682,2.143840975589762,24.89063870935473,22.746797733764964,2050.0,2040.0,22.2758,18.0422,22.7194,33.4837,132860.6086,277337.6455,0,319398.6875,3383.8038,106853.6304,277337.6455,0,159916.6717,8776.7156
1182,1182,1,35,0.4,1,0,1,0,1,35688.238,-129871.6084,18750.4179,-217179.3372,-198428.9192,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,1.8320938256362365,20.657031196736405,18.82493737110017,2.143840975589762,24.89063870935473,22.746797733764964,2050.0,2044.0,22.2758,19.5635,22.7194,27.3693,132860.6086,277337.6455,0,319398.6875,3383.8038,120228.8631,277337.6455,0,205132.2041,5994.6148
1183,1183,1,40,0.4,1,0,1,0,1,35688.238,-129871.6084,25397.3033,-189505.5392,-164108.2359,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,1.9228235870880097,22.24990514228548,20.327081555197474,2.143840975589762,24.89063870935473,22.746797733764964,2050.0,2046.0,22.2758,20.4084,22.7194,25.4124,132860.6086,277337.6455,0,319398.6875,3383.8038,125249.399,277337.6455,0,243433.0357,4954.2271
1184,1184,1,45,0.4,1,0,1,0,1,35688.238,-129871.6084,32344.1017,-161624.1003,-129279.9986,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,2.0776895665518404,23.65438919354973,21.576699626997893,2.143840975589762,24.89063870935473,22.746797733764964,2050.0,2048.0,22.2758,21.3157,22.7194,23.9053,132860.6086,277337.6455,0,319398.6875,3383.8038,129411.9045,277337.6455,0,281563.954,4094.4026
1185,1185,1,50,0.4,1,0,1,0,1,35688.238,-129871.6084,39277.169,-133439.5989,-94162.4298,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,2.143840975589762,24.89063870935473,22.746797733764964,2.143840975589762,24.89063870935473,22.746797733764964,2050.0,2050.0,22.2758,22.2758,22.7194,22.7194,132860.6086,277337.6455,0,319398.6875,3383.8038,132860.6086,277337.6455,0,319419.6281,3383.8038
1186,1186,1,55,0.4,1,0,1,0,1,35688.238,-129871.6084,46292.347,-107867.2388,-61574.8918,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,2.203757754393693,25.452933422022348,23.249175667628652,2.143840975589762,24.89063870935473,22.746797733764964,2050.0,2051.0,22.2758,22.7731,22.7194,22.218,132860.6086,277337.6455,0,319398.6875,3383.8038,134357.2029,277337.6455,2437.7277,355633.8695,3076.1853
1187,1187,1,60,0.4,1,0,1,0,1,35688.238,-129871.6084,53370.598,-84960.6125,-31590.0145,0.0,1183433.678,457278.1582,2040563.47,66.40357149604588,2.258331826395054,26.479060814605706,24.220728988210652,2.143840975589762,24.89063870935473,22.746797733764964,2050.0,2053.0,22.2758,23.7985,22.7194,21.358,132860.6086,277337.6455,0,319398.6875,3383.8038,136962.4851,277337.6455,7913.0572,393165.4751,2542.3019
1188,1188,1,20,0.15,1,0,1,1,0,41513.8583,-128559.1549,4134.4748,-429420.5632,-425286.0884,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,1.4875604071840685,21.608873739068216,20.121313331884146,2.3079017851077435,39.03176108219083,36.72385929708309,2051.0,2035.0,17.0549,11.0758,19.3216,34.8133,162597.5844,443337.6779,0,523031.2622,4141.2964,105503.4515,443337.6779,0,142584.186,19029.145
1189,1189,1,25,0.15,1,0,1,1,0,41513.8583,-128559.1549,10417.7083,-381905.7664,-371488.0581,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,1.7305768988053842,27.875342411332166,26.144765512526785,2.3079017851077435,39.03176108219083,36.72385929708309,2051.0,2039.0,17.0549,12.3908,19.3216,27.0055,162597.5844,443337.6779,0,523031.2622,4141.2964,128580.0848,443337.6779,0,213426.8667,12997.162
1190,1190,1,30,0.15,1,0,1,1,0,41513.8583,-128559.1549,17107.3335,-333709.1549,-316601.8214,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,1.9228235870880097,31.492360293749588,29.56953670666158,2.3079017851077435,39.03176108219083,36.72385929708309,2051.0,2042.0,17.0549,13.5043,19.3216,23.9173,162597.5844,443337.6779,0,523031.2622,4141.2964,140980.8912,443337.6779,0,277481.708,9764.9602
1191,1191,1,35,0.15,1,0,1,1,0,41513.8583,-128559.1549,24013.9852,-285157.0787,-261143.0935,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.0776895665518404,33.53580129340724,31.4581117268554,2.3079017851077435,39.03176108219083,36.72385929708309,2051.0,2044.0,17.0549,14.2722,19.3216,22.4676,162597.5844,443337.6779,0,523031.2622,4141.2964,147489.838,443337.6779,0,337754.6375,8070.2151
1192,1192,1,40,0.15,1,0,1,1,0,41513.8583,-128559.1549,30961.2549,-235096.4068,-204135.1519,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.143840975589762,36.16584169886233,34.02200072327257,2.3079017851077435,39.03176108219083,36.72385929708309,2051.0,2047.0,17.0549,15.4491,19.3216,20.8431,162597.5844,443337.6779,0,523031.2622,4141.2964,155202.307,443337.6779,0,400468.105,6063.272
1193,1193,1,45,0.15,1,0,1,1,0,41513.8583,-128559.1549,38005.085,-185338.0849,-147332.9999,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.203757754393693,37.68187676593103,35.47811901153734,2.3079017851077435,39.03176108219083,36.72385929708309,2051.0,2049.0,17.0549,16.2465,19.3216,20.0096,162597.5844,443337.6779,0,523031.2622,4141.2964,159250.7933,443337.6779,0,460266.4399,5010.9686
1194,1194,1,50,0.15,1,0,1,1,0,41513.8583,-128559.1549,45208.8837,-135450.3213,-90241.4376,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.3079017851077435,39.03176108219083,36.72385929708309,2.3079017851077435,39.03176108219083,36.72385929708309,2051.0,2051.0,17.0549,17.0549,19.3216,19.3216,162597.5844,443337.6779,0,523031.2622,4141.2964,162597.5844,443337.6779,0,519835.1211,4141.2964
1195,1195,1,55,0.15,1,0,1,1,0,41513.8583,-128559.1549,52377.874,-87094.6114,-34716.7374,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.3531650445522243,40.23795870139819,37.88479365684597,2.3079017851077435,39.03176108219083,36.72385929708309,2051.0,2053.0,17.0549,17.8739,19.3216,18.7456,162597.5844,443337.6779,0,523031.2622,4141.2964,165366.007,443337.6779,1733.592,579143.0985,3422.559
1196,1196,1,60,0.15,1,0,1,1,0,41513.8583,-128559.1549,59583.5337,-43645.1201,15938.4136,0.0,1585608.6532,368179.3765,2242508.6591,99.22477767204595,2.394595637138611,41.313087775908784,38.91849213877017,2.3079017851077435,39.03176108219083,36.72385929708309,2051.0,2055.0,17.0549,18.7046,19.3216,18.2605,162597.5844,443337.6779,0,523031.2622,4141.2964,167654.3382,443337.6779,8418.4757,638177.4665,2828.5611
1197,1197,1,20,0.2,1,0,1,1,0,40297.1118,-135442.7183,3220.7571,-433875.6827,-430654.9256,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,1.3418044089297319,21.608873739068216,20.267069330138483,2.258331826395054,39.03176108219083,36.773429255795776,2051.0,2035.0,17.8842,11.6301,19.3216,34.8133,170697.8944,443337.6779,0,523031.2622,4141.2964,110872.2887,443337.6779,0,142584.186,19029.145
1198,1198,1,25,0.2,1,0,1,1,0,40297.1118,-135442.7183,9563.6072,-388620.2554,-379056.6482,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,1.7305768988053842,26.49032931143578,24.759752412630398,2.258331826395054,39.03176108219083,36.773429255795776,2051.0,2038.0,17.8842,12.6317,19.3216,28.412,170697.8944,443337.6779,0,523031.2622,4141.2964,129837.4134,443337.6779,0,208415.3214,14296.8783
1199,1199,1,30,0.2,1,0,1,1,0,40297.1118,-135442.7183,16008.814,-340504.6284,-324495.8144,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,1.8320938256362365,30.369183334807435,28.5370895091712,2.258331826395054,39.03176108219083,36.773429255795776,2051.0,2041.0,17.8842,13.772,19.3216,24.7973,170697.8944,443337.6779,0,523031.2622,4141.2964,144121.3972,443337.6779,0,273704.7169,10741.4562
1200,1200,1,35,0.2,1,0,1,1,0,40297.1118,-135442.7183,22876.0848,-291397.4943,-268521.4095,0.0,1585608.6532,385999.1328,2348362.7013,99.22477767204595,2.004433086375996,33.53580129340724,31.531368207031242,2.258331826395054,39.03176108219083,36.773429255795776,2051.0,2044.0,17.8842,14.9708,19.3216,22.4676,170697.8944,443337.6779,0,523031.2622,4141.2964,154868.154,443337.6779,0,337754.6375,8070.2151
